GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34013016200,"Census Tract 162, Essex County, New Jersey",3356,189,1651,139,139,60,139,60,0,12,381,91,381,91,0,12,53,52,53,52,0,12,127,61,127,61,0,12,143,45,143,45,0,12,368,74,348,73,20,23,192,70,177,66,15,23,191,53,191,53,0,12,57,29,57,29,0,12,1705,133,170,59,170,59,0,12,345,90,345,90,0,12,29,32,29,32,0,12,82,46,82,46,0,12,175,49,165,51,10,17,386,62,376,62,10,14,280,62,280,62,0,12,136,48,136,48,0,12,102,42,102,42,0,12
1400000US34013011200,"Census Tract 112, Essex County, New Jersey",3398,434,1513,288,92,95,92,95,0,12,343,137,321,133,22,35,133,79,116,74,17,28,144,89,133,87,11,17,345,145,313,139,32,38,123,72,68,51,55,62,233,106,164,86,69,56,76,45,76,45,0,12,24,28,24,28,0,12,1885,293,171,108,152,95,19,29,254,96,236,98,18,29,208,117,118,83,90,79,347,116,246,109,101,75,256,121,147,87,109,80,192,94,109,73,83,74,279,94,230,83,49,48,98,74,98,74,0,12,80,73,80,73,0,12
1400000US34013017100,"Census Tract 171, Essex County, New Jersey",2429,285,1132,186,80,52,80,52,0,12,246,77,226,78,20,23,198,88,165,83,33,29,129,63,103,55,26,30,134,54,90,43,44,42,96,43,87,42,9,13,136,45,136,45,0,12,59,38,59,38,0,12,54,33,54,33,0,12,1297,170,101,53,101,53,0,12,271,90,251,86,20,25,117,73,101,65,16,25,187,80,116,59,71,47,142,54,111,50,31,33,186,64,172,61,14,22,127,52,127,52,0,12,108,50,100,49,8,11,58,37,58,37,0,12
1400000US34013017600,"Census Tract 176, Essex County, New Jersey",4975,370,2449,231,201,88,190,91,11,17,556,143,556,143,0,12,280,110,202,95,78,55,260,100,179,85,81,58,247,89,98,62,149,82,285,87,264,78,21,34,339,111,309,106,30,28,185,84,185,84,0,12,96,50,96,50,0,12,2526,275,205,120,186,114,19,31,325,117,320,117,5,8,214,97,196,98,18,19,364,124,332,122,32,30,275,85,263,86,12,19,384,106,315,93,69,60,339,94,309,91,30,36,196,79,196,79,0,12,224,105,224,105,0,12
1400000US34013018600,"Census Tract 186, Essex County, New Jersey",3894,574,1802,316,179,119,179,119,0,12,433,173,408,169,25,39,193,103,99,80,94,65,315,158,85,82,230,137,234,143,67,78,167,112,305,153,126,95,179,115,104,77,59,55,45,52,32,28,32,28,0,12,7,13,7,13,0,12,2092,438,298,187,298,187,0,12,395,200,379,201,16,26,74,66,74,66,0,12,495,197,272,137,223,125,195,106,106,67,89,91,388,114,278,105,110,64,87,47,77,44,10,15,74,57,74,57,0,12,86,67,86,67,0,12
1400000US34013011600,"Census Tract 116, Essex County, New Jersey",3334,399,1414,230,200,64,200,64,0,12,283,101,256,103,27,31,221,108,117,69,104,69,162,70,162,70,0,12,166,77,137,64,29,44,151,65,110,54,41,28,126,54,117,52,9,14,81,36,81,36,0,12,24,18,24,18,0,12,1920,302,179,99,179,99,0,12,388,136,348,132,40,37,144,68,112,62,32,31,370,101,291,110,79,56,272,83,232,80,40,45,153,59,117,55,36,32,254,64,239,60,15,24,93,41,82,36,11,18,67,45,67,45,0,12
1400000US34013004600,"Census Tract 46, Essex County, New Jersey",2729,459,1266,282,10,17,10,17,0,12,315,130,315,130,0,12,140,77,99,77,41,72,127,109,127,109,0,12,82,92,12,24,70,89,163,114,161,110,2,20,256,134,256,134,0,12,153,76,153,76,0,12,20,26,20,26,0,12,1463,299,77,72,77,72,0,12,100,72,100,72,0,12,117,93,117,93,0,12,119,73,90,63,29,34,246,107,131,84,115,84,313,143,305,140,8,14,245,103,216,95,29,45,83,64,83,64,0,12,163,75,163,75,0,12
1400000US34013004802,"Census Tract 48.02, Essex County, New Jersey",2982,470,1361,303,245,128,245,128,0,12,122,119,108,116,14,26,108,72,99,70,9,14,83,79,83,79,0,12,158,91,143,87,15,25,270,132,248,129,22,25,227,97,215,93,12,21,116,67,116,67,0,12,32,50,32,50,0,12,1621,304,79,67,79,67,0,12,176,84,165,83,11,17,97,73,83,65,14,21,288,114,203,78,85,64,97,77,97,77,0,12,326,137,326,137,0,12,272,100,239,94,33,31,149,77,149,77,0,12,137,68,137,68,0,12
1400000US34013006400,"Census Tract 64, Essex County, New Jersey",1093,144,436,101,0,12,0,12,0,12,97,53,97,53,0,12,78,61,52,53,26,39,52,36,52,36,0,12,38,43,38,43,0,12,42,39,42,39,0,12,91,50,91,50,0,12,8,11,8,11,0,12,30,21,30,21,0,12,657,124,60,48,51,41,9,15,63,48,63,48,0,12,41,36,37,36,4,6,32,30,32,30,0,12,155,75,144,73,11,17,106,44,106,44,0,12,76,46,56,30,20,32,79,35,79,35,0,12,45,30,45,30,0,12
1400000US34013006800,"Census Tract 68, Essex County, New Jersey",5695,593,2636,351,205,125,156,112,49,56,513,185,440,175,73,78,185,100,106,76,79,77,477,192,270,120,207,148,456,189,255,130,201,123,432,140,273,101,159,110,174,93,138,74,36,55,194,92,194,92,0,17,0,17,0,17,0,17,3059,419,323,163,279,152,44,69,546,240,470,234,76,75,387,171,270,156,117,90,610,204,498,180,112,87,439,178,176,94,263,149,333,125,222,107,111,79,215,124,206,123,9,14,206,97,206,97,0,17,0,17,0,17,0,17
1400000US34013000400,"Census Tract 4, Essex County, New Jersey",1917,291,1044,161,56,52,35,35,21,34,196,83,142,73,54,46,152,77,126,72,26,29,101,54,88,53,13,19,194,83,130,62,64,54,165,61,135,58,30,37,72,42,48,36,24,22,50,41,50,41,0,12,58,42,58,42,0,12,873,170,36,42,36,42,0,12,89,53,89,53,0,12,101,67,48,36,53,57,104,54,67,40,37,35,181,78,163,72,18,29,119,60,60,39,59,49,123,46,114,43,9,14,57,36,57,36,0,12,63,37,63,37,0,12
1400000US34013002201,"Census Tract 22.01, Essex County, New Jersey",9360,1019,4595,704,492,231,392,241,100,115,886,301,632,237,254,174,431,222,287,202,144,118,640,330,210,143,430,311,662,275,354,197,308,196,660,264,427,202,233,174,497,205,326,166,171,137,200,114,200,114,0,17,127,83,127,83,0,17,4765,614,709,336,356,189,353,286,573,239,433,213,140,132,640,241,486,196,154,137,513,188,299,153,214,148,579,247,407,211,172,118,641,282,586,281,55,53,675,232,452,185,223,164,277,141,232,131,45,50,158,103,158,103,0,17
1400000US34013004900,"Census Tract 49, Essex County, New Jersey",3494,423,1577,289,177,109,177,109,0,12,306,127,290,124,16,26,252,116,199,103,53,62,282,132,183,98,99,82,41,49,41,49,0,12,167,92,125,80,42,50,190,94,190,94,0,12,129,69,129,69,0,12,33,36,33,36,0,12,1917,319,294,164,262,155,32,51,263,140,263,140,0,12,89,63,49,48,40,43,236,98,216,96,20,31,367,131,310,140,57,57,162,62,148,56,14,21,233,100,178,83,55,52,166,62,166,62,0,12,107,63,107,63,0,12
1400000US34013007501,"Census Tract 75.01, Essex County, New Jersey",4616,618,2342,446,187,133,170,132,17,28,380,161,343,154,37,57,250,135,162,121,88,72,491,202,242,164,249,138,311,135,78,57,233,115,374,142,247,120,127,84,228,115,200,109,28,29,61,52,61,52,0,12,60,41,60,41,0,12,2274,355,189,97,189,97,0,12,397,160,283,135,114,102,164,136,164,136,0,12,419,121,198,92,221,114,247,104,141,70,106,68,330,123,206,95,124,97,197,134,89,74,108,113,221,97,221,97,0,12,110,66,110,66,0,12
1400000US34013009500,"Census Tract 95, Essex County, New Jersey",5696,711,2842,640,201,165,201,165,0,17,505,178,482,180,23,45,362,226,221,136,141,134,607,264,360,193,247,231,383,185,224,112,159,146,340,138,158,91,182,125,261,133,248,134,13,23,115,79,108,85,7,16,68,65,68,65,0,17,2854,399,193,139,193,139,0,17,349,132,349,132,0,17,272,123,235,115,37,41,301,134,134,90,167,96,387,141,314,119,73,60,388,135,279,114,109,103,313,121,277,111,36,46,267,118,228,121,39,58,384,139,384,139,0,17
1400000US34013012000,"Census Tract 120, Essex County, New Jersey",6181,834,2781,529,182,107,108,104,74,55,833,297,800,291,33,45,239,186,218,176,21,33,213,139,213,139,0,17,446,227,262,173,184,155,392,165,290,166,102,81,200,153,173,142,27,43,187,105,187,105,0,17,89,94,89,94,0,17,3400,495,291,141,226,136,65,56,370,195,344,190,26,42,302,207,268,208,34,59,408,178,282,169,126,94,458,169,375,154,83,79,769,224,651,223,118,108,435,194,283,126,152,182,224,111,224,111,0,17,143,134,143,134,0,17
1400000US34013012800,"Census Tract 128, Essex County, New Jersey",3354,418,1692,244,163,97,163,97,0,12,272,120,272,120,0,12,251,132,240,131,11,17,317,138,198,113,119,86,222,108,179,97,43,50,240,75,192,67,48,43,162,74,124,71,38,34,65,41,65,41,0,12,0,12,0,12,0,12,1662,311,64,62,64,62,0,12,257,130,245,130,12,18,128,74,128,74,0,12,337,135,276,124,61,65,257,96,207,93,50,44,303,123,248,108,55,50,168,79,117,71,51,42,65,42,65,42,0,12,83,66,83,66,0,12
1400000US34013013200,"Census Tract 132, Essex County, New Jersey",2343,410,1144,289,176,107,176,107,0,12,265,166,218,150,47,70,147,123,147,123,0,12,62,74,35,61,27,44,132,100,42,66,90,84,97,69,97,69,0,12,61,51,47,48,14,22,156,80,156,80,0,12,48,54,48,54,0,12,1199,335,0,12,0,12,0,12,121,87,121,87,0,12,191,167,173,165,18,28,217,126,191,120,26,42,211,109,149,97,62,72,148,80,125,74,23,35,146,89,146,89,0,12,148,86,148,86,0,12,17,19,17,19,0,12
1400000US34013013300,"Census Tract 133, Essex County, New Jersey",3588,612,1642,385,341,169,341,169,0,12,252,114,223,116,29,38,239,135,212,130,27,33,166,91,96,78,70,65,138,74,88,68,50,45,132,73,105,71,27,42,195,108,130,71,65,64,118,58,101,52,17,26,61,34,61,34,0,12,1946,351,285,168,285,168,0,12,296,148,296,148,0,12,297,124,276,124,21,33,242,101,226,99,16,28,184,92,153,86,31,35,236,108,221,108,15,25,171,74,155,70,16,25,109,70,109,70,0,12,126,70,126,70,0,12
1400000US34013015800,"Census Tract 158, Essex County, New Jersey",4219,415,2266,293,139,84,139,84,0,12,295,161,295,161,0,12,206,111,181,107,25,33,504,140,392,113,112,81,356,105,299,100,57,57,173,86,166,85,7,12,401,127,378,124,23,34,168,70,150,63,18,28,24,20,24,20,0,12,1953,256,229,163,224,162,5,11,308,140,302,139,6,11,150,84,114,65,36,56,264,108,230,102,34,34,261,84,196,63,65,53,232,96,191,82,41,45,284,89,255,83,29,34,153,54,141,54,12,18,72,44,64,40,8,15
1400000US34013017200,"Census Tract 172, Essex County, New Jersey",3180,266,1569,216,35,39,35,39,0,12,350,139,309,136,41,36,249,128,249,128,0,12,111,85,86,84,25,37,238,97,209,106,29,51,165,80,129,73,36,40,299,82,299,82,0,12,57,45,57,45,0,12,65,42,65,42,0,12,1611,196,112,78,103,77,9,18,282,91,260,88,22,37,118,97,118,97,0,12,127,96,127,96,0,12,293,74,277,73,16,27,213,64,200,62,13,20,224,81,212,78,12,20,97,53,97,53,0,12,145,69,145,69,0,12
1400000US34013017400,"Census Tract 174, Essex County, New Jersey",5508,371,2679,286,163,102,142,87,21,31,310,135,310,135,0,17,330,180,329,180,1,4,247,160,247,160,0,17,245,135,245,135,0,17,538,176,482,163,56,71,523,186,485,197,38,59,202,104,202,104,0,17,121,84,121,84,0,17,2829,311,84,70,84,70,0,17,386,127,348,128,38,57,269,138,193,124,76,80,270,136,270,136,0,17,221,115,221,115,0,17,579,190,491,171,88,101,374,123,302,120,72,80,403,151,403,151,0,17,243,115,197,94,46,68
1400000US34013017700,"Census Tract 177, Essex County, New Jersey",4914,530,2312,386,193,127,193,127,0,12,658,186,595,184,63,62,249,111,194,110,55,62,432,246,259,197,173,157,201,109,126,87,75,72,339,125,188,94,151,100,138,75,75,49,63,54,78,55,46,29,32,46,24,21,24,21,0,12,2602,262,215,114,192,109,23,35,565,184,496,193,69,61,298,148,237,125,61,55,220,99,128,69,92,69,395,114,233,105,162,97,420,131,382,122,38,41,186,82,167,78,19,29,218,104,218,104,0,12,85,57,85,57,0,12
1400000US34013020902,"Census Tract 209.02, Essex County, New Jersey",5849,26,2791,170,159,80,159,80,0,17,506,125,506,125,0,17,132,73,132,73,0,17,309,114,309,114,0,17,289,93,273,92,16,25,424,108,404,110,20,32,338,91,324,88,14,22,252,87,252,87,0,17,382,109,382,109,0,17,3058,169,149,90,149,90,0,17,425,115,425,115,0,17,186,77,172,78,14,22,216,101,216,101,0,17,288,83,288,83,0,17,407,96,407,96,0,17,517,134,503,128,14,22,417,115,396,109,21,26,453,115,453,115,0,17
1400000US34013020300,"Census Tract 203, Essex County, New Jersey",4493,273,2280,170,130,55,130,55,0,12,758,140,751,140,7,11,30,27,30,27,0,12,163,72,153,71,10,17,352,69,326,85,26,32,349,81,349,81,0,12,271,75,264,75,7,12,160,67,160,67,0,12,67,27,67,27,0,12,2213,216,108,73,108,73,0,12,540,155,532,158,8,13,66,41,66,41,0,12,199,73,191,75,8,14,446,103,371,95,75,54,391,59,391,59,0,12,173,55,166,55,7,12,152,51,152,51,0,12,138,44,138,44,0,12
1400000US34013020400,"Census Tract 204, Essex County, New Jersey",5346,239,2673,177,193,78,193,78,0,17,600,91,600,91,0,17,147,58,133,59,14,21,105,59,105,59,0,17,358,61,349,60,9,14,562,109,562,109,0,17,276,78,264,77,12,18,247,64,247,64,0,17,185,57,185,57,0,17,2673,172,200,68,200,68,0,17,432,115,432,115,0,17,65,45,53,42,12,20,228,79,228,79,0,17,361,53,349,52,12,18,448,90,437,90,11,18,397,88,382,86,15,23,237,73,237,73,0,17,305,77,305,77,0,17
