"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US28119","Quitman County, Mississippi","7201","88","3344","71","335","53","324","52","11","11","642","78","615","78","27","22","248","46","61","34","187","49","312","61","185","62","127","51","397","58","189","66","208","65","439","47","303","50","136","52","477","23","363","56","114","50","310","18","310","18","0","18","184","8","184","8","0","18","3857","82","288","55","288","55","0","18","600","43","548","57","52","61","352","48","282","55","70","36","406","48","288","57","118","43","498","16","424","46","74","41","537","9","393","58","144","56","525","8","450","34","75","34","367","12","367","12","0","18","284","32","284","32","0","18"
"0500000US28011","Bolivar County, Mississippi","31910","210","14860","214","1296","68","1162","117","134","88","3087","138","3008","153","79","68","1868","186","1291","251","577","160","1652","177","1057","172","595","132","1668","83","1143","181","525","183","1760","103","1319","138","441","105","1671","80","1462","115","209","69","1263","50","1263","50","0","27","595","30","595","30","0","27","17050","121","1435","116","1422","116","13","12","2762","151","2572","211","190","135","1810","118","1331","108","479","134","2096","94","1598","158","498","149","1997","57","1627","105","370","108","2056","29","1760","92","296","81","2223","74","1959","107","264","118","1620","35","1620","35","0","27","1051","72","1051","72","0","27"
"0500000US28073","Lamar County, Mississippi","60529","221","28777","226","2310","160","2209","178","101","98","5745","265","5548","274","197","111","2731","345","1941","323","790","275","3828","286","2737","311","1091","288","4087","226","3108","345","979","329","3427","111","2989","206","438","174","3263","55","2827","158","436","154","2125","62","2125","62","0","30","1261","53","1261","53","0","30","31752","237","2583","269","2526","267","57","73","5583","259","5046","406","537","305","2639","209","2329","252","310","159","4540","248","3730","380","810","314","4486","135","3617","250","869","246","4020","99","3551","211","469","195","3628","79","3294","162","334","148","2464","37","2464","37","0","30","1809","54","1760","92","49","74"
"0500000US28081","Lee County, Mississippi","83971","199","40107","217","3380","169","3172","198","208","132","8227","239","8004","260","223","127","3571","260","2523","291","1048","238","4593","224","3363","251","1230","254","5253","101","4126","221","1127","205","5361","77","4597","200","764","186","4776","56","4199","169","577","174","3138","53","3101","67","37","42","1808","41","1808","41","0","30","43864","241","3519","218","3364","236","155","109","7522","216","7245","227","277","122","3668","176","2860","275","808","241","5314","147","4373","241","941","215","5825","75","5023","200","802","194","5842","74","5037","207","805","203","5595","67","4847","182","748","171","3821","58","3798","64","23","28","2758","121","2758","121","0","30"
"0500000US28113","Pike County, Mississippi","39093","180","18476","186","1661","118","1634","123","27","29","3978","178","3814","244","164","133","1866","159","1351","197","515","166","1783","144","1009","198","774","186","2046","73","1596","195","450","193","2201","59","1803","171","398","162","2318","94","2020","132","298","111","1672","22","1664","25","8","14","951","63","951","63","0","27","20617","145","1753","144","1714","144","39","42","3614","220","3328","210","286","181","1918","210","1435","245","483","196","2128","173","1641","198","487","164","2474","12","1839","176","635","176","2460","34","1866","161","594","161","2720","82","2278","126","442","113","2067","65","2062","66","5","7","1483","94","1483","94","0","27"
"0500000US28135","Tallahatchie County, Mississippi","11041","476","4762","496","416","63","416","63","0","20","986","87","986","87","0","20","393","205","288","143","105","87","395","149","347","134","48","35","548","169","515","151","33","35","348","119","289","108","59","39","829","22","579","102","250","102","594","35","594","35","0","20","253","35","253","35","0","20","6279","128","523","87","501","96","22","37","976","63","959","65","17","21","563","56","446","91","117","72","635","54","468","80","167","79","770","64","670","87","100","59","821","59","700","92","121","64","841","12","645","86","196","85","609","25","609","25","0","20","541","33","541","33","0","20"
"0500000US28129","Smith County, Mississippi","15975","67","7819","141","703","113","652","135","51","67","1518","164","1466","192","52","56","578","124","447","114","131","86","745","125","531","109","214","108","945","88","674","129","271","137","949","94","798","92","151","87","1109","43","989","94","120","83","789","54","789","54","0","20","483","50","483","50","0","20","8156","143","449","67","398","81","51","48","1541","140","1489","142","52","44","597","89","466","113","131","78","817","80","645","113","172","92","985","87","807","111","178","100","1048","89","905","119","143","81","1127","7","1028","55","99","55","897","43","872","57","25","38","695","44","695","44","0","20"
"0500000US28131","Stone County, Mississippi","17761","226","8890","215","676","112","669","109","7","12","1685","246","1444","172","241","179","1059","219","774","156","285","150","734","141","496","163","238","121","1094","136","847","161","247","125","1246","199","911","170","335","207","1075","94","916","154","159","113","814","62","789","75","25","41","507","104","487","103","20","37","8871","153","539","124","533","122","6","12","1618","111","1530","152","88","71","1106","338","913","356","193","111","870","161","697","164","173","99","1157","241","995","258","162","105","1045","88","921","119","124","81","1153","102","1080","124","73","63","815","65","815","65","0","20","568","109","568","109","0","20"
"0500000US28149","Warren County, Mississippi","46555","189","22144","172","1979","183","1747","187","232","104","4003","238","3701","279","302","136","2043","150","1454","209","589","191","2277","117","1690","173","587","147","2741","93","2289","199","452","179","2827","95","2278","218","549","185","3083","40","2760","135","323","139","2126","115","2086","115","40","48","1065","40","1065","40","0","27","24411","173","1659","111","1601","100","58","47","4375","191","3982","235","393","142","1981","140","1337","187","644","181","2755","118","2285","181","470","155","2994","65","2498","139","496","139","3140","76","2759","204","381","185","3487","69","3049","161","438","145","2392","119","2377","120","15","26","1628","101","1628","101","0","27"
"0500000US28023","Clarke County, Mississippi","15876","55","7391","65","543","49","543","49","0","20","1304","102","1260","98","44","50","534","96","434","112","100","78","795","64","700","83","95","58","846","61","675","98","171","91","933","62","744","105","189","93","1063","12","909","84","154","83","842","2","842","2","0","20","531","20","531","20","0","20","8485","47","510","56","510","56","0","20","1405","80","1325","87","80","61","710","62","548","93","162","86","867","53","761","74","106","61","957","20","817","76","140","76","1083","20","1007","58","76","58","1213","2","1097","57","116","58","962","20","914","63","48","63","778","20","778","20","0","20"
"0500000US28069","Kemper County, Mississippi","9667","156","4764","207","341","97","336","98","5","9","865","124","838","128","27","29","583","156","362","105","221","114","505","205","439","204","66","75","411","161","364","156","47","45","656","181","492","172","164","107","587","45","568","52","19","31","513","75","513","75","0","20","303","78","303","78","0","20","4903","133","161","99","161","99","0","20","854","151","819","150","35","37","571","110","237","111","334","115","395","61","305","94","90","71","487","58","432","68","55","55","717","77","526","135","191","122","677","40","646","71","31","43","494","94","494","94","0","20","547","93","547","93","0","20"
"0500000US28097","Montgomery County, Mississippi","10071","108","4717","93","344","75","344","75","0","20","770","107","770","107","0","20","319","81","254","82","65","56","608","121","511","107","97","78","481","126","365","114","116","76","617","117","560","126","57","49","717","43","641","84","76","73","542","16","542","16","0","20","319","29","319","29","0","20","5354","118","412","31","396","51","16","32","890","101","822","115","68","66","422","103","353","109","69","50","508","106","432","99","76","53","625","67","549","90","76","76","633","69","508","103","125","93","739","33","648","62","91","50","612","19","612","19","0","20","513","34","513","34","0","20"
"0500000US28105","Oktibbeha County, Mississippi","49148","130","24638","147","1555","133","1479","151","76","68","3757","166","3508","230","249","178","7795","223","6761","353","1034","323","3296","207","2400","277","896","239","2224","130","1771","206","453","185","1705","128","1487","146","218","102","2060","74","1910","104","150","78","1464","94","1464","94","0","27","782","99","782","99","0","27","24510","111","1530","154","1308","186","222","197","3707","234","3563","269","144","130","6567","272","5928","333","639","223","2907","183","2551","256","356","157","2281","80","1963","155","318","159","2242","59","1962","174","280","150","2372","45","2184","103","188","93","1560","41","1529","66","31","52","1344","39","1344","39","0","27"
"0500000US28109","Pearl River County, Mississippi","54262","188","26754","228","2046","180","1929","217","117","152","5007","242","4611","263","396","191","2495","311","1917","295","578","250","2561","261","1863","305","698","216","3057","146","2114","285","943","277","3537","68","2816","209","721","200","3598","105","3180","227","418","182","2917","143","2896","148","21","33","1536","74","1536","74","0","30","27508","181","1680","198","1558","204","122","108","4625","237","4209","287","416","208","2345","185","1862","188","483","174","2785","158","2046","223","739","214","3347","119","2597","251","750","240","3726","103","3137","173","589","205","3861","132","3249","225","612","204","3199","145","3199","145","0","30","1940","94","1940","94","0","30"
"0500000US28079","Leake County, Mississippi","22192","190","10979","301","780","75","748","70","32","33","2818","313","2469","228","349","210","1073","136","941","168","132","87","1081","154","802","182","279","120","1220","133","713","144","507","142","1233","86","872","115","361","125","1357","109","1169","131","188","106","895","26","886","30","9","14","522","15","522","15","0","24","11213","233","899","120","862","131","37","49","1929","238","1773","249","156","135","821","92","626","110","195","84","1300","101","934","114","366","110","1428","88","1083","125","345","126","1512","87","1096","137","416","138","1433","40","1292","76","141","63","1032","27","1032","27","0","24","859","59","859","59","0","24"
"0500000US28103","Noxubee County, Mississippi","10627","116","4972","160","448","106","417","107","31","47","993","89","957","112","36","50","478","61","222","84","256","79","673","91","459","99","214","104","479","60","341","89","138","65","528","63","411","92","117","77","696","23","527","86","169","85","408","9","408","9","0","20","269","24","269","24","0","20","5655","145","441","111","420","108","21","31","1019","132","997","131","22","33","564","90","455","83","109","67","549","90","456","81","93","61","566","40","411","82","155","75","813","48","638","81","175","69","758","4","627","71","131","71","521","10","521","10","0","20","424","41","424","41","0","20"
"0500000US28099","Neshoba County, Mississippi","28899","151","13753","134","1158","71","1151","72","7","12","3200","135","3101","153","99","74","1032","129","693","146","339","121","1515","116","897","148","618","172","1645","81","1312","111","333","98","1643","136","1306","170","337","118","1680","45","1410","126","270","115","1182","73","1182","73","0","24","698","54","698","54","0","24","15146","156","1189","110","1166","110","23","33","3089","124","2940","137","149","82","1214","102","842","156","372","139","1707","90","1522","123","185","80","1849","85","1586","96","263","109","1827","82","1630","117","197","84","1885","17","1630","101","255","103","1395","64","1373","75","22","43","991","86","991","86","0","24"
"0500000US28121","Rankin County, Mississippi","145894","527","69395","461","5678","279","5408","293","270","173","13490","350","12398","558","1092","422","5827","375","4652","401","1175","376","8378","352","7166","385","1212","265","9708","180","8335","281","1373","296","9355","188","8194","340","1161","299","7986","221","7341","274","645","229","5704","94","5680","93","24","24","3269","76","3269","76","0","30","76499","382","5573","298","5388","335","185","109","12663","301","12087","382","576","181","5775","283","4838","363","937","289","9993","203","9018","382","975","314","10935","172","9534","301","1401","278","9925","162","8841","296","1084","259","9720","125","9011","276","709","266","7012","86","7001","86","11","19","4903","156","4903","156","0","30"
"0500000US28137","Tate County, Mississippi","28028","224","13536","203","1059","125","975","122","84","48","2707","218","2608","222","99","63","1323","158","1004","195","319","144","1486","106","994","119","492","119","1542","70","1096","192","446","200","1768","41","1554","85","214","92","1702","31","1571","71","131","58","1294","61","1294","61","0","24","655","65","655","65","0","24","14492","153","1034","135","1018","142","16","28","2588","169","2412","172","176","91","1460","163","1232","177","228","91","1470","140","1132","157","338","121","1675","16","1429","131","246","133","1912","31","1593","124","319","124","1931","1","1709","94","222","94","1463","21","1463","21","0","24","959","44","959","44","0","24"
"0500000US28077","Lawrence County, Mississippi","12619","14","6119","51","530","81","494","93","36","44","1053","97","989","96","64","42","535","70","356","107","179","99","600","83","440","98","160","97","708","94","510","117","198","85","832","87","688","100","144","65","887","20","838","26","49","26","624","27","624","27","0","20","350","29","350","29","0","20","6500","50","480","45","480","45","0","20","1240","122","1135","152","105","65","424","92","261","108","163","65","644","85","522","97","122","51","806","68","614","101","192","91","796","67","627","103","169","70","917","3","773","61","144","60","668","4","668","4","0","20","525","20","525","20","0","20"
"0500000US28107","Panola County, Mississippi","34032","64","16382","80","1474","109","1448","117","26","51","3164","141","3164","141","0","27","1605","192","1061","283","544","242","1810","214","1282","205","528","207","1842","98","1333","157","509","171","2068","41","1644","161","424","160","2185","71","2005","121","180","82","1404","20","1404","20","0","27","830","27","827","5","3","5","17650","54","1463","153","1462","150","1","25","2907","187","2697","209","210","154","1545","145","1197","194","348","186","2073","108","1561","220","512","211","2182","64","1718","170","464","193","2341","31","1946","168","395","155","2317","4","2067","118","250","117","1629","27","1627","3","2","3","1193","44","1193","44","0","27"
"0500000US28161","Yalobusha County, Mississippi","12233","117","6024","146","583","127","583","127","0","20","1059","161","943","153","116","121","461","128","295","139","166","102","511","153","305","130","206","114","681","75","500","111","181","95","839","97","585","86","254","133","841","14","763","59","78","60","688","45","688","45","0","20","361","46","361","46","0","20","6209","172","380","112","380","112","0","20","895","130","878","130","17","28","509","110","401","108","108","80","710","108","618","126","92","64","746","19","691","51","55","46","790","20","624","73","166","73","953","23","792","79","161","78","727","10","727","10","0","20","499","91","499","91","0","20"
"0500000US28017","Chickasaw County, Mississippi","16915","189","8070","279","750","114","750","114","0","20","1564","157","1453","142","111","60","829","135","586","134","243","94","844","117","511","131","333","138","902","68","763","96","139","82","930","65","744","92","186","82","1078","62","900","111","178","102","792","49","784","51","8","19","381","48","381","48","0","20","8845","258","743","126","726","125","17","27","1546","217","1374","114","172","220","732","64","556","109","176","98","1066","96","864","126","202","80","955","81","737","79","218","116","1165","34","937","65","228","75","1129","14","966","75","163","76","829","13","829","13","0","20","680","86","680","86","0","20"
"0500000US28029","Copiah County, Mississippi","28568","36","13644","95","1078","100","1061","102","17","19","2617","129","2425","148","192","84","1656","187","1102","268","554","177","1262","157","833","188","429","167","1539","60","953","155","586","165","1602","50","1360","63","242","77","1873","37","1662","126","211","118","1278","20","1278","20","0","24","739","20","739","20","0","24","14924","92","1043","88","953","99","90","70","2538","90","2473","87","65","47","1339","87","919","129","420","128","1707","96","1354","151","353","134","1716","58","1287","141","429","155","1903","74","1520","141","383","150","2085","21","1863","107","222","103","1442","33","1442","33","0","24","1151","48","1151","48","0","24"
