GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34029722800,"Census Tract 7228, Ocean County, New Jersey",2942,209,345,144,839,201,921,186,553,112,284,106,1463,211,44,34,464,138,556,137,250,78,149,64,667,150,47,35,156,63,281,122,142,57,41,30,23,31,0,12,0,12,23,31,0,12,0,12,789,243,254,134,219,143,61,47,161,84,94,82
1400000US34029723000,"Census Tract 7230, Ocean County, New Jersey",4096,265,329,130,1417,182,1079,240,871,200,400,138,2615,237,147,82,995,162,726,192,530,140,217,101,937,184,132,67,222,75,297,109,163,69,123,60,65,49,0,17,65,49,0,17,0,17,0,17,479,129,50,52,135,73,56,36,178,108,60,58
1400000US34029723100,"Census Tract 7231, Ocean County, New Jersey",3066,238,222,82,1020,217,798,129,731,165,295,97,2067,218,111,50,819,208,465,113,487,150,185,65,762,158,64,44,158,69,257,94,173,77,110,71,22,25,0,12,0,12,22,25,0,12,0,12,215,76,47,40,43,37,54,44,71,43,0,12
1400000US34029723200,"Census Tract 7232, Ocean County, New Jersey",4191,198,148,80,1316,289,1203,250,955,179,569,168,2844,273,30,34,919,260,821,246,703,167,371,135,991,249,59,46,297,130,313,101,170,87,152,85,40,35,26,30,0,17,0,17,14,22,0,17,316,129,33,52,100,67,69,48,68,75,46,55
1400000US34029731101,"Census Tract 7311.01, Ocean County, New Jersey",2043,169,218,89,746,150,625,124,272,111,182,76,1287,177,150,80,494,130,359,104,151,98,133,64,427,132,31,26,136,58,135,66,89,46,36,29,27,34,0,12,0,12,27,34,0,12,0,12,302,132,37,31,116,73,104,69,32,38,13,22
1400000US34029713900,"Census Tract 7139, Ocean County, New Jersey",4490,369,677,303,1248,308,1520,285,765,221,280,150,2725,357,239,108,727,190,1190,234,451,175,118,100,786,239,51,62,295,168,171,103,156,79,113,107,79,83,0,17,19,31,27,43,33,51,0,17,900,367,387,247,207,146,132,119,125,95,49,60
1400000US34029715800,"Census Tract 7158, Ocean County, New Jersey",3309,320,307,181,1035,281,892,168,594,163,481,133,798,182,66,50,288,139,239,112,139,86,66,41,1492,193,85,68,303,127,461,107,271,101,372,121,264,109,19,19,94,87,93,67,35,36,23,25,755,338,137,160,350,223,99,47,149,87,20,23
1400000US34029717400,"Census Tract 7174, Ocean County, New Jersey",3977,289,359,217,1480,253,1260,272,746,248,132,83,2597,359,301,219,1003,272,839,215,408,185,46,48,852,222,43,47,212,84,288,130,223,121,86,74,99,67,0,17,99,67,0,17,0,17,0,17,429,232,15,25,166,121,133,98,115,158,0,17
1400000US34029720102,"Census Tract 7201.02, Ocean County, New Jersey",3480,246,545,199,1354,256,1155,227,230,104,196,116,1925,274,238,122,800,196,700,197,140,75,47,42,1075,260,209,118,388,149,271,129,76,75,131,108,39,37,0,12,0,12,39,37,0,12,0,12,441,238,98,83,166,130,145,113,14,23,18,28
1400000US34029721000,"Census Tract 7210, Ocean County, New Jersey",1784,89,237,74,701,118,520,101,224,72,102,80,1054,141,99,39,460,105,309,85,149,64,37,28,414,94,35,32,155,67,137,55,30,21,57,66,64,35,8,11,30,25,14,14,12,16,0,12,252,102,95,54,56,31,60,33,33,30,8,13
1400000US34029722100,"Census Tract 7221, Ocean County, New Jersey",4883,276,583,181,1513,230,1334,201,701,186,752,191,2549,298,258,82,889,196,729,161,333,117,340,114,1568,280,116,84,499,159,469,156,235,98,249,122,67,56,0,17,0,17,19,24,23,41,25,28,699,180,209,147,125,88,117,69,110,93,138,80
1400000US34023006104,"Census Tract 61.04, Middlesex County, New Jersey",2845,222,281,83,707,221,604,164,799,155,454,111,794,167,92,66,189,98,279,111,128,58,106,47,751,172,51,46,218,83,100,45,257,105,125,62,56,46,22,25,0,12,10,16,24,27,0,12,1244,213,116,65,300,178,215,99,390,113,223,80
1400000US34023007702,"Census Tract 77.02, Middlesex County, New Jersey",4311,423,317,193,808,268,1105,297,1762,310,319,183,1429,367,121,95,461,191,289,121,526,226,32,36,1314,250,8,14,186,104,451,169,575,171,94,67,158,174,0,17,11,21,48,63,54,64,45,54,1410,387,188,158,150,112,317,204,607,274,148,114
1400000US34023006403,"Census Tract 64.03, Middlesex County, New Jersey",1997,127,100,44,406,117,396,104,669,119,426,97,604,105,17,15,125,38,164,74,180,55,118,44,572,135,6,10,164,102,128,58,178,61,96,39,26,22,1,2,0,12,6,10,13,18,6,8,795,104,76,43,117,57,98,44,298,77,206,69
1400000US34023007303,"Census Tract 73.03, Middlesex County, New Jersey",1307,148,93,40,542,107,361,83,234,47,77,35,871,123,52,33,350,89,247,67,168,39,54,26,176,56,5,8,95,40,44,29,22,17,10,11,0,12,0,12,0,12,0,12,0,12,0,12,260,92,36,23,97,41,70,35,44,32,13,17
1400000US34023007304,"Census Tract 73.04, Middlesex County, New Jersey",4909,353,548,263,1234,212,1165,279,1405,299,557,160,1453,292,78,73,545,187,395,168,398,171,37,43,1164,300,72,74,294,132,331,158,351,133,116,78,136,116,44,51,52,49,40,47,0,17,0,17,2156,331,354,237,343,136,399,152,656,186,404,138
1400000US34023007907,"Census Tract 79.07, Middlesex County, New Jersey",2490,163,107,60,527,162,865,189,720,165,271,103,927,197,36,37,236,122,400,142,129,52,126,67,799,190,22,21,193,91,318,101,239,106,27,44,131,69,37,35,21,23,25,41,0,12,48,59,633,168,12,18,77,56,122,67,352,132,70,49
1400000US34023008208,"Census Tract 82.08, Middlesex County, New Jersey",8014,351,470,176,1894,417,1750,270,2450,354,1450,309,3011,460,227,126,1009,315,698,193,639,196,438,192,2164,383,37,32,507,182,777,231,540,182,303,132,112,110,30,47,36,57,0,19,0,19,46,49,2727,425,176,112,342,156,275,116,1271,292,663,209
1400000US34023008404,"Census Tract 84.04, Middlesex County, New Jersey",2880,187,89,73,851,189,539,169,919,152,482,118,1046,179,26,31,408,134,203,94,296,110,113,54,791,165,0,12,269,108,200,75,243,85,79,48,5,8,0,12,0,12,0,12,0,12,5,8,1038,188,63,65,174,84,136,89,380,93,285,95
1400000US34023006900,"Census Tract 69, Middlesex County, New Jersey",2071,242,522,199,846,278,458,151,136,70,109,72,771,241,66,77,392,246,184,83,81,43,48,39,382,181,86,71,132,112,122,80,8,14,34,29,21,26,0,12,21,26,0,12,0,12,0,12,897,238,370,172,301,172,152,125,47,48,27,42
1400000US34023007908,"Census Tract 79.08, Middlesex County, New Jersey",3424,320,407,168,988,273,1001,254,767,196,261,141,532,194,57,61,76,45,273,147,112,76,14,22,639,203,12,19,320,132,230,152,77,50,0,12,139,93,15,22,54,40,41,64,14,22,15,24,2114,409,323,160,538,247,457,172,564,188,232,136
1400000US34023006205,"Census Tract 62.05, Middlesex County, New Jersey",5234,379,113,89,686,255,861,247,1882,388,1692,319,1507,381,10,40,177,112,364,207,567,270,389,179,1104,308,13,20,200,139,228,119,340,131,323,111,22,35,0,17,0,17,0,17,22,35,0,17,2601,368,90,86,309,119,269,148,953,270,980,284
1400000US34023007203,"Census Tract 72.03, Middlesex County, New Jersey",3469,208,372,111,1034,195,818,185,865,158,380,125,1164,201,72,49,476,142,292,104,234,80,90,55,893,194,38,29,199,71,286,111,262,124,108,56,119,58,59,52,32,27,28,21,0,17,0,17,1293,242,203,94,327,149,212,115,369,124,182,86
1400000US34023008001,"Census Tract 80.01, Middlesex County, New Jersey",5086,475,537,235,1881,390,1279,357,885,230,504,174,2730,398,346,158,1146,332,757,272,307,136,174,98,1285,339,58,51,466,197,401,177,218,108,142,117,133,76,0,17,65,53,24,32,44,55,0,17,938,308,133,125,204,132,97,65,316,135,188,108
1400000US34023003401,"Census Tract 34.01, Middlesex County, New Jersey",2757,197,262,97,833,188,780,161,555,112,327,101,1609,159,89,41,496,124,500,136,352,105,172,78,456,110,50,48,151,60,120,64,37,38,98,71,106,62,31,29,28,30,30,27,10,17,7,12,586,191,92,65,158,83,130,78,156,76,50,39
1400000US34023001409,"Census Tract 14.09, Middlesex County, New Jersey",2482,149,277,175,341,124,352,89,671,133,841,134,528,105,13,16,98,42,50,33,224,80,143,63,314,104,31,25,65,51,92,60,59,32,67,40,26,25,0,12,0,12,7,12,11,17,8,13,1614,188,233,172,178,95,203,73,377,92,623,109
1400000US34023001502,"Census Tract 15.02, Middlesex County, New Jersey",4017,367,250,88,845,171,947,199,1075,189,900,134,1006,182,26,25,315,102,265,86,245,73,155,70,1224,223,8,13,186,83,286,107,331,109,413,99,82,60,11,19,0,17,31,28,40,49,0,17,1705,300,205,77,344,121,365,138,459,110,332,88
1400000US34023002902,"Census Tract 29.02, Middlesex County, New Jersey",2401,263,564,254,614,138,600,192,354,105,269,112,763,145,83,63,287,91,227,94,78,49,88,47,573,190,26,24,172,65,216,147,109,57,50,37,108,78,55,36,11,20,2,19,40,63,0,12,957,340,400,248,144,91,155,109,127,88,131,103
1400000US34023006204,"Census Tract 62.04, Middlesex County, New Jersey",1288,100,88,45,127,62,208,82,459,77,406,85,360,93,21,29,63,50,101,49,140,54,35,34,185,63,6,10,15,16,27,19,71,37,66,39,13,13,0,12,0,12,0,12,6,8,7,10,730,100,61,30,49,36,80,44,242,57,298,68
