GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031300800,"Census Tract 3008, Cook County, Illinois",4070,610,2360,398,157,133,157,133,0,11,803,248,803,248,0,11,268,142,157,104,111,104,355,140,151,85,204,109,175,110,100,90,75,65,255,132,161,98,94,86,122,78,122,78,0,11,101,74,101,74,0,11,124,82,112,83,12,18,1710,338,147,92,133,91,14,21,460,149,460,149,0,11,180,113,54,49,126,104,293,111,155,84,138,92,135,85,85,61,50,58,156,89,102,66,54,54,222,107,168,102,54,53,71,56,59,50,12,18,46,41,46,41,0,11
1400000US17031340600,"Census Tract 3406, Cook County, Illinois",1067,187,380,91,21,16,13,15,8,12,136,73,136,73,0,11,68,37,35,24,33,28,2,6,0,11,2,6,39,22,23,16,16,17,35,20,32,20,3,7,24,18,24,18,0,11,38,25,38,25,0,11,17,15,17,15,0,11,687,129,89,69,89,69,0,11,143,58,143,58,0,11,64,41,64,41,0,11,51,30,51,30,0,11,71,29,71,29,0,11,82,32,72,33,10,12,61,31,56,31,5,8,80,30,80,30,0,11,46,26,46,26,0,11
1400000US17031815900,"Census Tract 8159, Cook County, Illinois",4823,325,2018,239,40,43,40,43,0,11,75,63,60,59,15,24,90,69,36,36,54,51,513,168,513,168,0,11,410,155,379,155,31,36,215,131,198,123,17,27,321,126,308,127,13,22,258,120,258,120,0,11,96,75,96,75,0,11,2805,275,145,87,145,87,0,11,168,101,168,101,0,11,281,114,261,120,20,31,546,148,502,136,44,50,374,138,374,138,0,11,411,127,397,124,14,23,414,154,327,120,87,92,360,138,360,138,0,11,106,74,106,74,0,11
1400000US17031340300,"Census Tract 3403, Cook County, Illinois",1837,207,822,115,38,29,36,29,2,6,119,47,119,47,0,11,73,65,73,65,0,11,44,33,20,21,24,26,71,36,71,36,0,11,136,54,111,50,25,28,102,49,88,49,14,22,109,66,109,66,0,11,130,64,130,64,0,11,1015,139,31,28,31,28,0,11,151,61,140,55,11,18,66,37,42,31,24,24,83,58,66,49,17,27,124,43,97,38,27,29,139,50,116,49,23,26,111,45,101,45,10,11,127,56,127,56,0,11,183,61,172,61,11,16
1400000US17031351000,"Census Tract 3510, Cook County, Illinois",3711,539,1834,444,0,11,0,11,0,11,119,105,119,105,0,11,447,249,447,249,0,11,495,229,381,216,114,97,154,107,154,107,0,11,326,182,326,182,0,11,140,79,140,79,0,11,102,85,102,85,0,11,51,45,51,45,0,11,1877,382,17,28,17,28,0,11,89,93,89,93,0,11,254,151,152,117,102,102,221,173,148,121,73,115,281,136,281,136,0,11,365,229,250,200,115,115,239,125,176,83,63,81,195,94,195,94,0,11,216,101,216,101,0,11
1400000US17031814300,"Census Tract 8143, Cook County, Illinois",4916,591,2345,420,114,68,114,68,0,11,687,228,662,228,25,25,220,109,97,61,123,86,302,126,189,103,113,64,430,135,188,84,242,92,241,87,182,81,59,50,170,80,116,53,54,63,95,52,95,52,0,11,86,62,53,48,33,33,2571,347,221,102,221,102,0,11,732,217,727,217,5,8,362,110,288,114,74,67,234,89,151,70,83,64,451,117,253,92,198,98,189,72,167,77,22,24,202,70,167,65,35,55,75,53,75,53,0,11,105,71,79,58,26,41
1400000US17031808702,"Census Tract 8087.02, Cook County, Illinois",5255,508,2386,311,14,19,14,19,0,15,523,140,518,138,5,10,1597,230,1512,230,85,44,34,24,34,24,0,15,76,25,76,25,0,15,17,16,17,16,0,15,36,16,32,15,4,7,47,28,47,28,0,15,42,18,42,18,0,15,2869,320,40,26,40,26,0,15,788,181,739,172,49,40,1752,240,1688,240,64,40,62,33,52,28,10,14,51,20,51,20,0,15,31,17,31,17,0,15,58,34,58,34,0,15,33,18,33,18,0,15,54,22,54,22,0,15
1400000US17031660600,"Census Tract 6606, Cook County, Illinois",5837,553,3186,378,341,152,327,152,14,22,493,160,487,158,6,11,403,163,274,145,129,94,466,222,216,102,250,195,405,144,301,103,104,102,245,109,156,88,89,75,450,110,367,99,83,73,291,102,259,91,32,52,92,54,92,54,0,15,2651,346,406,181,406,181,0,15,303,132,303,132,0,15,186,100,123,76,63,68,471,157,420,154,51,45,331,144,275,132,56,53,272,98,154,71,118,85,415,115,336,117,79,67,192,78,192,78,0,15,75,64,65,61,10,17
1400000US17031670100,"Census Tract 6701, Cook County, Illinois",944,170,463,121,9,12,9,12,0,11,92,79,92,79,0,11,33,30,10,12,23,23,32,29,10,14,22,22,17,15,17,15,0,11,104,54,78,48,26,28,76,49,52,36,24,32,65,39,65,39,0,11,35,33,35,33,0,11,481,115,0,11,0,11,0,11,56,31,56,31,0,11,64,33,29,26,35,25,55,45,55,45,0,11,84,40,84,40,0,11,74,55,50,41,24,35,58,27,40,23,18,17,59,38,59,38,0,11,31,29,31,29,0,11
1400000US17031670800,"Census Tract 6708, Cook County, Illinois",1263,237,550,125,23,27,23,27,0,11,80,50,72,48,8,12,50,33,46,33,4,6,84,47,41,34,43,30,71,47,51,39,20,21,68,50,35,31,33,41,35,23,30,23,5,6,77,42,77,42,0,11,62,34,62,34,0,11,713,164,51,39,51,39,0,11,140,73,137,72,3,7,27,23,27,23,0,11,86,49,63,42,23,25,72,45,54,37,18,21,83,44,61,38,22,21,63,31,63,31,0,11,93,36,93,36,0,11,98,53,98,53,0,11
1400000US17031671100,"Census Tract 6711, Cook County, Illinois",1044,248,409,107,81,42,81,42,0,11,72,42,72,42,0,11,6,11,0,11,6,11,41,35,41,35,0,11,59,40,42,35,17,23,27,20,25,19,2,7,52,39,52,39,0,11,64,41,64,41,0,11,7,8,7,8,0,11,635,183,144,95,144,95,0,11,180,96,180,96,0,11,26,23,26,23,0,11,72,43,72,43,0,11,59,38,59,38,0,11,44,35,44,35,0,11,55,36,51,35,4,7,24,25,24,25,0,11,31,22,31,22,0,11
1400000US17031671200,"Census Tract 6712, Cook County, Illinois",939,198,406,94,47,29,47,29,0,11,79,49,79,49,0,11,33,23,27,23,6,10,15,22,0,11,15,22,71,44,71,44,0,11,33,26,28,24,5,9,68,27,42,25,26,19,45,33,45,33,0,11,15,17,15,17,0,11,533,138,33,29,33,29,0,11,135,68,129,66,6,10,83,38,67,38,16,17,16,23,16,23,0,11,57,38,43,34,14,20,69,38,57,37,12,13,47,26,47,26,0,11,34,19,34,19,0,11,59,32,59,32,0,11
1400000US17031671400,"Census Tract 6714, Cook County, Illinois",1394,338,735,228,0,11,0,11,0,11,88,66,88,66,0,11,133,81,96,73,37,43,168,101,142,92,26,45,74,50,74,50,0,11,133,63,133,63,0,11,32,30,32,30,0,11,52,41,52,41,0,11,55,38,55,38,0,11,659,177,58,47,58,47,0,11,69,52,69,52,0,11,66,93,65,90,1,7,21,28,21,28,0,11,99,51,89,46,10,14,97,47,92,47,5,9,43,35,43,35,0,11,146,56,146,56,0,11,60,31,60,31,0,11
1400000US17031671500,"Census Tract 6715, Cook County, Illinois",2343,318,942,172,65,46,65,46,0,11,206,97,206,97,0,11,110,61,76,45,34,39,87,72,46,36,41,62,84,44,82,44,2,4,120,56,82,41,38,37,141,59,130,57,11,18,93,36,93,36,0,11,36,29,36,29,0,11,1401,182,117,73,117,73,0,11,195,78,188,77,7,11,94,56,56,43,38,33,174,74,159,65,15,23,113,55,102,55,11,16,208,64,142,61,66,40,152,56,152,56,0,11,190,51,182,50,8,13,158,49,158,49,0,11
1400000US17031671600,"Census Tract 6716, Cook County, Illinois",2016,316,1039,173,45,34,45,34,0,11,77,67,77,67,0,11,154,101,89,92,65,48,210,107,158,94,52,51,96,46,96,46,0,11,88,72,55,45,33,34,132,59,116,46,16,21,105,67,105,67,0,11,132,81,132,81,0,11,977,203,85,64,37,37,48,66,107,70,107,70,0,11,119,75,80,70,39,35,81,51,52,39,29,29,47,44,47,44,0,11,114,57,85,49,29,29,182,62,168,61,14,15,119,54,119,54,0,11,123,52,123,52,0,11
1400000US17031672000,"Census Tract 6720, Cook County, Illinois",4046,593,2031,316,179,118,179,118,0,11,363,181,363,181,0,11,290,164,173,120,117,115,71,69,14,27,57,64,313,151,244,132,69,66,266,143,176,115,90,75,318,149,271,132,47,48,118,65,118,65,0,11,113,73,113,73,0,11,2015,425,30,45,30,45,0,11,443,154,433,151,10,16,132,127,132,127,0,11,238,123,238,123,0,11,233,101,202,106,31,48,297,118,297,118,0,11,168,81,142,75,26,39,285,86,285,86,0,11,189,98,189,98,0,11
1400000US17031826202,"Census Tract 8262.02, Cook County, Illinois",5676,658,2181,460,287,164,287,164,0,15,412,192,395,187,17,26,254,126,254,126,0,15,334,181,238,152,96,99,295,173,172,124,123,118,261,126,220,121,41,48,190,93,175,101,15,25,76,51,76,51,0,15,72,55,72,55,0,15,3495,458,306,169,258,146,48,78,623,266,607,263,16,25,396,203,396,203,0,15,334,164,270,138,64,77,684,180,593,159,91,100,316,130,305,128,11,19,456,187,441,186,15,25,191,74,191,74,0,15,189,93,189,93,0,15
1400000US17031826600,"Census Tract 8266, Cook County, Illinois",6077,404,2905,344,461,175,461,175,0,15,654,216,641,213,13,21,262,139,192,123,70,80,396,122,335,116,61,66,469,163,416,149,53,60,143,77,116,67,27,44,254,100,254,100,0,15,228,99,228,99,0,15,38,34,38,34,0,15,3172,299,395,141,395,141,0,15,470,157,444,160,26,39,137,102,120,100,17,27,484,145,431,134,53,72,387,133,375,131,12,19,486,128,456,126,30,49,514,134,422,135,92,76,170,82,170,82,0,15,129,64,129,64,0,15
1400000US17031826800,"Census Tract 8268, Cook County, Illinois",5207,450,2516,334,193,102,193,102,0,15,642,238,597,237,45,53,214,128,83,68,131,110,338,159,247,144,91,81,243,81,141,73,102,78,429,137,329,152,100,85,187,103,187,103,0,15,91,47,91,47,0,15,179,87,179,87,0,15,2691,363,330,146,312,142,18,28,510,201,501,203,9,16,302,150,245,142,57,66,341,130,312,121,29,33,322,140,193,109,129,81,260,97,157,80,103,72,379,124,273,95,106,79,102,57,102,57,0,15,145,82,145,82,0,15
1400000US17031826902,"Census Tract 8269.02, Cook County, Illinois",1506,290,799,182,82,64,82,64,0,11,103,57,103,57,0,11,146,80,76,54,70,60,46,35,46,35,0,11,92,62,51,44,41,45,116,64,91,47,25,38,121,69,108,64,13,17,42,29,41,29,1,4,51,31,44,29,7,10,707,154,28,36,28,36,0,11,100,53,76,36,24,38,57,46,24,22,33,43,99,54,50,33,49,46,98,47,87,46,11,15,70,49,32,26,38,43,80,35,70,31,10,15,104,49,104,49,0,11,71,38,71,38,0,11
1400000US17031510200,"Census Tract 5102, Cook County, Illinois",3321,386,1560,236,30,35,30,35,0,11,277,120,252,117,25,37,185,79,182,80,3,11,178,122,122,90,56,50,245,96,203,87,42,44,267,105,240,106,27,43,149,58,149,58,0,11,156,49,145,48,11,17,73,34,73,34,0,11,1761,266,165,134,165,134,0,11,284,123,284,123,0,11,121,73,89,58,32,49,186,90,146,81,40,37,224,80,213,79,11,15,204,80,204,80,0,11,256,68,245,69,11,18,182,55,182,55,0,11,139,64,139,64,0,11
1400000US17031570500,"Census Tract 5705, Cook County, Illinois",2290,338,1264,219,127,87,108,79,19,24,283,121,266,122,17,22,131,78,119,75,12,19,230,74,150,59,80,57,182,63,107,52,75,41,131,76,115,65,16,24,77,37,77,37,0,11,72,45,72,45,0,11,31,22,31,22,0,11,1026,183,101,46,101,46,0,11,215,89,204,91,11,20,106,58,106,58,0,11,130,57,111,57,19,23,171,54,151,51,20,22,85,51,70,47,15,23,64,32,55,31,9,13,122,50,122,50,0,11,32,24,32,24,0,11
1400000US17031600600,"Census Tract 6006, Cook County, Illinois",3125,359,1653,264,93,71,93,71,0,11,375,180,343,176,32,51,141,92,99,68,42,60,244,115,203,109,41,45,190,90,144,74,46,53,277,85,129,71,148,97,125,65,120,64,5,8,81,47,75,46,6,9,127,80,109,72,18,30,1472,187,12,21,12,21,0,11,184,100,145,85,39,51,162,124,162,124,0,11,190,94,108,54,82,77,224,82,171,70,53,57,227,92,160,94,67,44,263,92,216,89,47,53,38,29,38,29,0,11,172,78,172,78,0,11
1400000US17031611200,"Census Tract 6112, Cook County, Illinois",2488,323,1212,165,156,77,156,77,0,11,182,71,182,71,0,11,226,90,157,71,69,57,151,62,83,49,68,40,72,47,62,44,10,17,150,68,109,58,41,37,134,65,114,54,20,33,105,62,105,62,0,11,36,39,36,39,0,11,1276,231,195,83,195,83,0,11,221,127,221,127,0,11,160,56,154,55,6,9,158,68,132,63,26,36,134,67,114,61,20,21,187,72,126,61,61,42,77,45,53,38,24,22,134,53,134,53,0,11,10,15,10,15,0,11
1400000US17031640800,"Census Tract 6408, Cook County, Illinois",1805,188,841,121,118,59,118,59,0,11,121,64,121,64,0,11,100,38,68,36,32,27,114,58,110,57,4,6,101,36,67,30,34,30,99,50,74,41,25,31,83,33,83,33,0,11,74,30,74,30,0,11,31,18,31,18,0,11,964,125,94,38,84,35,10,13,177,76,177,76,0,11,110,28,94,35,16,21,157,55,146,54,11,15,121,39,94,35,27,27,139,41,121,38,18,21,80,33,69,34,11,14,37,21,37,21,0,11,49,23,49,23,0,11
1400000US17031670900,"Census Tract 6709, Cook County, Illinois",1457,296,825,188,61,65,54,63,7,16,239,70,239,70,0,11,40,38,23,30,17,19,76,74,35,38,41,55,55,43,44,42,11,16,125,70,125,70,0,11,196,103,149,75,47,38,33,28,33,28,0,11,0,11,0,11,0,11,632,175,72,61,72,61,0,11,89,64,83,62,6,14,99,62,99,62,0,11,82,53,73,49,9,19,53,36,53,36,0,11,104,37,104,37,0,11,20,19,15,16,5,7,59,31,59,31,0,11,54,44,54,44,0,11
