GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25561,101,12716,145,693,51,682,54,11,17,2080,103,1979,94,101,55,1049,107,809,121,240,109,983,91,862,124,121,95,1476,73,1258,135,218,102,1921,135,1548,115,373,155,2033,137,1820,143,213,94,1607,47,1607,47,0,21,874,51,874,51,0,21,12845,148,666,76,652,80,14,20,2034,110,1973,127,61,57,914,100,678,133,236,101,1109,93,952,118,157,81,1466,47,1285,99,181,93,1830,86,1576,142,254,112,2037,68,1912,86,125,51,1709,48,1709,48,0,21,1080,65,1080,65,0,21
0500000US01021,01021,"Chilton County, Alabama",43473,126,21324,180,1714,169,1659,164,55,51,3950,189,3608,236,342,164,1801,205,1197,218,604,230,2381,190,1344,185,1037,195,2926,137,2180,208,746,212,2743,142,2363,186,380,121,2802,66,2558,128,244,127,1914,54,1914,54,0,24,1093,62,1048,34,45,53,22149,162,1741,157,1669,170,72,58,3638,164,3480,157,158,121,2018,186,1408,202,610,195,2391,216,1768,219,623,170,2812,182,2169,221,643,177,2891,158,2390,187,501,173,3012,57,2644,139,368,135,2169,79,2169,79,0,24,1477,75,1477,75,0,24
0500000US01023,01023,"Choctaw County, Alabama",13060,43,6204,87,338,70,338,70,0,18,1129,80,1108,85,21,27,514,71,342,76,172,83,545,45,393,63,152,60,686,14,575,67,111,67,860,25,731,63,129,67,920,13,754,81,166,80,746,18,746,18,0,18,466,21,466,21,0,18,6856,92,427,62,427,62,0,18,972,97,962,99,10,14,461,57,301,78,160,68,653,25,557,66,96,55,780,2,679,53,101,53,974,21,809,63,165,63,1031,20,882,62,149,58,883,2,883,2,0,18,675,29,675,29,0,18
0500000US01025,01025,"Clarke County, Alabama",24341,73,11500,58,838,96,838,96,0,21,2018,113,1962,125,56,50,1051,91,734,150,317,141,1098,68,898,126,200,107,1341,14,1048,137,293,137,1615,25,1479,84,136,75,1590,15,1388,95,202,95,1206,2,1160,40,46,40,743,28,743,28,0,21,12841,50,763,53,735,74,28,50,2160,80,2135,84,25,26,1068,101,738,126,330,109,1243,69,869,131,374,112,1600,21,1351,98,249,98,1788,14,1572,89,216,86,1778,6,1604,73,174,72,1316,21,1316,21,0,21,1125,41,1125,41,0,21
0500000US01027,01027,"Clay County, Alabama",13153,90,6361,108,449,89,418,74,31,51,1173,140,1109,165,64,81,430,94,357,94,73,48,444,123,326,139,118,74,851,104,589,150,262,155,910,64,725,85,185,80,953,62,810,69,143,55,712,56,712,56,0,18,439,37,439,37,0,18,6792,103,426,67,348,94,78,70,1044,81,986,100,58,74,606,98,498,134,108,85,700,86,432,135,268,107,777,52,691,72,86,49,963,52,780,70,183,75,990,65,916,60,74,58,766,54,766,54,0,18,520,51,520,51,0,18
0500000US01029,01029,"Cleburne County, Alabama",14758,85,7259,126,566,78,526,83,40,38,1330,82,1221,107,109,88,566,65,443,82,123,63,647,58,475,80,172,66,964,71,652,104,312,113,1027,41,882,64,145,60,972,46,812,85,160,72,776,40,743,50,33,33,411,23,411,23,0,18,7499,123,475,61,470,61,5,11,1272,115,1148,160,124,104,490,56,365,80,125,60,750,68,548,97,202,75,909,51,716,93,193,106,1110,64,980,74,130,74,993,37,736,82,257,79,818,17,818,17,0,18,682,64,682,64,0,18
0500000US01031,01031,"Coffee County, Alabama",49425,284,23913,253,1993,117,1927,146,66,62,4571,163,4409,189,162,85,1982,195,1276,172,706,190,2539,161,1981,189,558,134,3004,142,2637,178,367,125,3194,115,2692,176,502,126,3095,69,2844,95,251,87,2248,38,2243,40,5,9,1287,38,1286,38,1,4,25512,164,1725,82,1620,91,105,54,4534,128,4344,146,190,99,2126,161,1512,239,614,179,2634,148,2103,167,531,132,3283,112,2816,176,467,133,3585,106,3250,138,335,96,3289,55,2964,97,325,88,2370,44,2368,44,2,3,1966,124,1966,124,0,27
0500000US01033,01033,"Colbert County, Alabama",53993,113,25857,164,1750,100,1725,102,25,36,4573,201,4367,215,206,110,2326,211,1869,226,457,150,2598,177,2005,199,593,164,3131,105,2628,163,503,157,3566,74,3096,139,470,114,3628,73,3425,102,203,88,2620,50,2620,50,0,27,1665,46,1665,46,0,27,28136,153,1868,172,1819,177,49,42,4158,216,3955,235,203,110,2072,138,1799,166,273,110,3082,145,2631,159,451,156,3282,74,2934,143,348,114,3877,77,3322,189,555,176,4002,60,3681,129,321,113,3198,73,3198,73,0,27,2597,50,2597,50,0,27
0500000US01035,01035,"Conecuh County, Alabama",12603,54,6002,125,373,118,354,120,19,23,1025,144,955,137,70,45,558,76,359,101,199,84,622,98,390,121,232,88,512,86,399,78,113,75,798,29,645,87,153,84,913,18,737,109,176,109,804,69,804,69,0,18,397,69,397,69,0,18,6601,116,605,123,560,130,45,34,977,149,897,163,80,50,453,122,149,96,304,118,399,94,268,86,131,70,858,41,659,93,199,88,861,2,654,85,207,86,985,27,930,48,55,42,808,18,808,18,0,18,655,2,655,2,0,18
0500000US01037,01037,"Coosa County, Alabama",10563,137,5139,155,238,118,228,119,10,17,729,115,706,112,23,26,456,115,273,116,183,102,319,82,206,92,113,51,594,76,513,111,81,89,817,44,732,74,85,64,938,28,908,39,30,28,622,52,598,68,24,38,426,55,426,55,0,18,5424,99,258,91,258,91,0,18,726,45,726,45,0,18,436,57,375,69,61,61,536,144,389,105,147,98,742,118,654,140,88,68,609,88,462,117,147,88,901,8,834,64,67,63,696,9,696,9,0,18,520,28,520,28,0,18
0500000US01039,01039,"Covington County, Alabama",36970,159,17804,144,1506,130,1421,142,85,59,2973,161,2748,186,225,103,1448,93,800,164,648,146,1803,127,1493,134,310,101,1956,89,1615,126,341,109,2471,77,2002,127,469,130,2527,47,2260,105,267,97,1909,68,1907,68,2,3,1211,71,1211,71,0,24,19166,96,1213,66,1162,69,51,66,2921,84,2706,122,215,92,1397,97,995,122,402,109,1969,96,1622,123,347,112,2134,31,1770,110,364,106,2525,56,2179,106,346,89,2770,50,2511,101,259,92,2216,73,2212,73,4,7,2021,82,2007,79,14,19
0500000US01041,01041,"Crenshaw County, Alabama",13666,76,6673,99,517,69,515,71,2,8,1234,72,1213,72,21,22,655,97,459,102,196,65,558,84,378,76,180,78,843,47,657,76,186,74,907,67,810,76,97,41,938,54,833,75,105,56,693,15,693,15,0,18,328,23,328,23,0,18,6993,100,373,45,373,45,0,18,1223,108,1157,125,66,50,544,71,428,64,116,47,677,74,532,74,145,67,873,55,703,79,170,68,951,21,843,46,108,41,1009,39,943,51,66,33,763,25,763,25,0,18,580,39,579,38,1,3
0500000US01043,01043,"Cullman County, Alabama",80867,158,39690,231,3150,215,3046,221,104,109,6729,230,6413,271,316,155,3358,224,2620,273,738,196,4475,203,3097,274,1378,227,5019,146,3667,293,1352,292,5537,136,4570,229,967,236,5262,101,4745,137,517,148,3907,60,3907,60,0,27,2253,39,2253,39,0,27,41177,186,2814,151,2652,173,162,106,6507,200,6054,275,453,208,3357,205,2541,271,816,230,4361,252,3200,333,1161,273,5036,134,3502,270,1534,271,5557,122,4683,218,874,219,5579,80,5093,134,486,122,4631,92,4631,92,0,27,3335,91,3335,91,0,27
0500000US01045,01045,"Dale County, Alabama",46471,269,22061,297,1901,121,1882,123,19,25,4409,172,4233,201,176,121,1547,209,927,215,620,163,2545,258,1773,233,772,170,2462,143,1933,207,529,174,2835,124,2417,173,418,117,3016,78,2620,157,396,151,2097,63,2093,63,4,6,1249,78,1249,78,0,24,24410,183,1814,115,1725,121,89,68,4058,192,3946,191,112,61,1960,141,1556,169,404,133,3037,105,2381,224,656,222,2990,83,2414,193,576,207,3142,76,2550,157,592,155,3157,67,2783,132,374,118,2457,77,2457,77,0,24,1795,104,1795,104,0,24
0500000US01047,01047,"Dallas County, Alabama",40454,117,18648,101,1597,120,1575,122,22,30,3642,129,3538,131,104,58,1785,129,1058,192,727,180,1963,129,1364,175,599,176,1949,61,1495,170,454,151,2329,26,2036,98,293,96,2661,87,2320,131,341,113,1748,27,1693,86,55,81,974,29,974,29,0,24,21806,99,1444,94,1423,91,21,19,3958,140,3894,155,64,45,1913,134,1382,206,531,187,2294,125,1727,220,567,181,2515,31,2083,162,432,151,2818,30,2456,126,362,128,3115,43,2798,98,317,90,2093,32,2093,32,0,24,1656,40,1646,42,10,15
0500000US01049,01049,"DeKalb County, Alabama",70448,197,34892,160,2720,172,2635,181,85,72,6777,234,6410,254,367,197,3004,174,1972,210,1032,194,3871,195,2536,256,1335,249,4503,67,3215,226,1288,216,4727,70,3715,241,1012,224,4385,72,3967,164,418,152,3256,65,3237,71,19,31,1649,51,1646,51,3,5,35556,194,2517,154,2502,153,15,23,6251,224,6051,286,200,126,2947,209,2111,221,836,221,3806,164,2420,223,1386,204,4549,83,3400,202,1149,193,4735,70,3777,245,958,246,4659,82,4229,137,430,135,3589,80,3509,65,80,51,2503,138,2496,138,7,10
0500000US01051,01051,"Elmore County, Alabama",75789,692,35522,548,2939,184,2872,209,67,81,6993,197,6781,227,212,125,3163,295,2643,289,520,240,3813,222,2832,267,981,244,4184,255,3577,280,607,182,4792,154,4238,210,554,174,4552,118,4166,176,386,127,3305,83,3305,83,0,27,1781,91,1781,91,0,27,40267,290,2756,161,2700,172,56,53,6652,185,6508,227,144,113,3478,246,3087,313,391,234,4833,253,4102,323,731,233,5578,224,5032,279,546,201,5750,122,5350,206,400,137,5279,103,5021,132,258,81,3549,58,3549,58,0,27,2392,56,2392,56,0,27
0500000US01053,01053,"Escambia County, Alabama",34883,296,16683,291,1436,162,1313,181,123,86,3016,209,2816,218,200,123,1528,187,931,182,597,154,1817,193,1389,200,428,128,1871,160,1423,174,448,143,2422,148,1977,193,445,152,1954,152,1719,180,235,81,1535,75,1535,75,0,24,1104,45,1104,45,0,24,18200,108,1363,109,1254,132,109,98,3289,208,2743,281,546,223,1267,200,955,170,312,137,1876,80,1441,163,435,152,2116,68,1479,198,637,182,2303,61,1830,148,473,125,2365,74,1906,152,459,157,2012,38,2012,38,0,24,1609,48,1602,49,7,11
0500000US01055,01055,"Etowah County, Alabama",102339,197,49421,174,3435,169,3335,191,100,76,8673,214,8335,227,338,101,4232,196,3264,257,968,205,5340,200,3724,288,1616,311,6405,185,4976,220,1429,286,6883,140,5460,252,1423,247,6719,78,5968,183,751,192,4950,75,4933,79,17,25,2784,58,2777,59,7,11,52918,189,3354,153,3289,153,65,57,8367,220,7928,303,439,237,4212,179,3514,251,698,177,5560,160,4284,275,1276,287,6873,174,5645,233,1228,263,7097,105,6327,175,770,154,7352,59,6488,215,864,207,5747,83,5747,83,0,27,4356,138,4356,138,0,27
0500000US01057,01057,"Fayette County, Alabama",16468,122,8100,133,610,77,609,77,1,5,1420,115,1385,117,35,30,651,63,505,72,146,70,843,67,693,93,150,63,924,53,774,74,150,73,1065,48,879,88,186,73,1148,11,1047,55,101,54,888,26,888,26,0,18,551,34,551,34,0,18,8368,141,437,59,437,59,0,18,1347,84,1328,87,19,33,676,95,539,93,137,65,751,66,665,80,86,55,997,82,892,96,105,49,1125,70,1015,98,110,67,1221,13,1073,70,148,69,1057,69,1057,69,0,18,757,70,757,70,0,18
0500000US01059,01059,"Franklin County, Alabama",31272,58,15715,242,1099,221,1097,221,2,3,3220,262,3167,282,53,81,1723,218,1266,239,457,167,1768,328,1429,345,339,160,2022,243,1506,207,516,239,1901,85,1635,130,266,115,1730,65,1629,97,101,79,1456,92,1456,92,0,24,796,48,796,48,0,24,15557,247,1103,218,931,196,172,177,2623,148,2486,169,137,87,1410,143,947,215,463,173,1590,158,1233,166,357,158,1972,176,1443,147,529,202,2160,198,1942,196,218,111,1945,76,1798,101,147,69,1540,68,1540,68,0,24,1214,66,1214,66,0,24
0500000US01061,01061,"Geneva County, Alabama",26211,137,12812,151,856,75,856,75,0,21,2402,90,2270,102,132,74,969,101,579,101,390,123,1194,106,771,116,423,115,1543,107,1259,119,284,105,1808,88,1359,161,449,131,1819,39,1590,99,229,82,1412,40,1402,39,10,6,809,52,809,52,0,21,13399,122,884,88,855,88,29,32,2123,103,2074,110,49,33,1034,99,746,110,288,96,1309,144,942,159,367,142,1676,112,1371,116,305,97,1779,55,1356,121,423,115,1926,38,1656,100,270,94,1511,26,1511,26,0,21,1157,71,1157,71,0,21
0500000US01063,01063,"Greene County, Alabama",8480,78,4043,92,377,73,367,71,10,17,671,89,655,90,16,21,469,61,381,83,88,73,404,44,248,86,156,83,373,33,178,95,195,93,437,54,289,95,148,78,635,9,596,30,39,30,384,44,384,44,0,16,293,45,293,45,0,16,4437,104,262,102,234,76,28,48,782,147,762,150,20,22,317,114,273,106,44,37,420,122,287,125,133,55,376,23,324,38,52,45,603,79,511,96,92,71,740,2,647,80,93,80,527,56,527,56,0,16,410,74,410,74,0,16
0500000US01065,01065,"Hale County, Alabama",14762,82,6934,81,599,60,599,60,0,18,1258,64,1209,76,49,40,632,85,464,122,168,84,638,74,519,87,119,68,718,26,455,90,263,88,943,45,765,70,178,81,1028,11,946,55,82,52,712,30,712,30,0,18,406,19,406,19,0,18,7828,54,501,34,476,54,25,42,1424,105,1383,109,41,40,600,83,491,105,109,70,769,43,506,84,263,76,870,6,810,45,60,45,1088,11,1016,36,72,35,1130,16,1041,54,89,52,846,45,788,2,58,45,600,44,600,44,0,18
