1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","25704HNTNG625MO","110000344501","HUNTINGTON PLATING INC","625 MONROE AVEUNE","HUNTINGTON","CABELL","WV","25704","","","38.412032","-82.464257","NA","","NA","NO","332","Fabricated Metals","","","","","","","332710","332813","","","","","1308206731628","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","1100","0","0","0","0","1100","0","0","0","0","0","0","1100","","",""
"2008","26836RCKNGPOTOM","110000345065","PILGRIM'S PRIDE CORP MOOREFIELD FRESH FACILITY","129 POTOMAC ST","MOOREFIELD","HARDY","WV","26836","","","39.059284","-78.97118","JBS USA FOOD CO","048124978","JBS USA FOOD CO","NO","311","Food","","","","","","","311615","311613","","","","","1308206197939","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","150817","0","0","0","0","0","0","0","0","0","0","0","150817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","0","161","0","161","150817","0","0","150817","0","0","0","0","0","0","2112140","161","2263118","","","1"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629584","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","0","146","0","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28844","0","0","0","0","28844","0","28844","146","0","0","146","0","0","0","0","0","0","40000","28844","68990","","","1"
"2008","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1308206988762","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","202.3","246.7","2.2","0","0","0","0","0","0","0","0","0","0","0","451.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76137.5","0","0","0","0","0","0","76137.5","0","0","0","0","0","0","0","0","0","0","0","23.7","0","0","0","23.7","0","76161.2","76588.7","0","0","451.3","76137.5","0","0","0","11790","0","332.8","23.7","88735.3","","","1.01"
"2008","26038WRRND61BAL","110031431010","WARREN DISTRIBUTION INC","601 BALTIMORE AVE","GLEN DALE","MARSHALL","WV","26038","","","39.948128","-80.758392","WARREN DISTRIBUTION INC","007499932","WARREN DISTRIBUTION INC","NO","324","Petroleum","","","","","","","324191","326160","325998","","","","1308206601066","DIPHENYLAMINE","NO","000122394","32250","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","16","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","16","0","0","16","0","","3.85"
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626970","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","345","0","0","0","0","0","0","531","4.3","0","0","0","0","880.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.4","0","0","0","0","0","0","4.4","0","0",".1","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","4.5","884.7","0","531","349.3","4.4","0","0","0","0",".1","0","0","884.8","","","1.05"
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455774","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455646","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","1000","1000","0","0","0","0","0","47000","0","0","0","0","0","49000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","380","0","0","0","0","380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","380","49380","0","47000","2000","0","380","0","0","0","0","0","0","49380","","","1.01"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779302","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","4152","3564","3896","0","0","0","0","0","0","0","0","0","0","0","11612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51924","0","0","0","0","51924","0","51924","11612","0","0","11612","0","0","3531068","0","0","0","113572","804","3657056","51120","","1.17"
"2008","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1308207108541","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","5766","4251","0","0","0","0","0","0","0","0","0","0","0","0","10017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42137","0","42137","0","0","0","0","0","0","0","0","42137","10017","0","0","10017","0","0","0","42137","0","0","0","0","52154","","","1"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206474191","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","521","12169","79","0","0","0","0","0","0","0","0","0","0","0","12769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26048","0","0","0","0","26048","0","26048","12769","0","0","12769","0","0","745","0","0","0","787","26048","40349","","","1.02"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626677","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","250","850","22","0","0","0","0","0","0","9700","0","0","27000","5","37827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141190","0","0","0","0","0","0","141190","0","600000","0","0","3","600003","0","0","0","0","0","0","0","0","0","0","0","741193","179017","0","0","37827","141190","0","0","0","0","600003","0","0","779020","","",".88"
"2008","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1308207131006","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","1.58","50.056","0","0","0","0","0","0","0","0","0","0","0","0","51.636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.636","0","0","51.64","0","0","0","0","0","0","995.81","0","1047.45","","","1.06"
"2008","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206667964","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","20","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88947","0","88947","0","88947","20","0","0","20","0","0","0","0","0","0","0","88947","88967","","","1.54"
"2008","26555LCNRLSPEED","110000344985","NOVELIS CORP","1800 SPEEDWAY","FAIRMONT","MARION","WV","26554","","","39.48812","-80.10684","NOVELIS CORP","004523668","NOVELIS CORP","NO","331","Primary Metals","","","","","","","331315","","","","","","1308206978645","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629418","CARBON TETRACHLORIDE","NO","000056235","2071","YES","TRI","NO","0","YES","R","Pounds","19","190","0","0","0","0","0","0","0","0","0","0","0","0","209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209","0","0","209","0","0","0","0","0","0","28683","0","28892","","",".93"
"2008","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618252","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","70","500","860","0","0","0","0","0","31000","0","0","0","0","0","32430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32430","0","31000","1400","0","0","0","0","0","0","0","0","32400","","",".99"
"2008","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618213","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","350","31","110","0","0","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","491","0","0","490","0","0","0","0","0","0","29000","0","29490","","",".99"
"2008","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626121","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","470","480","0","0","0","0","0","38000","3900","0","0","2700","5","45805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16000","0","0","0","16000","0","0","0","0","0","0","0","0","0","0","0","16000","45805","0","38000","7805","0","0","0","0","0","16000","0","0","61805","","",".8"
"2008","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1308206988899","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","13","49","1","0","0","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","0","0","63","0","0","0","0","0","0","1300","0","1363","","","1.01"
