1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2012","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312209976048","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","20200","0","0","0","0","0","0","0","0","0","0","0","0","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20200","0","0","20200","0","0","0","0","0","0","690000","0","710200","","",".85"
"2012","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331112","","","","","","1312210820078","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","15","9.8","11","0","0","0","0","0","0","0","0","0","0","0","35.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17947","0","0","17947","0","0","0","0","0","0","0","0","0","0","0","17947","35.8","0","0","36","0","0","0","0","0","17947","0","0","17983","","",".98"
"2012","26181BRGWRSTATE","110056962997","SABIC INNOVATIVE PLASTICS US LLC","9226 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.260167","-81.678893","SABIC US HOLDINGS LP","078612482","SABIC US HOLDINGS LP","NO","325","Chemicals","","","","","","","325211","","","","","","1312210231977","CUMENE HYDROPEROXIDE","NO","000080159","8185","NO","TRI","NO","0","NO","R","Pounds","0","16","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","16","0","0","0","0","0","0","0","0","16","","","1.15"
"2012","26651PTRLM3428T","110010874116","PETROLEUM PRODUCTS SUMMERSVILLE BULK PLANT 11","3428 TURNPIKE RD","SUMMERSVILLE","NICHOLAS","WV","26651","","","38.308909","-80.903312","MAXUM ENTERPRISES LLC","079811123","","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1312211720406","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","5","250","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","255","0","0","0","0","0","0","0","0","255","","","1.1"
"2012","26570LVRDGCOUNT","110005561999","LOVERIDGE MINE","COUNTY RD 17 2 MI. N OF FAIRVIEW","FAIRVIEW","MARION","WV","26570","","","39.60383","-80.26562","CONSOL ENERGY INC","787008408","CONSOL ENERGY INC","NO","2121","Coal Mining","","","","","","","212112","","","","","","1312210114839","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","2247","0","0","0","0","0","0","0","0","0","0","0","0","2247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2247","0","0","2247","0","0","0","0","0","0","29850","0","32097","","",""
"2012","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312210141228","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","150","0","0","0","0","0","0","6800","0","0","0","0","0","6950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.6","0","0","0","0","0","0","8.6","0",".07","0","0","0",".07","0","0","0","0","0","0","0","0","0","0","0","8.67","6958.6","0","6800","150","8.6","0","0","0","0",".07","0","0","6958.67","","",".78"
"2012","26527PTRTMSTATE","110015681323","PATRIOT MINING COMPANY INC GUSTON RUN SOUTH","STATE RT 7 NEAR CASSVILLE WV","CASSVILLE","MONONGALIA","WV","26527","","","39.671111","-80.055","ARCH COAL INC.","052624962","ARCH COAL INC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1312210254203","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","3584","0","0","0","0","3584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3584","0","0","3584","0","0","0","0","0","0","0","0","3584","","",".73"
"2012","26527PTRTMSTATE","110015681323","PATRIOT MINING COMPANY INC GUSTON RUN SOUTH","STATE RT 7 NEAR CASSVILLE WV","CASSVILLE","MONONGALIA","WV","26527","","","39.671111","-80.055","ARCH COAL INC.","052624962","ARCH COAL INC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1312210254191","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","8097","0","0","0","0","8097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8097","0","0","8097","0","0","0","0","0","0","0","0","8097","","",".73"
"2012","24701FSRCNRTE29","110000344128","MINOVA USA INC","394 SHOTT CT","BLUEFIELD","MERCER","WV","24701","","","37.291636","-81.098826","ORICA USA INC","130382588","ORICA USA INC","NO","325","Chemicals","","","","","","","325991","","","","","","1312210486698","BENZOYL PEROXIDE","NO","000094360","15420","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4800","0","0","0","0","0","0","4800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4800","4800","0","0","0","4800","0","0","0","0","0","0","0","4800","","",".9"
"2012","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1312210812374","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams",".01",".34","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".35","0","0",".35","0","0","0","0","0","0","0","0",".35","","","1.16"
"2012","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1312210277051","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","1133","0","0","0","0","0","0","0","0","0","0","0","1133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1133","0","0","1133","0","0","0","0","0","0","0","0","1133","","","1.16"
"2012","2650WCSCWS7998M","110055497831","CSC WESTOVER RMC","1300 MORGANTOWN INDSUTRIAL PARK RD","MORGANTOWN","MONONGALIA","WV","26501","","","39.604218","-79.973967","CENTRAL SUPPLY CO","016037608","CENTRAL SUPPLY CO","NO","327","Nonmetallic Mineral Product","","","","","","","327320","","","","","","1312210589545","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","959.91","0","959.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","959.91","0","0","959.91","0","0","0","0","0","0","0","0","959.91","","",""
"2012","25405SSCTD855CR","110029527778","ASSOCIATED ASPHALT MARTINSBURG LLC","855 CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.389506","-78.024503","ASSOCIATED ASPHALT PARTNERS LLC","829185060","ASSOCIATED ASPHALT PARTNERS LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","324121","","","","","1312210481420","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","34","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","34","0","0","0","0","0","0","0","0","34","","",".96"
"2012","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1312210704882","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","13","889",".3","0","0","0","0","0","0","0","0","0","0","0","902.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.05","0","0","21.05","0","0","0","0","0","0","0","0","0","0","0","269.9","0","0","0","269.9","0","290.95","923.35","0","0","902.3","0","21.05","0","0","0","0","4635","269.9","5828.25","","","1.02"
"2012","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1312210258024","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","330","340","130","0","0","0","0","0","0","0","0","0","0","0","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","0","0","800","0","0","0","0","0","0","0","0","800","0","","2.71"
"2012","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1312210257895","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","80","10","530","0","0","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","624","0","0","620","4","0","0","0","0","0","33800","0","34424","","","1.12"
"2012","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1312210804961","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","212","312","44.5","0","0","0","0","0","0","0","0","0","0","0","568.5","504.72","0","504.72","0","604","0","0","0","0","0","0","0","0","0","0","1665","0","0","0","0","0","0","2773.72","0","433898","0","0","10666","444564","0","0","0","0","0","0","0","0","0","0","0","446833","3342.22","0","0","568.5","1665","1108.72","0","0","0","444564","0","0","447906.22","","",".98"
"2012","25143CTLYS1580F","110002098131","CATALYST REFINERS INC","1580 FIRST AVE S","NITRO","KANAWHA","WV","25143","","","38.388553","-81.783478","AMES GOLDSMITH CORP","096930466","AMES GOLDSMITH CORP","NO","325","Chemicals","","","","","","","325188","","","","","","1312210537320","SILVER","NO","007440224","149849","NO","TRI","YES","1","NO","R","Pounds","0","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","26257.36","0","0","0","26257.36","0","0","0","0","0","0","0","0","0","0","0","26296.36","49","0","0","10","0","39","0","0","1000","26257.36","0","0","27306.36","","",".44"
"2012","26505WSTMR1000D","110067426486","ADDIVANT USA LLC - SOUTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK,   BLG 816","MORGANTOWN","MONONGALIA","WV","26501","","","39.59983","-79.97148","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1312210720342","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108607","0","108607","0","0","0","0","0","0","0","0","108607","505","0","0","576","0","0","0","108607","0","0","518","0","109701","","",".9"
"2012","26050QKRSTRT2XX","110014423659","PENNZOIL-QUAKER STATE (DBA SOPUS PRODUCTS)","155 QUAKER STATE RD","NEWELL","HANCOCK","WV","26050","","","40.616815","-80.624375","SHELL OIL CO","161809744","SHELL OIL CO","NO","324","Petroleum","","","","","","","324191","","","","","","1312210078313","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","2","","","1.03"
