1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2015","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213618566","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds",".08","1.52","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","1.6","0","0","0","0","0","0","0","0","1.6","","PRODUCTION",".96"
"2015","2605WCRTNT72ENE","110038917367","CERTAINTEED GYPSUM","9622 ENERGY ROAD","PROCTOR","MARSHALL","WV","26055","","","39.815343","-80.81116","SAINT-GOBAIN CORP","879321644","SAINT-GOBAIN NA","NO","327","Nonmetallic Mineral Product","","","","","","","327420","","","","","","1315214206132","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","0",".26","0","0","0","0","0","0","0","0","0","0","0","0",".26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.92","0","0","0","0","0","0","1.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.92","2.18","0","0",".26","1.92","0","0","0","0","0","0","0","2.18","","PRODUCTION","1"
"2015","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1315214411353","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","10","33","0","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","60","0","267","250","0","0","43","210","0","0","0","0","0","12000","60","12313","","PRODUCTION","1"
"2015","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213751249","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","R","Pounds","0","26","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5326","5326","0","0","0","0","0","0","0","0","5326","26","0","0","26","0","0","0","5326","0","0","42609","0","47961","","PRODUCTION",".74"
"2015","2614WPRVRN62IND","110064454674","PROVIRON INC","62 INDUSTRIAL PARK RD","FRIENDLY","TYLER","WV","26146","","","","","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214223517","DIETHANOLAMINE","NO","000111422","27516","YES","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","1250","0","0","500","0","750","0","0","0","0","0","0","1250","","PRODUCTION","2.3"
"2015","25401GRFFTBOYDA","110012291545","GRIFFITH ENERGY SERVICES INC BOYD AVE WV","BOYD AVE","MARTINSBURG","JEFFERSON","WV","25401","","","39.46231","-77.97176","STAR GAS PARTNERS LP","NA","STAR GAS PARTNERS LP","NO","999","Other","","","","","","","454310","","","","","","1315214110633","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2015","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214070322","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","5","43","0","0","0","0","0","0","30100","4900","0","0","0","5","35053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35053","0","30100","4953","0","0","0","0","0","0","0","0","35053","","PRODUCTION",".94"
"2015","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1315214119137","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","49.95","1703.77","0","0","0","0","0","0","0","0","0","0","0","0","1753.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8760","8760","0","715","715","0","0","0","0","0","0","0","0","9475","1753.72","0","0","1753.72","0","0","0","715","0","8760","497753.06","0","508981.78","","PRODUCTION","1.31"
"2015","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1315214079891","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","0",".001","0","0","0","0","0","0","13875.69","0","0","0","0","13875.691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13875.691","0","0","13875.691","0","0","0","0","0","0","0","0","13875.691","","PRODUCTION","1.21"
"2015","2553WMRTHN23RDS","110043670319","MPLX TERMINALS LLC - KENOVA WV TERMINAL","227 23RD ST","KENOVA","WAYNE","WV","25530","","","38.4058","-82.5895","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315214004487","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","31","480","0","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","50","0","0","0","0","0","0","3","0","3","0","16","0","0","12","0","28","0","81","561","0","0","510","50","0","0","3","0","0","0","28","591","","PRODUCTION","1.04"
"2015","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1315213851191","BIPHENYL","NO","000092524","14183","YES","TRI","NO","0","NO","R","Pounds",".7147",".13","42.59","0","0","0","0","0","0","0","0","0","0","0","43.4347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.4347","0","0","43.4347","0","0","0","0","0","0","0","0","43.4347","","ACTIVITY","1"
"2015","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213641350","TRIETHYLAMINE","NO","000121448","31708","YES","TRI","NO","0","NO","R","Pounds","40","4900","250","0","0","0","0","0","0","0","0","0","0","0","5190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","0","0","0","0","0","0","26630","0","26630","0","35900","0","0","0","0","35900","0","62540","5200","0","0","5190","10","0","0","26630","919000","0","65000","35900","1051730","","PRODUCTION","1.07"
"2015","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1315214277915","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","34","0","0","2","0","32","0","0","0","0","0","0","34","","PRODUCTION","1.03"
"2015","24983BFGDRRT5BO","110000344173","GOODRICH CORP DEICING & SPECIALTY SYSTEMS DIV","225 STRINGTOWN RD","UNION","MONROE","WV","24983","","","37.618057","-80.530556","UNITED TECHNOLOGIES CORP","061032608","UNITED TECHNOLOGIES CORP","NO","336","Transportation Equipment","","","","","","","336413","","","","","","1315214348373","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","8500","940","0","0","0","0","0","0","0","0","0","0","0","0","9440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9800","0","9800","0","0","0","0","0","0","0","0","9800","9440","0","0","9440","0","0","0","9800","0","0","0","0","19240","","PRODUCTION","1.08"
"2015","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021634","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","85000","0","0","0","0","0","0","0","0","0","0","0","0","85000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85000","0","0","85000","0","0","0","0","0","0","3100000","0","3185000","","PRODUCTION","1.07"
"2015","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1315214411338","PHENANTHRENE","NO","000085018","10199","YES","TRI","NO","0","NO","R","Pounds","80","7","0","0","0","0","0","0","0","0","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2866","0","0","0","0","0","0","2866","0","0","0","0","0","0","0","0","0","0","0","1203","0","0","0","1203","0","4069","2953","0","0","87","2900","0","0","0","0","0","3600","1200","7787","","PRODUCTION","1"
"2015","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214331593","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","952.26","1218.56","15.87","0","0","0","0","0","0","0","0","0","0","0","2186.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".7","0","0","0","0","0","0",".7","0","0","0","0","0","0","0","111396","111396","0","0","0","657","0","0","657","0","112053.7","2187.39","0","0","2186.69",".7","0","0","111396","0","0","0","657","114240.39","","PRODUCTION","1.35"
"2015","25303CWSTV437MA","110013764266","COVESTRO LLC","437 MACCORKLE AVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.368066","-81.686216","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213647593","STYRENE","NO","000100425","19414","YES","TRI","NO","0","YES","R","Pounds","727","1410","0","0","0","0","0","0","0","0","0","0","0","0","2137","33","187","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","725000","0","725000","0","27746","0","0","0","0","27933","0","752933","2170","0","0","2137","0","33","0","725000","675000","0","6300","27933","1436403","","PRODUCTION",".92"
"2015","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1315213751290","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","4387","14","14749","0","0","0","0","4909","0","0","0","0","0","0","24059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24059","0","4909","19150","0","0","0","0","0","0","10081","0","34140","","PRODUCTION",".85"
"2015","25130HBTMNUSRT1","110000585885","ERP ENVIRONMENTAL - BETH STATION PREP","US RT 119 S SHAFFER RD EXIT","MADISON","BOONE","WV","25130","","","38.113972","-81.849444","ERP ENVIRONMENTAL","080062798","ERP ENVIRONMENTAL","NO","2121","Coal Mining","","","","","","","212111","","","","","","1315213729724","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","116131","0","0","0","0","0","0","0","0","0","0","0","116131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116131","0","0","116131","0","0","0","0","0","0","0","0","116131","","PRODUCTION","1.32"
