1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2018","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216788303","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","5","980","21","0","0","0","0","0","68900","1900","0","0","86","5","71897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71897","0","68900","2997","0","0","0","0","0","0","0","0","71897","","PRODUCTION",".86"
"2018","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1318217432323","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","190","15","18","0","0","0","0","0","0","0","0","0","0","0","223","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2570","0","0","0","0","0","0","2575","0","0","0","0","0","0","0","0","0","0","4100","0","0","0","0","4100","0","6675","2798","0","0","223","2455","0","0","0","0","0","0","4100","6778","120","PRODUCTION","1.19"
"2018","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318216887327","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","60822","6288","11759","0","0","0","0","0","0","0","0","0","0","0","78869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1858345","1858345","0","16200","0","0","0","0","16200","0","1874545","78869","0","0","78869","0","0","0","1858345","0","0","4201514","16200","6154928","0","PRODUCTION","1.06"
"2018","25159SFTYK15HAR","110000830352","SAFETY-KLEEN SYSTEMS POCA (POC)","111 HARRIS DR","POCA","PUTNAM","WV","25159","","","38.451192","-81.819553","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1318217195876","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93395","0","0","93395","0","0","0","0","0","0","0","0","0","0","0","93395","2","0","0","2","0","0","0","0","0","93395","0","0","93397","","ACTIVITY",".59"
"2018","2654WLNGVW1375F","110040576267","LONGVIEW POWER","1375 FORT MARTIN RD","MAIDSVILLE","MONONGALIA","WV","26541","","","39.702915","-79.952536","LONGVIEW INTERMEDIATE HOLDINGS C LLC","079115748","LONGVIEW INTERMEDIATE HOLDINGS C LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216693402","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","250.8","0","0","0","0","0","0","0","0","0","0","0","0","250.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","388168","0","0","0","0","0","0","388168","0","0","109845","0","0","109845","0","0","0","0","0","0","0","0","0","0","0","498013","388418.8","0","0","250.8","388168","0","0","0","0","109845","0","0","498263.8","","PRODUCTION","1.04"
"2018","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805248","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.09","0","0","0","0","0","0","0","0","0","0","0","0","1.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.09","0","0","1.09","0","0","0","0","0","0","0","0","1.09","","PRODUCTION","1"
"2018","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1318216926624","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","7","82","0","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","309","0","0","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","1388","0","0","0","1388","0","1697","398","0","0","89","309","0","0","0","0","0","5669","1388","7455","","PRODUCTION",".7"
"2018","26814LLGHNUSRT2","110010874483","ALLEGHENY WOOD PRODUCTS INC MILL 1","15075 MOUNTAINEER DR","RIVERTON","PENDLETON","WV","26814","","","38.730841","-79.445853","ALLEGHENY WOOD PRODUCTS INC","063216592","ALLEGHENY WOOD PRODUCTS INC","NO","321","Wood Products","","","","","","","321113","","","","","","1318216770394","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","1.071","0","0","0","0","0","0","0","0","0","0","0","0","1.071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.071","0","0","1.071","0","0","0","0","0","0","0","0","1.071","","PRODUCTION","1"
"2018","26505SWNSNSTATE","110000344912","SWANSON PLATING CORP INC","2608 SMITHTOWN RD","MORGANTOWN","MONONGALIA","WV","26508","","","39.5316","-80.00138","SWANSON INDUSTRIES INC","NA","SWANSON INDUSTRIES INC","NO","332","Fabricated Metals","","","","","","","332813","","","","","","1318216879421","","YES","N090","649475","YES","TRI","YES","1","NO","R","Pounds","5","15","5","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","9349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9349","9374","0","0","25","0","9349","0","0","0","0","0","0","9374","","PRODUCTION",".5"
"2018","2542WXPPRB164EY","110043796256","OX PAPERBOARD LLC","164 EYSTER RD","HARPERS FERRY","JEFFERSON","WV","25425","","","39.313373","-77.799291","OX PAPERBOARD LLC","030755468","OX PAPERBOARD LLC","NO","322","Paper","","","","","","","322130","","","","","","1318216831913","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","3.3","0","0","0","0","0","0","0","0","0","0","0","3.3","0","0","0","0","1080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1080","1083.3","0","0","3.3","0","1080","0","0","0","0","0","0","1083.3","","PRODUCTION","1.09"
"2018","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1318217090671","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds",".05","0","2284","0","0","0","0","0","0","0","0","0","0","0","2284.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.852","0","0","0","0","0","0","18.852","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.852","2302.902","0","0","2284.05","18.852","0","0","0","0","0","183902","0","186204.902","","ACTIVITY","1.03"
"2018","26505WSTMRMORGA","110000572782","ADDIVANT USA LLC-NORTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK","MORGANTOWN","MONONGALIA","WV","26501","","","39.609752","-79.973911","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217438631","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","5","5",".88","0","0","0","0","0","0","0","0","0","0","0","10.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1047","0","4000","5047","0","0","4149","0","0","4149","0","0","0","0","0","0","0","0","0","0","0","9196","5057.88","0","0","10.88","0","5047","0","0","0","4149","0","0","9206.88","","ACTIVITY","1"
"2018","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331110","","","","","","1318217476175","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","1.4","92.6","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23100","0","0","0","23100","0","0","0","0","0","0","0","0","0","0","0","23100","94","0","0","94","0","0","0","0","0","23100","0","0","23194","","PRODUCTION",".98"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805200","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","130","0","0","0","0","0","0","59000","0","0","0","140","0","59270","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59270","0","59000","270","0","0","0","0","0","0","0","0","59270","","PRODUCTION","1"
"2018","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1318217504745","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","5","5.2","2.5","0","0","0","0","0","0","0","0","0","0","0","12.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94.4","0","0","0","0","0","0","94.4","0","66342","0","0","0","66342","0","0","0","0","0","0","0","0","0","0","0","66436.4","107.1","0","0","12.7","94.4","0","0","0","0","66342","0","0","66449.1","","PRODUCTION","1"
"2018","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216901633","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","10867","206471","0","0","0","0","0","0","0","0","0","0","0","0","217338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","217338","0","0","217338","0","0","0","0","0","0","0","0","217338","","PRODUCTION","1.01"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805059","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","1","720","0","0","0","0","0","0","140000","0","0","0","350","0","141071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".03","0","0","0","0","0","0",".03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".03","141071.03","0","140000","1100",".03","0","0","0","0","0","0","0","141100.03","","PRODUCTION","1"
"2018","25510SRVCW300DA","110000344459","SERVICE WIRE CULLODEN","300 DAVIS RD","CULLODEN","CABELL","WV","25510","","","38.4161","-82.05216","ARTHUR'S ENTERPRISES INC","157627498","ARTHUR'S ENTERPRISES INC","NO","331","Primary Metals","","","","","","","331420","","","","","","1318217227317","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1737085","0","0","1737085","0","0","0","0","0","0","0","0","0","0","0","1737085","0","0","0","0","0","0","0","0","0","1737085","0","0","1737085","","ACTIVITY","1"
"2018","2600WNLCTY27WDS","110001931116","NAIL CITY BRONZE","2700 WOOD ST","WHEELING","OHIO","WV","26003","","","40.05381","-80.72255","NA","","NA","NO","331","Primary Metals","","","","","","","331529","","","","","","1318216676078","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION",".84"
"2018","26836WMPLRHWY22","110013807452","PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL","194  INDUSTRIAL PARK ROAD","MOOREFIELD","HARDY","WV","26836","","","39.040816","-78.988902","JBS USA FOODS CO","048124978","JBS USA FOOD CO","NO","311","Food","","","","","","","311119","","","","","","1318216772020","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318217019468","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","3147","1157","0","0","0","0","0","0","0","0","0","0","0","0","4304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","4304","0","0","4304","0","0","0","1","0","0","249203","0","253508","","ACTIVITY","1.18"
"2018","26525SPHZL164SK","110041625925","FCC HAZELTON","1640 SKY VIEW DR","BRUCETON MILLS","PRESTON","WV","26525","","","39.673882","-79.49883","US DEPARTMENT OF JUSTICE","NA","US DEPARTMENT OF JUSTICE","YES","999","Other","","","","","","","922140","","","","","","1318217079476","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","2.16","0","0","0","0","0","0","0","0","0","0","0","0","3607.53","3609.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3609.69","0","0","3609.69","0","0","0","0","0","0","0","0","3609.69","","ACTIVITY","1"
"2018","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216833588","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","349","89","0","0","0","0","0","0","0","0","0","56000","5","56693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21000","0","0","0","21000","0","0","0","0","0","0","0","0","0","0","0","21000","56693","0","0","56693","0","0","0","0","0","21000","0","0","77693","","PRODUCTION",".79"
"2018","2650WCSCWS7998M","110055497831","CSC WESTOVER RMC","1300 MORGANTOWN INDSUTRIAL PARK RD","MORGANTOWN","MONONGALIA","WV","26501","","","39.604218","-79.973967","CENTRAL SUPPLY CO","016037608","CENTRAL SUPPLY CO","NO","327","Nonmetallic Mineral Product","","","","","","","327320","","","","","","1318217309727","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","815.38","0","815.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","815.38","0","0","815.38","0","0","0","0","0","0","0","0","815.38","","PRODUCTION",".81"
"2018","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","324","Petroleum","","","","","","","324199","325110","","","","","1318216926586","PYRIDINE","NO","000110861","27037","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318216962896","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","12","11","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","23","0","0","0","0","0","0","0","0","23","","PRODUCTION","1.11"
"2018","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805299","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","58.7",".06","0","0","0","0","0","167","0","0","0","0","0","225.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".04","0","0","0","0","0","0",".04","0",".32","0","0","0",".32","0","0","0","0","0","0","0","0","0","0","0",".36","225.8","0","167","58.8",".04","0","0","0","0",".32","0","0","226.16","","PRODUCTION","1"
"2018","2604WTHMRSSR2XX","110054621012","THE MARSHALL COUNTY COAL CO","S.R.-2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.82446","-80.6035","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1318217143662","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds",".005","0","0","0","0","0","0","0","682.13","0","0","0","127.67","54.72","864.525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","864.525","0","682.13","182.395","0","0","0","0","0","0","0","0","864.525","","PRODUCTION",".93"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805073","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","8100","0","1100","0","0","0","0","0",".06","0","0","0","0","0","9200.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9200.06","0",".06","9200","0","0","0","0","0","0","0","0","9200.06","","PRODUCTION","1"
"2018","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336350","336310","","","","","1318217075365","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0",".14","0","0","0","0","0","0","0","0","0","0","0","0",".14",".17","0",".17","0","37.6223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.7923","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6223","37.9323","0","0",".14",".17","37.6223","0","0","0","0","0","0","37.9323","","PRODUCTION",".98"
"2018","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1318217432196","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","10000","190","270","0","0","0","0","0","0","0","0","0","0","0","10460","0","0","0","0","0","0","0","0","0","6600","0","0","0","0","0","2930","0","0","0","0","0","0","9530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9530","19990","0","0","10460","9530","0","0","0","0","0","7000","0","26990","","PRODUCTION","1.19"
"2018","2658WTHMRN151JH","110060280011","THE MARION COUNTY COAL CO","151 JOHNNY CAKE ROAD","MANNINGTON","MARION","WV","26585","","","39.584632","-80.362401","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1318217144094","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds",".02","0","0","0","0","0","0","0","468","0","0","0","75","0","543.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","543.02","0","468","75.02","0","0","0","0","0","0","0","0","543.02","","PRODUCTION","1.06"
"2018","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216900845","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","1","30","3","0","0","0","0","0","3700","0","0","0","0","0","3734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51325","0","0","0","51325","0","0","15000","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","66325","55059","0","3700","34","0","51325","0","0","0","15000","0","0","70059","","PRODUCTION",".96"
"2018","25703STLFW17THS","110056972370","SWVA INC","2ND AVE & 17TH ST","HUNTINGTON","CABELL","WV","25703","","","38.425484","-82.433269","STEEL DYNAMICS INC","808202725","STEEL DYNAMICS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216982126","LEAD  and LEAD COMPOUNDS","YES","N420","650002","YES","PBT","YES","1","NO","R","Pounds","250","514","0","0","0","0","0","0","0","0","0","0","0","0","764","671","0","671","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","702","0","54834","0","0","0","54834","0","0","0","0","0","0","0","0","0","0","0","54865","1466","0","0","764","31","671","0","0","0","54834","0","0","56300","","PRODUCTION","1.06"
