1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331733","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","210","3.9","0","0","0","0","0","68000","0","0","0","3300","0","71513.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71513.9","0","68000","3500","0","0","0","0","0","0","0","0","71500","0","",".66"
"2009","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207934290","ANTHRACENE","NO","000120127","31013","NO","TRI","NO","0","NO","R","Pounds","79","0","1","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","1","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150","0","183","113","0","0","80","0","0","0","0","0","0","66","0","146","183","",".52"
"2009","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207934302","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","5300","11000","0","0","0","0","0","0","0","0","0","0","0","0","16300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16300","0","0","16300","0","0","0","0","0","0","3300","0","19600","","",".52"
"2009","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","325211","","","","","1309207506852","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","102","336","0","0","0","0","0","0","0","0","0","0","0","0","438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","438","0","0","438","0","0","0","0","0","0","28677","0","29115","","",".53"
"2009","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1309207680416","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","102","201","8","0","0","0","0","0","0","0","0","0","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9940","0","0","0","0","0","0","9940","0","10204","0","0","0","10204","0","0","0","0","0","0","0","0","0","0","0","20144","10251","0","0","311","9940","0","0","0","2175","10204","0","0","22630","","",".67"
"2009","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207663055","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","1097","0","0","0","0","0","0","0","0","0","0","0","0","1097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109710","0","0","109710","0","0","0","0","0","0","0","0","0","0","0","109710","1097","0","0","1097","0","0","0","0","10369","109710","43205","0","164381","0","",".6"
"2009","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207476577","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0",".2","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0",".2","","",".81"
"2009","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207476641","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","1100000","0","0","0","0","0","0","0","0","0","0","0","0","1100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100000","0","0","1100000","0","0","0","0","0","0","5600000","0","6700000","","",".81"
"2009","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1309207783212","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","23","184","0","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69272","0","0","0","0","69272","0","69272","207","0","0","207","0","0","0","0","0","0","9","69272","69488","","",".79"
"2009","25530SHLNDBIGSA","110018936071","ASHLAND LLC-NEAL WV","100 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.367466","-82.592883","ASHLAND LLC","005003264","ASHLAND LLC","NO","325","Chemicals","","","","","","","325192","","","","","","1309207296094","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6163.41","0","0","6163.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6163.41","6163.41","0","0","0","0","6163.41","0","0","0","0","0","0","6163.41","0","",".62"
"2009","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1309207879723","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","290","13366","0","0","0","0","0","0","0","0","0","0","0","0","13656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13656","0","0","13656","0","0","2064","0","0","0","2064","0","17784","","",".22"
"2009","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1309207879483","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","253","0","0","0","0","0","0","0","0","0","0","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253","0","0","253","0","0","0","0","0","0","17868","0","18121","","",".61"
"2009","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1309207879519","DICHLOROMETHANE","NO","000075092","5306","YES","TRI","NO","0","YES","R","Pounds","713","2842","1","0","0","0","0","0","0","0","0","0","0","0","3556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3556","0","0","3556","0","0","0","0","0","0","2991","0","6547","","",".66"
"2009","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","324191","","","","","1309207222478","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds",".39","68","0","0","0","0","0","0","0","0","0","0","0","0","68.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","0","4","68.39","0","0","68.39","0","0","0","0","0","0","123","0","191.39","4","","1.03"
"2009","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207356294","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","1.5","0","0","0","0","0","0","0","0","1.5","","",".81"
"2009","26627WYRHSUSHWY","110000586189","WEYERHAEUSER NR CO - SUTTON OSB","3601 GAULEY TURNPIKE","HEATERS","BRAXTON","WV","26627","","","38.761944","-80.655281","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1309207693387","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","9.3","0","0","0","0","0","0","0","0","0","0","0","0","9.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.3","0","0","9.3","0","0","0","0","0","0","16.9","0","26.2","","",".7"
"2009","26181BRGWRSTATE","110056962997","SABIC INNOVATIVE PLASTICS US LLC","9226 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.260167","-81.678893","SABIC US HOLDINGS LP","078612482","SABIC US HOLDINGS LP","NO","325","Chemicals","","","","","","","325211","","","","","","1309207513324","ACRYLONITRILE","NO","000107131","24182","YES","TRI","NO","0","YES","R","Pounds","720","8500","5","0","0","0","0","0","26","0","0","0","0","0","9251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","1500","0","0","0","0","0","0","0","0","1500","9251","0","26","9225","0","0","0","1500","0","0","370000","0","380751","","",".51"
"2009","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207500846","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","20","0","0","0","0","0","0","0","0","0","0","0","0","20","1","0","1","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","0","0","0","7","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","170","0","0","20","0","150","0","0","0","0","0","0","170","","",".56"
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331719","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","1","260","0","0","0","0","0","0","54000","0","0","0","2800","0","57061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57061","0","54000","3100","0","0","0","0","0","0","0","0","57100","0","",".66"
"2009","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207477199","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".3","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0",".3","0","0","0","0","0","0","0","0",".3","","",".5"
