1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2016","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215183815","CHLOROETHANE","NO","000075003","5223","YES","TRI","NO","0","NO","R","Pounds","2741","272","154","0","0","0","0","0","0","0","0","0","0","0","3167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3167","0","0","3167","0","0","0","0","0","0","465","0","3632","","PRODUCTION",".91"
"2016","24740CMWDPROGER","110000344137","ACME WOOD PRESERVING INC","200 ROSELAND AVE","PRINCETON","MERCER","WV","24740","","","37.36191","-81.08421","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1316215006127","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","26726KNGSFRTE46","110000586205","KINGSFORD MANUFACTURING CO","RTE 46","KEYSER","MINERAL","WV","26726","","","39.47722","-79.0664","THE CLOROX CO","009138033","THE CLOROX CO","NO","325","Chemicals","","","","","","","325194","","","","","","1316215066465","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".0192","10.36","0","0","0","0","0","0","0","0","0","0","0","0","10.3792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.3792","0","0","10.3792","0","0","0","0",".365","0","0","0","10.7442","","PRODUCTION",".98"
"2016","2658WTHMRN151JH","110060280011","THE MARION COUNTY COAL CO","151 JOHNNY CAKE ROAD","MANNINGTON","MARION","WV","26585","","","39.584632","-80.362401","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215452347","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds",".5","0","0","0","0","0","0","0","8671","0","0","0","1385","0","10056.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10056.5","0","8671","1385.5","0","0","0","0","0","0","0","0","10056.5","","PRODUCTION",".73"
"2016","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331110","","","","","","1316215626577","THIOUREA","NO","000062566","3665","NO","TRI","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION","1.05"
"2016","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215068711","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","215","0","0","0","0","0","0","0","0","0","0","170000","5","170225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170225","0","0","170225","0","0","0","0","0","0","0","0","170225","","PRODUCTION","1.35"
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215487176","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","360000","0","0","0","0","0","0","0","0","0","0","0","0","360000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360000","0","0","360000","0","0","0","0","0","0","2800000","0","3160000","","ACTIVITY",".93"
"2016","2603WTHHCNRD1XX","110060279960","THE OHIO COUNTY COAL CO","RD#1","DALLAS","OHIO","WV","26036","","","40.005444","-80.330047","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215451954","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds",".05","0","0","0","0","0","0","0","696","0","0","0","50","22","768.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","768.05","0","696","72.05","0","0","0","0","0","0","0","0","768.05","","PRODUCTION","1.09"
"2016","25530SHLNDBIGSA","110018936071","ASHLAND LLC-NEAL WV","100 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.367466","-82.592883","ASHLAND LLC","005003264","ASHLAND LLC","NO","325","Chemicals","","","","","","","325194","","","","","","1316215663042","MALEIC ANHYDRIDE","NO","000108316","25015","YES","TRI","NO","0","NO","R","Pounds","50","793","0","0","0","0","0","0","0","0","0","0","0","0","843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","843","0","0","793","0","0","0","0","7926","0","7139","0","15858","50","PRODUCTION","1.03"
"2016","2650WCSCWS7998M","110055497831","CSC WESTOVER RMC","1300 MORGANTOWN INDSUTRIAL PARK RD","MORGANTOWN","MONONGALIA","WV","26501","","","39.604218","-79.973967","CENTRAL SUPPLY CO","016037608","CENTRAL SUPPLY CO","NO","327","Nonmetallic Mineral Product","","","","","","","327320","","","","","","1316215631211","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","1015.75","0","1015.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1015.75","0","0","1015.75","0","0","0","0","0","0","0","0","1015.75","","PRODUCTION","1.01"
"2016","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215441876","N,N-DIMETHYLFORMAMIDE","NO","000068122","4416","YES","TRI","NO","0","NO","R","Pounds","190","700","2510","0","0","0","0","0","0","0","0","0","0","0","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","90","0","0","0","0","0","0","292400","0","292400","0","228000","0","0","0","0","228000","0","520490","3490","0","0","3400","90","0","0","292400","0","0","570000","228000","1093890","","PRODUCTION","1.3"
"2016","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215441864","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","30500","5500","400","0","0","0","0","0","0","0","0","0","0","0","36400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","15","0","0","0","0","0","0","390000","0","390000","0","305500","0","0","0","0","305500","0","695515","36415","0","0","36400","15","0","0","390000","4174000","0","74500","305500","4980415","","PRODUCTION","1.29"
"2016","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1316215728611","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","6581","3342","0","0","0","0","0","0","0","0","0","0","0","0","9923","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1931","0","0","1931","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","6","0","1937","11854","0","0","9923","0","1931","0","0","0","0","5471","6","17331","","PRODUCTION","1.06"
"2016","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215157862","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","6076","4677","7720","0","0","0","0","0","0","0","0","0","0","0","18473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","22","0","22","0","2","268","0","0","5","275","0","299","18475","0","0","18473","0","2","0","22","0","0","19177","275","37949","","PRODUCTION","1.09"
"2016","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1316215025115","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","18370","5400","0","0","0","0","0","0","0","0","0","0","0","0","23770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","12","181330","7170","188500","0","0","0","0","0","0","0","0","188512","23770","0","0","23770","0","0","0","188500","0","12","675470","0","887752","","PRODUCTION",".77"
"2016","2637WMLTCH1PPLA","110042192935","MULTI-CHEM GROUP JANE LEW WV FACILITY","100 POPLAR STREET","JANE LEW","LEWIS","WV","26378","","","39.106986","-80.388261","HALLIBURTON ENERGY SERVICES INC","043296920","HALLIBURTON ENERGY SERVICES INC","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1316215525318","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1316215227392","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","150","140","13","0","0","0","0","0","0","0","0","0","0","0","303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","303","0","0","300","0","0","0","1","0","0","0","0","301","","PRODUCTION","1.01"
"2016","2620WWYRHS41TJM","110058207658","WEYERHAEUSER NR CO - BUCKHANNON ELP","41 TJM DRIVE","BUCKHANNON","UPSHUR","WV","26201","","","39.008389","-80.203846","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1316215692789","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","5","2640.8","0","0","0","0","0","0","0","0","0","0","0","0","2645.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44013.5","0","0","0","0","0","0","44013.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44013.5","46659.3","0","0","2645.8","44013.5","0","0","0","2794","0","0","0","49453.3","","PRODUCTION","1.04"
"2016","25801PTRLM218BU","110013807470","PILOT THOMAS LOGISTICS- BECKLEY","218 BUSINESS ST","BECKLEY","RALEIGH","WV","25801","","","37.76475","-81.19902","MAXUM ENTERPRISES LLC","079811123","MAXUM ENTERPRISES LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1316217561366","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","25159SFTYK15HAR","110000830352","SAFETY-KLEEN SYSTEMS POCA (POC)","111 HARRIS DR","POCA","PUTNAM","WV","25159","","","38.451192","-81.819553","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1316215291600","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124886","0","0","124886","0","0","0","0","0","0","0","0","0","0","0","124886","2","0","0","2","0","0","0","0","0","124886","0","0","124888","","ACTIVITY","1.47"
