1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2010","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171367","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","27000","0","0","0","0","0","0","0","0","0","0","0","0","27000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27000","0","0","27000","0","0","0","0","0","0","420000","0","447000","","",".9"
"2010","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171292","BERYLLIUM COMPOUNDS","NO","N050","649947","YES","TRI","YES","1","YES","R","Pounds","5","9","0","0","0","0","0","0","5700","210","0","0","0","5","5929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5929","0","5700","229","0","0","0","0","0","0","0","0","5929","","",".9"
"2010","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171355","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","150000","0","0","0","0","0","0","0","0","0","0","0","0","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150000","0","0","150000","0","0","0","0","0","0","4900000","0","5050000","","",".9"
"2010","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336312","336350","","","","","1310208714129","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","5.28","0","0","0","0","0","0","0","0","0","0","0","0","5.28","5.11","0","5.11","0","1017.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1022.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1017.54","1027.93","0","0","5.28","0","1022.65","0","0","0","0","0","0","1027.93","","","1.16"
"2010","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1310208464305","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","624","0","0","0","0","0","0","0","0","0","0","0","624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","624","0","0","624","0","0","0","0","0","0","1560","0","2184","","","1.14"
"2010","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1310208767537","TRIETHYLAMINE","NO","000121448","31708","YES","TRI","NO","0","NO","R","Pounds","177","151","0","0","0","0","0","0","0","0","0","0","0","0","328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2580","0","0","0","0","2580","0","2580","328","0","0","328","0","0","0","0","0","0","0","2580","2908","","","1.16"
"2010","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1310208767463","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","290202","0","0","0","0","0","0","0","0","0","0","0","290202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290202","0","0","290202","0","0","0","0","0","0","0","0","290202","","","3.7"
"2010","26554MCCLM2030P","110000344976","RUSKIN CO","2030 PLEASANT VALLEY RD","FAIRMONT","MARION","WV","265549295","","","39.44482","-80.15732","NA","NA","RUSKIN CO","NO","332","Fabricated Metals","","","","","","","332322","","","","","","1310208199873","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12710","0","0","0","12710","0","0","0","0","0","0","0","0","0","0","0","12710","1.1","0","0","1.1","0","0","0","0","0","12710","0","0","12711.1","","",".93"
"2010","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1310208749287","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2010","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1310208405100","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","10","1","0","0","0","0","1","0","0","0","9","0","0","10","","","1.11"
"2010","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1310211849070","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","1","93","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","94","0","0","0","0","21679","0","0","0","21773","","",".85"
"2010","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1310208479042","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","125","0","0","0","0","0","0","0","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45431","0","45431","0","45431","125","0","0","125","0","0","0","0","0","0","0","45431","45556","","",".31"
"2010","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208287870","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","110000","0","0","0","0","0","0","0","0","0","0","0","0","110000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110000","0","0","110000","0","0","0","0","0","0","3400000","0","3510000","","","1.58"
"2010","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331112","","","","","","1310208331165","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","63.2","1201.3","0","0","0","0","0","0","0","0","0","0","0","0","1264.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1264.5","0","0","1264.5","0","0","0","0","0","0","0","0","1264.5","","",""
"2010","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208287728","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","4600",".55","610","0","0","0","0","0","0","0","0","0","0","0","5210.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5210.55","0","0","5200","0","0","0","0","0","0","44000","0","49200","","","1.42"
"2010","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208287742","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","220","0","0","0","0","0","0","54000","0","0","0","1800","0","56020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0",".3","56020","0","54000","2000","0","0","0","0","0",".3","0","0","56000.3","","","1.42"
"2010","26205JLDWN600JE","110008055558","JELD-WEN","600 JELD-WEN RD","CRAIGSVILLE","NICHOLAS","WV","26205","","","38.341639","-80.661169","JELD-WEN INC","009040288","JELD-WEN INC","NO","321","Wood Products","","","","","","","321219","325510","","","","","1310208652812","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","279","5764","0","0","0","0","0","0","0","0","0","0","0","0","6043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6043","0","0","6043","0","0","0","0","0","0","0","0","6043","0","",".95"
"2010","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325181","325188","","","","","1310208754414","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","79850","0","3810","0","0","0","0","0","0","0","0","0","0","0","83660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83660","0","0","83660","0","0","0","0","0","0","0","0","83660","","","1.14"
"2010","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208288427","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","31","2300","550","0","0","0","0","0","180000","0","0","0","0","0","182881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182881","0","180000","2900","0","0","0","0","0","0","0","0","182900","","","1.24"
"2010","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1310208464420","PHTHALIC ANHYDRIDE","NO","000085449","10355","YES","TRI","NO","0","NO","R","Pounds","478","204","0","0","0","0","0","0","0","0","0","0","0","0","682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0","0","682","0","0","0","0","0","0","3838","0","4520","","","1.14"
"2010","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1310208464469","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","11.5","203","0","0","0","0","0","0","0","0","0","0","0","214.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1523","0","0","75","0","0","1598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1598","1812.5","0","0","214.5","1523","75","0","0","0","0","0","0","1812.5","","","1.14"
