1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2007","26184CBTCRSTATE","110000499719","CABOT CORP","1 CABOT DR","WAVERLY","PLEASANTS","WV","26184","","","39.33455","-81.390904","CABOT CORP","001013580","","NO","325","Chemicals","","","","","","","325182","","","","","","1307205393147","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1",".1","0","0","0",".1","0","0","0","0","0","0","0",".1",".1","",".97"
"2007","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1307205534086","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","854","3891","0","0","0","0","0","0","0","0","0","0","0","0","4745","0","6016","6016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6016","0","6016","4745","0","0","4745","0","0","227","0","0","0","0","6016","10988","","",".94"
"2007","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205638846","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","5","7800","290","0","0","0","0","0","5900","63","0","0","75","5","14138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","14172","0","5900","8238","34","0","0","0","0","0","0","0","14172","","","1.21"
"2007","25303LNCRP95MAC","110020047545","CLEARON CORP","95 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.365333","-81.706116","NA","","NA","NO","325","Chemicals","","","","","","","325188","","","","","","1307205491741","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","1270","9528","0","0","0","0","0","0","0","0","0","0","0","0","10798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10798","0","0","10803","0","0","0","0","0","0","208512","0","219315","","",".92"
"2007","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1307205976374","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","43.6","0","0","0","0","0","0","0","0","0","0","0","0","43.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33039","0","0","0","0","0","0","33039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33039","33082.6","0","0","44","33039","0","0","0","0","0","0","0","33083","","",".89"
"2007","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205639420","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","220000","0","0","0","0","0","0","0","0","0","0","0","0","220000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220000","0","0","220000","0","0","0","0","0","0","450000","0","670000","","","1.16"
"2007","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1307205723051","CARBOFURAN","NO","001563662","88666","NO","TRI","NO","0","NO","R","Pounds","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","2","","","1.27"
"2007","25031PPLCHUSRTE","110008055120","APPALACHIAN FUELS LLC","US RT 60","BOOMER","FAYETTE","WV","25031","","","38.15277","-81.24028","APPALACHIAN FUELS LLC","556177632","","NO","2121","Coal Mining","","","","","","","212112","213113","","","","","1307205263938","ARSENIC","NO","007440382","149989","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","20361","20361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20361","0","0","20361","0","0","0","0","0","0","0","0","20361","","","0"
"2007","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205641766","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","6.7","0","0","0","0","0","0","0","0","0","0","0","0","6.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.7","0","0","6.7","0","0","0","0","0","0","0","0","6.7","","",".91"
"2007","26537SHDWBSISLE","110000344949","MATTHEWS INTERNATIONAL CORP","125 SISLER ST","KINGWOOD","PRESTON","WV","26537","","","39.47142","-79.69746","MATTHEWS INTERNATIONAL CORP","NA","","NO","331","Primary Metals","","","","","","","331525","","","","","","1307205940568","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","250","0","1000","0","6924","0","0","0","6924","0","0","0","0","0","0","0","0","0","0","0","7924","1010","0","0","2","572","167","0","0","12612","6924","0","0","20277","","","1"
"2007","25504RYBCH514JA","110005552222","RAYBO CHEMICAL CO","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25701","","","38.4113","-82.46266","COLUMBIA PAINT CO","005007349","","NO","325","Chemicals","","","","","","","325199","","","","","","1307206111787","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2007","26623CSTLLHC61B","110002478382","COASTAL LUMBER CO - FRAMETOWN","HC 61, BOX 56D","FRAMETOWN","BRAXTON","WV","26623","","","38.648398","-80.849824","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1307205200708","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0"
"2007","26627WYRHSUSHWY","110000586189","WEYERHAEUSER NR CO - SUTTON OSB","3601 GAULEY TURNPIKE","HEATERS","BRAXTON","WV","26627","","","38.761944","-80.655281","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1307205704467","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","38.5","0","0","0","0","0","0","0","0","0","0","0","0","38.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.5","0","0","38.5","0","0","0","0","0","0","0","0","38.5","","","1.03"
"2007","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1307205534213","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","128","5336","0","0","0","0","0","0","0","0","0","0","0","0","5464","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","0","401","0","401","5464","0","0","5464","0","0","26930","0","0","0","106","401","32901","","",".97"
"2007","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205638669","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","5","340","190","0","0","0","0","0","42000","220","0","0","260","5","43020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","0","0","0","170","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","172","43190","0","42000","1020","170","0","0","0","0","2","0","0","43192","","","1.21"
"2007","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205638772","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","5300000","0","0","0","0","0","0","0","0","0","0","0","0","5300000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5300000","0","0","5300000","0","0","0","0","0","0","0","0","5300000","","","1.21"
"2007","26354RXHDNCOUNT","110000607497","REX-HIDE INDUSTRIES INC","COUNTRY CLUB RD","GRAFTON","TAYLOR","WV","26354","","","39.364234","-80.047871","REX-HIDE INDUSTRIES INC","004320180","REX-HIDE INDUSTRIES INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1307205629429","THIRAM","NO","000137268","36913","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2007","26588RVSVLJACKS","110000604114","ALLEGHENY ENERGY INC RIVESVILLE POWER STATION","JACKSON ST","RIVESVILLE","MARION","WV","26588","","","39.531432","-80.112772","ALLEGHENY ENERGY INC","006979660","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205485701","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","1","34","13","0","0","0","0","0","18000","0","0","0","0","0","18048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18048","0","18000","48","0","0","0","0","0","0","0","0","18048","","","1.42"
"2007","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1307205584535","ETHYL ACRYLATE","NO","000140885","37929","YES","TRI","NO","0","YES","R","Pounds","46","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","46","0","0","0","0","0","0","0","0","46","","",".84"
"2007","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1307205584434","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","143","305","0","0","0","0","0","0","0","0","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5929","0","0","0","0","5929","0","5929","448","0","0","448","0","0","0","0","0","0","10181","5929","16558","","","1.29"
"2007","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1307205566110","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","0","9121","0","0","0","0","0","0","0","0","0","0","0","0","9121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5676","0","0","0","0","5676","30622","0","30622","0","0","0","0","0","0","0","0","36298","9121","0","0","9121","0","0","0","30622","0","5676","197702","0","243121","0","","1.05"
