"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"AK3570028669","View Facility Information","KING SALMON AIRPORT","1 KING SALMON AIRPORT RDKING SALMON, AK  99613","BRISTOL BAY","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 58.69301Longitude: -156.67073"
"AK0141190082","View Facility Information","KOGRU RIVER DEWLINE SITE","KOGRU RIVERATQASUK, AK  99791","NORTH SLOPE","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 70.576212Longitude: -152.263663"
"AKD103386744","View Facility Information","MILLER JUNKYARD","1407 30TH STFAIRBANKS, AK  99701","FAIRBANKS NORTH STAR","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 64.82013Longitude: -147.73684"
"AKSFN1002134","View Facility Information","MOUNTAIN TOP MINE","CHINEEKLUK RIVERANIAK, AK  99557","BETHEL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 61.39565Longitude: -157.967187"
"AK0001118728","View Facility Information","NABESNA MINE","NABESNA RDGAKONA, AK  99586","VALDEZ-CORDOVA","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 62.371282Longitude: -143.010604"
"AKD981767148","View Facility Information","NAHKU ORE FACILITY","STATE STREET SOUTHSKAGWAY, AK  99840","SKAGWAY","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 59.452961Longitude: -135.322863"
"AKN001002951","View Facility Information","NATIONAL MARINE FISHERIES AUKE CREEK HATCHERY","11305 GLACIER HWYJUNEAU, AK  99821","JUNEAU","Y","Not on the NPL","Fed Fac Preliminary Assessment Review  Ongoing","Latitude: 58.381114Longitude: -134.644972"
"AKN001002918","View Facility Information","POST ROAD DRUM SITE","200 N. POST ROADANCHORAGE, AK  99501","ANCHORAGE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 61.22328Longitude: -149.85873"
"AKD980495618","View Facility Information","RED DEVIL MINE","KUSKOKWIM RIVER RDRED DEVIL, AK  99656","BETHEL","Y","Not on the NPL","HRS Package Completed - Further Evaluation Needed","Latitude: 61.76014Longitude: -157.313941"
"AK0001897602","View Facility Information","SALT CHUCK MINE","4 MI SW CY,  T72S R84E S17, COPPER RIVERTHORNE BAY, AK  99919","PRINCE OF WALES-HYDER","N","Currently on the Final NPL","","Latitude: 55.626442Longitude: -132.558853"
"AKN001002545","View Facility Information","SEALEVEL MINE","GOKACHIN CREEKKETCHIKAN, AK  99901","KETCHIKAN GATEWAY","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 55.370203Longitude: -131.192619"
"AKSFN1002184","View Facility Information","SKAGWAY RAILROAD YARD","231 2ND AVESKAGWAY, AK  99840","SKAGWAY","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 59.453264Longitude: -135.317462"
"AKD980978787","View Facility Information","STANDARD STEEL & METALS CO","2400 RAILROAD AVEANCHORAGE, AK  99501","ANCHORAGE","Y","Deleted from the Final NPL","","Latitude: 61.2279Longitude: -149.8324"
"AK7141190085","View Facility Information","TANACROSS AIRFIELD USBLM","TANACROSS AIRPORT RDTANACROSS, AK  99776","SOUTHEAST FAIRBANKS","Y","Not on the NPL","Fed Fac Site Inspection Review  Ongoing","Latitude: 63.36059Longitude: -143.32506"
"AKN001003092","View Facility Information","TAZLINA COPPER VALLEY SCHOOL","OLD SCHOOL RDGLENNALLEN, AK  99588","VALDEZ-CORDOVA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 62.04751Longitude: -145.40306"
"AKD981767387","View Facility Information","TREADWELL MINES","GASTINEAU CHANNEL, NE SIDEDOUGLAS, AK  99824","JUNEAU","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 58.263889Longitude: -134.375833"
"AK6210022426","View Facility Information","US ARMY FORT WAINWRIGHT","1060 GAFFNEY RDFORT WAINWRIGHT, AK  99703","FAIRBANKS NORTH STAR","Y","Currently on the Final NPL","","Latitude: 64.823Longitude: -147.6106"
"AK8690360492","View Facility Information","US COAST GUARD BASE KETCHIKAN","1300 STEDMAN STKETCHIKAN, AK  99901","KETCHIKAN GATEWAY","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 55.33373Longitude: -131.62533"
"AK2570028652","View Facility Information","USAF BULLEN POINT SRRS","BULLEN PTPRUDHOE BAY, AK  99734","NORTH SLOPE","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 70.173825Longitude: -146.84603"
"AK5570028618","View Facility Information","USAF LRRS BARTER ISLAND","BARTER AVEKAKTOVIK, AK  99747","NORTH SLOPE","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 70.131087Longitude: -143.636132"
"AK3570028685","View Facility Information","USAF NORTH RIVER WHITE ALICE COMMUNICATION SITE","UNALAKLEET RIVERUNALAKLEET, AK  99684","NOME","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 63.888889Longitude: -160.5175"
"AK8214522155","View Facility Information","USARMY FORT GREELY","606 1ST AVEFORT GREELY, AK  99731","SOUTHEAST FAIRBANKS","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 63.900543Longitude: -145.726776"
"AKN001001362","View Facility Information","USARMY FORT PIERCE BIORKA ISLAND","15 MI  SW OF SITKA ON BIORKA ISLANDSITKA, AK  99835","ALEUTIANS WEST","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 56.851328Longitude: -135.558078"
"AK0001764471","View Facility Information","USDA FS CHUGACH NF* GRANITE MINE","NEAR PORT WELLS BAYWHITTIER, AK  99693","VALDEZ-CORDOVA","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 60.972222Longitude: -148.209722"
"AK6214522157","View Facility Information","USDOD JOINT BASE ELMENDORF-RICHARDSON","724 QUARTERMASTER RDFORT RICHARDSON, AK  99505","ANCHORAGE","Y","Currently on the Final NPL","","Latitude: 61.258333Longitude: -149.7"
"AKN001001360","View Facility Information","USDOHS CG POINT HIGGINS RADIO STATION","14700 N TONGASS HWYKETCHIKAN, AK  99901","KETCHIKAN GATEWAY","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 55.471365Longitude: -131.78973"
"AKN001002187","View Facility Information","USDOI BLM HAINES MP7 DUMPSITE","MILE POST 7, HAINES HIGHWAYHAINES, AK  99827","HAINES","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 59.231541Longitude: -135.446188"
"AKSFN1002098","View Facility Information","USDOI BLM RED TOP MINE","T10S R55W SEC 29, SEWARD MERIDIANALEKNAGIK, AK  99555","DILLINGHAM","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 59.283333Longitude: -158.6"
"AK0001413673","View Facility Information","USDOI FWS AK MARITIME NWR:AGATTU ISL AWR/NAV","20 MI SW OF SHEMYAADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 52.438052Longitude: 173.595832"
"AK0001451301","View Facility Information","USDOI FWS AK MARITIME NWR:ATTU ISLAND","30 MI NW OF EARICKSON AFBADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 52.9025Longitude: 172.90944"
"AK0000638023","View Facility Information","USDOI NPS DENALI NP: BANJO MINE","LAT 63 33 10N, LONG 150 51 47WDENALI NATIONAL PARK, AK  99755","DENALI","Y","Not on the NPL","Fed Fac Site Inspection Review Start Needed","Latitude: 63.552778Longitude: -150.863056"
"AK0000638031","View Facility Information","USDOI NPS DENALI NP: STAMPEDE CREEK MINE","LAT 63 43 5N, LONG 150 24 0WDENALI NATIONAL PARK, AK  99755","DENALI","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 63.718056Longitude: -150.4"
"AK0001209063","View Facility Information","USDOI NPS KENAI FJORDS NP&P: BEAUTY BAY MINE","1 MI NW OF BEAUTY BAY BEACHHEADSEWARD, AK  99664","KENAI PENINSULA","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 59.55Longitude: -150.666667"
"AKR000206813","View Facility Information","USDOT FAA STATION, KATALLA","VALDEZ-CORDOVA CENSUS AREA, 47 MILES SE OF CORDOVAKATALLA, AK  99574","VALDEZ-CORDOVA","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 60.194687Longitude: -144.5188"
"AK0002364768","View Facility Information","USEPA KLAG BAY SITE","T48S R57E SEC36 CHICHAGOF ISSITKA, AK  99835","SITKA","N","Not on the NPL","ESI Ongoing","Latitude: 57.664386Longitude: -136.105852"
"AKN001002945","View Facility Information","USN NUWC NEWPORT DEADHORSE AIRPORT HANGER","418 DALTON HIGHWAYPRUDHOE BAY, AK  99734","NORTH SLOPE","Y","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 70.245011Longitude: -148.397838"
"AKN001020088","View Facility Information","VALDEZ PIONEER FIELD","300 AIRPORT RDVALDEZ, AK  99686","VALDEZ-CORDOVA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 61.13075Longitude: -146.2439"
"AKD009252230","View Facility Information","WARDS COVE INDUSTRIAL AND MARITIME CENTER","7037 N TONGASS HWYKETCHIKAN, AK  99901","KETCHIKAN GATEWAY","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 55.407432Longitude: -131.720238"
"AK0001383827","View Facility Information","WHITE ALICE COMMUNICATION-SCHOOL FACILIT","1 MI SE OF CY 325 MI W OF ANCHORAGEANIAK, AK  99557","BETHEL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 61.58056Longitude: -159.549959"
"AKSFN1002224","View Facility Information","WRANGELL JUNKYARD","ZIMOVIA HIGHWAY, MILE 3.8WRANGELL, AK  99929","WRANGELL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 56.42277Longitude: -132.35756"
"AK0001888049","View Facility Information","YAKUTAT AIRPORT","1 AIRPORT RDYAKUTAT, AK  99689","YAKUTAT","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 59.503145Longitude: -139.659147"
"AK0141790113","View Facility Information","YUKON-CHARLEY RIVERS NP COAL CREEK","COAL CREEKTOK, AK  99780","SOUTHEAST FAIRBANKS","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 65.304722Longitude: -143.154369"
"ALN000410200","View Facility Information","11TH AVENUE MERCURY SPILL","11TH AVENUEBIRMINGHAM, AL  35228","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.45144Longitude: -86.94184"
"ALD000828848","View Facility Information","35TH AVE SITE","3500 35TH AVE NBIRMINGHAM, AL  35207","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.557464Longitude: -86.799671"
"ALN000410975","View Facility Information","41ST AVE N. WIRE FLUFF PILE","41ST AVE N.(NEAR INTERSECTION OF 37TH STBIRMINGHAM, AL  35207","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.56468Longitude: -86.81951"
"ALD003398377","View Facility Information","A & B FOUNDRY INC","2631 SHUTTLESWORTH DRIVEBIRMINGHAM, AL  35234-1342","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.548532Longitude: -86.808016"
"ALN000405229","View Facility Information","ABBEVILLE SODIUM HYDROXIDE SPILL","496 INDUSTRIAL PARK ROADABBEVILLE, AL  36310","HENRY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.554391Longitude: -85.288873"
"ALN000407812","View Facility Information","ACE DRUM SITE","1801 REDDY STREETMOBILE, AL  36615","MOBILE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.72353Longitude: -88.06661"
"ALD982097669","View Facility Information","ACME PACKAGING  LEEDS FACILITY","1230 PARKWAY DRIVELEEDS, AL  35094","JEFFERSON","N","Not on the NPL","SI Start Needed","Latitude: 33.5413Longitude: -86.53368"
"ALN000405297","View Facility Information","ADAMS DRIVE DRUMS","109 ADAMS DRIVEALBERTVILLE, AL  35950","MARSHALL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.24591Longitude: -86.17661"
"ALD059903641","View Facility Information","ADVANCED TECHNICAL FINISHING, LLC","1003 ORCHARD STHUNTSVILLE, AL  35801-5497","MADISON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.74575Longitude: -86.59273"
"ALSFN0406863","View Facility Information","ADVANCED THERMAL COATINGS, INC.","428 S. 4TH ST.FLORALA, AL  36442","COVINGTON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.999351Longitude: -86.331818"
"ALD000648014","View Facility Information","AIR NATL GUARD 187 FW MONTGOMERY REGIONAL AIRPORT","5187 SELMA HIGHWAYMONTGOMERY, AL  36108-4824","MONTGOMERY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.306087Longitude: -86.402004"
"ALN000407313","View Facility Information","AKZO NOBEL FUNCTIONAL CHEMICALS","13440 HWY 43 NAXIS, AL  36505-4313","MOBILE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.969439Longitude: -88.0175"
"ALN000407638","View Facility Information","ALABAMA FLOODS 2003 (CERCLA)","POSTAL ADDRESS IS UNAVAILABLE FOR THE SITEBIRMINGHAM, AL  35242","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.518417Longitude: -86.808778"
"ALSFN0406862","View Facility Information","ALABAMA PLATING- SATELLITE","HIGHWAY 231 NORTHVINCENT, AL  35178","SHELBY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.399722Longitude: -86.405"
"ALD083742858","View Facility Information","ALABAMA POWER CO EC GASTON STEAM PLANT","31972 HIGHWAY 25WILSONVILLE, AL  35186","SHELBY","N","Not on the NPL","ESI Start Needed","Latitude: 33.243803Longitude: -86.459093"
"AL0002368439","View Facility Information","ALAGASCO PROPERTY","233 SHUTTLESWORTH DRIVEBIRMINGHAM, AL  35234","JEFFERSON","N","Not on the NPL","Addressed as Part of Another non-NPL Site","Latitude: 33.520682Longitude: -86.802433"
"AL0002368447","View Facility Information","ALCOA","HWY 98 BLAKELY ISLANDMOBILE, AL  36633","MOBILE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.75984Longitude: -88.22294"
"ALD061143350","View Facility Information","ANCHOR METALS","1008 GLEN ADDIE AVEANNISTON, AL  36201-4592","CALHOUN","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 33.65773Longitude: -85.8361"
"ALN000407553","View Facility Information","ANDREW KNIT","1416 SKYLAND BOULEVARD EASTTUSCALOOSA, AL  35405","TUSCALOOSA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.168424Longitude: -87.519825"
"ALSFN0406917","View Facility Information","ANGELICA HEALTHCARE SERVICES","1038 ADAMS AVEMONTGOMERY, AL  36104","MONTGOMERY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 32.37558Longitude: -86.29419"
"ALN000409875","View Facility Information","ANNISTON CHEMICAL","2100 WEST 14TH STREETANNISTON, AL  36201","CALHOUN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.66227Longitude: -85.8575"
"ALSFN0407149","View Facility Information","ANNISTON CONCRETE","600 WEST 21ST STREETANNISTON, AL  36201","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.67138Longitude: -85.83705"
"ALSFN0407061","View Facility Information","ANNISTON GAS & LIGHT CO.","SW CORNER OF W. 4TH ST & NOBLEANNISTON, AL  36201","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.659442Longitude: -85.831633"
"ALSFN0407150","View Facility Information","ANNISTON SCRAP","10TH ST. & GURNEE AVE.ANNISTON, AL  36201","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.65707Longitude: -85.83134"
"ALSFN0407057","View Facility Information","APAC","5356 MARTIN LUTHER KING BLVD.TUSCALOOSA, AL  35487","TUSCALOOSA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.161748Longitude: -87.589258"
"ALD000608018","View Facility Information","ARAB PLATING CO","ROUTE 1 BOX 177ARAB, AL  35016","MARSHALL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.319444Longitude: -86.433611"
"ALN000404677","View Facility Information","ARKADELPHIA ROAD TRUCK FIRE","NEAR INTERSTATE 59/20 AND ARKADELPHIA ROADBIRMINGHAM, AL  35204","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.520844Longitude: -86.845539"
"ALD004000998","View Facility Information","ARORA TECHNOLOGIES INC","2615 MEMORIAL PARKWAY SWHUNTSVILLE, AL  35801-5629","MADISON","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 34.71069Longitude: -86.59008"
"AL0001695659","View Facility Information","B AND B MANUFACTURING","401 SOUTH CAROLINA STREETMOBILE, AL  36603-2037","MOBILE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.66905Longitude: -88.0468"
"ALN000407707","View Facility Information","BAKER STREET DRUMS","BAKER AND YUND STREETMOBILE, AL  36602","MOBILE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.66681Longitude: -88.04809"
"ALN970925000","View Facility Information","BAMA OIL","2012 8TH AVE NBESSEMER, AL  35020","FRANKLIN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.40716Longitude: -86.95854"
"ALD001221902","View Facility Information","BASF CORP","1379 CIBA RDMC INTOSH, AL  365530113","WASHINGTON","N","Currently on the Final NPL","","Latitude: 31.279Longitude: -87.9955"
"ALN000407098","View Facility Information","BEELAND STREET MYSTERY SPILL","BEELAND ST. AND 2ND ST.GREENVILLE, AL  36037","BUTLER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.83239Longitude: -86.61269"
"AL0001411628","View Facility Information","BESSEMER ADAMS SITE","1447 BERKLY STREETBESSEMER, AL  35020","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.394517Longitude: -86.952112"
"ALD983181983","View Facility Information","BESSEMER DRUM SITE","817 20TH STREETBESSEMER, AL  35020","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.510367Longitude: -86.894367"
"ALN000410067","View Facility Information","BESSEMER OIL COMPANY  INC  - BULK PLANT","2701 NORTH 8TH AVENUEBESSEMER, AL  35020-3510","JEFFERSON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.41533Longitude: -86.95193"
"ALN000410831","View Facility Information","BILLY STRONG SCRAP TIRE SITE","5553 COUNTY RD 85GOODWATER, AL  35072","COOSA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.048896Longitude: -86.055775"
"ALR000037929","View Facility Information","BIOLOGICAL PROCESSORS OF ALABAMA, INC.","611 FINLEY ISLAND ROADDECATUR, AL  35601-7568","MORGAN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.629671Longitude: -87.051894"
"ALSFN0407036","View Facility Information","BLYTHE DRUG LAB","2105 SAND ROCK AVENUESAND ROCK, AL  35983","CHEROKEE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.242593Longitude: -85.76772"
"ALD981017379","View Facility Information","BOAZ CITY LANDFILL","T10S, S25, R4EBOAZ, AL  35957","MARSHALL","N","Not on the NPL","ESI Start Needed","Latitude: 34.198333Longitude: -86.165"
"ALN000407676","View Facility Information","BOBBY FORD DRUM SITE","35 BAY STREET EASTSYLACAUGA, AL  35150","TALLADEGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.15764Longitude: -86.251414"
"ALN000407852","View Facility Information","BP AMOCO CHEMICALS","1400 FINLEY ISLAND ROADDECATUR, AL  35601","MORGAN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 34.640326Longitude: -87.062543"
"ALN000406287","View Facility Information","BRANTLEY RECYCLING CENTER FIRE","9541 SOUTH MAIN STREETBRANTLEY, AL  36009","CRENSHAW","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.5804Longitude: -86.2554"
"ALN000410926","View Facility Information","BRANTON RD MERCURY SPILL","321 BRANTON RDTAYLOR, AL  36301","HOUSTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 31.139575Longitude: -85.4644"
"ALN000407336","View Facility Information","BROCK MOUNTAIN DRUMS","228 DEMPSEY LANEOXFORD, AL  36203","CALHOUN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 33.56775Longitude: -85.836069"
"AL0002368488","View Facility Information","BUCHANAN LUMBER","455 FLACK ROADMONTGOMERY, AL  36108","MONTGOMERY","N","Not on the NPL","ESI Start Needed","Latitude: 32.367841Longitude: -86.355638"
