,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
25,0500000US01051,"Elmore County, Alabama",29143.0,6.3,4.0,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,59347.0,74630.0,31.5
26,0500000US01053,"Escambia County, Alabama",13428.0,15.2,8.3,14.6,11.9,16.0,14.9,8.4,6.9,2.6,1.2,35000.0,47508.0,29.6
27,0500000US01055,"Etowah County, Alabama",38777.0,7.3,6.7,15.0,11.6,14.3,17.6,12.3,10.5,2.4,2.3,44023.0,58953.0,38.6
28,0500000US01057,"Fayette County, Alabama",6947.0,9.7,9.6,13.3,14.5,13.9,18.4,10.7,6.3,2.5,1.0,37458.0,52024.0,33.1
29,0500000US01059,"Franklin County, Alabama",11210.0,7.4,6.2,16.6,12.7,16.9,17.2,13.3,6.2,2.2,1.2,40459.0,52295.0,36.7
30,0500000US01061,"Geneva County, Alabama",10479.0,10.2,8.2,17.7,10.2,15.3,16.0,11.1,8.9,1.1,1.2,38142.0,49724.0,35.7
31,0500000US01063,"Greene County, Alabama",2955.0,22.7,17.1,14.7,11.1,9.6,14.9,4.6,3.6,1.7,0.0,21804.0,33639.0,50.4
32,0500000US01065,"Hale County, Alabama",5658.0,16.4,11.6,12.7,12.1,11.9,16.1,8.1,6.8,2.2,2.2,30571.0,49368.0,51.6
33,0500000US01067,"Henry County, Alabama",6669.0,7.8,7.5,11.2,11.5,12.9,22.9,10.5,10.5,3.8,1.4,48610.0,59476.0,38.3
34,0500000US01069,"Houston County, Alabama",39253.0,8.5,6.5,12.6,11.0,15.3,17.4,10.7,11.0,3.6,3.5,45496.0,64926.0,39.4
35,0500000US01071,"Jackson County, Alabama",20626.0,10.7,8.6,12.4,13.3,16.0,17.7,9.4,8.8,1.4,1.7,39816.0,52230.0,32.0
36,0500000US01073,"Jefferson County, Alabama",260924.0,8.4,5.8,11.0,10.4,12.7,17.0,11.5,12.8,4.8,5.5,51979.0,75281.0,38.3
37,0500000US01075,"Lamar County, Alabama",5974.0,8.7,11.3,13.0,14.5,13.9,18.3,7.0,10.8,1.5,0.9,36756.0,51320.0,35.9
38,0500000US01077,"Lauderdale County, Alabama",38514.0,7.3,6.0,13.0,11.7,15.7,17.8,12.0,10.5,3.3,2.9,46265.0,64129.0,42.5
39,0500000US01079,"Lawrence County, Alabama",12811.0,8.2,6.4,13.2,11.4,16.5,17.6,9.6,12.3,3.6,1.2,44515.0,58594.0,37.8
40,0500000US01081,"Lee County, Alabama",59373.0,12.2,6.2,11.5,9.2,12.6,15.7,11.2,12.3,5.2,4.1,48056.0,69057.0,35.8
41,0500000US01083,"Limestone County, Alabama",32126.0,6.5,5.0,11.5,10.0,11.6,17.2,13.7,14.3,5.7,4.5,56460.0,74295.0,31.7
42,0500000US01085,"Lowndes County, Alabama",4180.0,15.3,10.7,18.3,10.0,14.0,11.2,8.7,9.2,1.2,1.3,30833.0,47366.0,37.8
43,0500000US01087,"Macon County, Alabama",7637.0,18.8,6.3,16.1,11.4,14.3,13.6,7.7,7.3,3.3,1.2,32074.0,48702.0,57.3
44,0500000US01089,"Madison County, Alabama",145256.0,5.8,5.5,8.8,8.6,12.0,16.3,12.2,15.7,7.8,7.2,63417.0,85952.0,28.6
45,0500000US01091,"Marengo County, Alabama",7768.0,19.5,7.0,15.2,11.3,12.3,13.3,8.5,9.0,2.7,1.3,32809.0,50946.0,36.0
46,0500000US01093,"Marion County, Alabama",12212.0,8.5,10.8,16.7,13.8,14.3,16.1,7.5,9.4,1.1,1.9,35392.0,50337.0,32.1
47,0500000US01095,"Marshall County, Alabama",34896.0,8.0,7.9,14.0,11.1,15.5,16.3,10.6,10.7,2.9,3.1,42490.0,61600.0,39.3
48,0500000US01097,"Mobile County, Alabama",155831.0,9.5,6.0,13.1,10.9,13.5,17.5,11.4,11.3,3.6,3.2,46166.0,63768.0,36.8
49,0500000US01099,"Monroe County, Alabama",8149.0,22.1,9.4,14.1,9.6,11.4,12.8,8.0,9.0,2.1,1.6,30141.0,45863.0,50.6
50,0500000US01101,"Montgomery County, Alabama",89835.0,9.3,6.4,12.3,10.3,13.6,16.8,11.3,11.6,4.4,4.1,47990.0,68306.0,36.8
51,0500000US01103,"Morgan County, Alabama",45646.0,7.2,5.4,12.0,12.4,13.1,19.3,12.3,11.8,3.7,2.7,49751.0,65068.0,35.0
52,0500000US01105,"Perry County, Alabama",3079.0,19.1,12.6,22.4,15.9,11.8,8.4,2.9,5.3,1.4,0.1,23561.0,33680.0,44.5
53,0500000US01107,"Pickens County, Alabama",7530.0,11.7,11.4,14.8,9.7,13.3,15.6,9.6,9.3,2.3,2.3,37458.0,54603.0,35.5
54,0500000US01109,"Pike County, Alabama",11547.0,18.0,6.2,13.6,12.4,14.1,11.9,9.8,7.7,4.3,1.9,34678.0,54193.0,40.6
55,0500000US01111,"Randolph County, Alabama",8643.0,9.9,10.0,9.8,14.4,13.5,21.3,8.5,8.6,1.8,2.1,41449.0,56137.0,40.9
56,0500000US01113,"Russell County, Alabama",22740.0,11.3,7.2,13.3,11.1,14.8,18.8,10.9,7.8,3.2,1.6,40978.0,53747.0,36.2
57,0500000US01115,"St. Clair County, Alabama",32172.0,6.3,4.9,10.4,10.4,12.9,21.6,14.0,13.0,4.6,1.9,54887.0,65756.0,36.5
58,0500000US01117,"Shelby County, Alabama",78328.0,4.0,3.1,7.4,6.9,10.9,17.2,14.5,20.0,8.2,7.8,75761.0,95835.0,30.1
59,0500000US01119,"Sumter County, Alabama",5047.0,26.0,10.7,17.4,9.7,9.8,11.7,7.8,5.1,0.8,1.1,23132.0,38126.0,30.8
60,0500000US01121,"Talladega County, Alabama",31407.0,10.0,7.8,14.1,12.0,14.4,17.7,11.2,8.6,2.6,1.4,41012.0,54898.0,38.7
61,0500000US01123,"Tallapoosa County, Alabama",16448.0,10.0,8.9,13.3,10.2,12.6,19.4,10.6,10.0,3.0,1.9,43361.0,56874.0,39.5
62,0500000US01125,"Tuscaloosa County, Alabama",72379.0,8.8,5.7,10.2,9.8,13.0,18.1,12.9,13.1,4.5,3.7,52221.0,69478.0,43.5
63,0500000US01127,"Walker County, Alabama",25036.0,9.3,7.3,14.0,11.1,15.3,16.8,12.0,10.0,2.4,2.0,41748.0,56961.0,37.0
64,0500000US01129,"Washington County, Alabama",6007.0,10.9,7.0,12.6,14.8,14.6,16.5,10.5,8.3,3.4,1.4,40794.0,54475.0,35.6
65,0500000US01131,"Wilcox County, Alabama",3804.0,18.4,10.6,17.4,9.3,15.9,14.8,6.3,4.0,1.4,1.9,27237.0,42007.0,46.1
66,0500000US01133,"Winston County, Alabama",9403.0,7.3,8.5,18.5,12.5,14.4,18.5,10.1,7.1,1.6,1.3,38504.0,51630.0,36.7
67,0500000US02013,"Aleutians East Borough, Alaska",860.0,4.0,4.1,9.4,8.1,9.8,18.7,16.0,17.4,6.7,5.7,69706.0,81570.0,29.9
68,0500000US02016,"Aleutians West Census Area, Alaska",1176.0,2.0,2.3,3.8,5.8,8.1,18.5,19.3,21.3,9.4,9.5,85517.0,101440.0,32.7
69,0500000US02020,"Anchorage Municipality, Alaska",106524.0,3.2,2.3,5.4,6.1,9.9,18.1,13.9,20.4,10.4,10.2,83280.0,106840.0,28.6
70,0500000US02050,"Bethel Census Area, Alaska",4558.0,8.3,5.4,12.0,9.3,11.5,15.9,12.1,14.9,6.6,4.0,54212.0,70334.0,53.7
71,0500000US02060,"Bristol Bay Borough, Alaska",333.0,2.7,1.8,7.2,6.9,9.3,15.9,16.8,20.7,10.8,7.8,84688.0,99525.0,20.4
72,0500000US02068,"Denali Borough, Alaska",639.0,5.2,1.9,4.4,3.4,14.6,14.2,17.8,27.5,7.5,3.4,84196.0,91022.0,27.5
73,0500000US02070,"Dillingham Census Area, Alaska",1420.0,6.8,4.4,10.1,9.0,13.1,18.7,12.5,14.9,6.8,3.6,58750.0,72873.0,48.4
74,0500000US02090,"Fairbanks North Star Borough, Alaska",36513.0,3.1,2.9,4.9,7.9,11.9,17.9,15.9,19.0,9.5,7.1,77095.0,94841.0,31.8
75,0500000US02100,"Haines Borough, Alaska",1026.0,1.4,3.4,8.2,16.5,8.8,18.5,14.4,20.8,2.0,6.0,64342.0,76564.0,19.3
76,0500000US02105,"Hoonah-Angoon Census Area, Alaska",799.0,2.3,2.8,10.3,10.8,11.3,20.5,17.9,13.1,8.4,2.8,63603.0,77180.0,32.3
77,0500000US02110,"Juneau City and Borough, Alaska",12521.0,3.2,2.8,4.2,3.3,9.1,18.3,15.6,23.6,10.6,9.4,88213.0,107563.0,26.7
78,0500000US02122,"Kenai Peninsula Borough, Alaska",21741.0,4.9,4.5,9.1,7.8,10.9,17.8,13.0,18.2,8.1,5.6,66684.0,84549.0,32.2
79,0500000US02130,"Ketchikan Gateway Borough, Alaska",5327.0,3.8,3.8,8.0,9.1,10.3,19.5,13.8,17.9,8.2,5.7,70356.0,86145.0,31.6
80,0500000US02150,"Kodiak Island Borough, Alaska",4373.0,3.3,3.1,7.8,7.5,5.7,21.2,14.4,26.2,6.2,4.7,78281.0,90125.0,39.1
81,0500000US02158,"Kusilvak Census Area, Alaska",1692.0,10.8,7.3,15.2,16.0,16.0,17.9,7.3,6.1,2.7,0.7,35539.0,46732.0,49.9
82,0500000US02164,"Lake and Peninsula Borough, Alaska",425.0,5.2,7.3,13.6,10.8,18.1,20.2,10.4,8.0,4.2,2.1,46406.0,60837.0,27.5
83,0500000US02170,"Matanuska-Susitna Borough, Alaska",30879.0,5.5,3.0,7.6,6.8,10.5,16.0,13.8,20.9,9.4,6.5,75905.0,90862.0,35.4
84,0500000US02180,"Nome Census Area, Alaska",2875.0,6.3,3.6,9.5,11.1,12.3,19.0,15.6,12.4,6.2,4.1,58987.0,73589.0,47.4
85,0500000US02185,"North Slope Borough, Alaska",1966.0,5.2,2.7,6.4,6.8,12.6,16.1,15.4,15.9,9.4,9.6,75431.0,93624.0,45.3
86,0500000US02188,"Northwest Arctic Borough, Alaska",1860.0,7.1,3.3,9.7,9.2,12.5,16.4,11.3,15.3,9.6,5.4,62949.0,80250.0,45.5
87,0500000US02195,"Petersburg Borough, Alaska",1170.0,4.7,2.0,10.3,10.4,8.5,20.5,12.8,14.9,8.2,7.7,66907.0,87391.0,34.9
88,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2356.0,6.7,3.9,11.1,11.0,13.1,19.5,13.2,12.8,6.3,2.3,54191.0,66830.0,24.9
89,0500000US02220,"Sitka City and Borough, Alaska",3561.0,4.9,3.3,7.0,6.8,9.6,21.1,15.3,19.2,7.4,5.4,71534.0,89940.0,24.3
90,0500000US02230,"Skagway Municipality, Alaska",400.0,1.0,1.5,6.0,4.3,16.5,22.5,16.0,24.0,5.5,2.8,72237.0,83881.0,24.3
91,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2163.0,4.3,4.9,8.0,9.0,8.3,17.7,16.6,18.6,9.4,3.3,71541.0,80274.0,36.6
92,0500000US02261,"Valdez-Cordova Census Area, Alaska",3093.0,5.6,3.7,5.5,7.5,8.7,15.0,18.5,17.6,7.9,10.1,82306.0,95129.0,29.0
93,0500000US02275,"Wrangell City and Borough, Alaska",1074.0,3.7,3.3,11.9,12.0,12.3,20.9,12.9,15.3,3.8,3.8,57583.0,70025.0,26.6
94,0500000US02282,"Yakutat City and Borough, Alaska",232.0,3.4,2.2,9.1,6.9,16.4,18.5,20.7,16.8,3.4,2.6,65833.0,73088.0,22.0
95,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",1906.0,13.3,7.3,14.2,10.3,13.6,16.7,9.5,9.0,5.1,1.0,40000.0,53907.0,39.3
96,0500000US04001,"Apache County, Arizona",20395.0,21.0,7.5,13.2,10.3,13.3,15.8,8.8,7.6,1.9,0.6,32963.0,44356.0,56.0
97,0500000US04003,"Cochise County, Arizona",49250.0,7.2,6.7,12.8,10.9,13.8,18.8,12.3,11.6,3.2,2.7,48649.0,62072.0,29.4
98,0500000US04005,"Coconino County, Arizona",47276.0,8.2,5.2,9.5,8.9,12.4,18.3,13.7,13.7,5.1,5.0,57616.0,75304.0,38.3
99,0500000US04007,"Gila County, Arizona",21708.0,9.2,6.9,13.9,11.8,16.4,17.1,11.4,8.5,2.9,1.8,42092.0,55246.0,33.0
100,0500000US04009,"Graham County, Arizona",10782.0,9.8,5.6,10.0,9.0,14.1,20.5,15.0,12.3,2.7,1.1,51352.0,59370.0,47.7
101,0500000US04011,"Greenlee County, Arizona",3225.0,3.6,4.1,7.8,7.7,19.4,22.2,14.1,15.6,4.1,1.4,60962.0,71773.0,49.7
102,0500000US04012,"La Paz County, Arizona",8912.0,13.2,8.6,16.8,12.6,13.9,15.9,11.6,5.1,1.0,1.3,33333.0,46901.0,30.5
103,0500000US04013,"Maricopa County, Arizona",1520767.0,5.9,3.8,8.4,9.1,13.3,18.5,12.8,15.1,6.2,6.7,61606.0,84884.0,35.8
104,0500000US04015,"Mohave County, Arizona",85485.0,7.4,6.1,13.2,14.0,16.0,19.3,10.6,8.9,2.5,2.0,43266.0,57571.0,38.0
105,0500000US04017,"Navajo County, Arizona",34407.0,13.8,7.3,13.1,10.3,14.2,17.4,11.1,8.0,3.2,1.6,40054.0,53558.0,38.4
106,0500000US04019,"Pima County, Arizona",400907.0,7.4,5.3,11.2,10.6,14.6,18.4,11.8,11.8,4.6,4.3,51037.0,70610.0,32.4
107,0500000US04021,"Pinal County, Arizona",137286.0,7.8,3.4,9.4,10.2,14.0,21.3,14.5,12.9,3.9,2.5,55550.0,67625.0,38.6
108,0500000US04023,"Santa Cruz County, Arizona",15430.0,9.4,6.7,14.2,14.5,15.1,16.3,9.6,8.5,3.3,2.4,40467.0,59164.0,37.5
109,0500000US04025,"Yavapai County, Arizona",96007.0,6.1,5.2,11.8,11.4,15.2,21.3,11.4,11.2,3.4,2.9,50180.0,65629.0,41.2
110,0500000US04027,"Yuma County, Arizona",72463.0,8.0,5.5,13.1,13.4,15.4,18.6,11.4,9.5,3.3,1.8,44058.0,58796.0,35.8
111,0500000US05001,"Arkansas County, Arkansas",7682.0,10.4,10.2,12.9,12.1,15.2,17.0,7.7,9.7,2.2,2.7,39466.0,57077.0,41.1
112,0500000US05003,"Ashley County, Arkansas",7915.0,8.7,9.8,14.3,11.8,15.9,17.0,8.8,10.5,1.5,1.7,39635.0,55565.0,42.9
113,0500000US05005,"Baxter County, Arkansas",18370.0,6.2,6.0,14.1,15.2,18.7,18.9,8.2,8.4,2.7,1.8,41481.0,57247.0,34.5
114,0500000US05007,"Benton County, Arkansas",94333.0,3.6,3.9,8.3,8.5,14.1,19.4,13.1,15.5,6.5,7.2,64141.0,88345.0,31.5
115,0500000US05009,"Boone County, Arkansas",14870.0,7.3,5.7,12.7,13.5,19.3,15.4,12.4,8.7,2.0,2.9,43262.0,58658.0,40.8
116,0500000US05011,"Bradley County, Arkansas",4537.0,10.4,8.9,12.0,12.2,17.4,13.9,8.9,9.5,4.8,1.9,39510.0,54378.0,50.2
117,0500000US05013,"Calhoun County, Arkansas",1936.0,7.7,6.0,13.0,14.3,14.5,19.3,7.0,12.5,5.3,0.4,44022.0,57517.0,42.7
118,0500000US05015,"Carroll County, Arkansas",11161.0,5.3,7.6,15.3,10.6,18.2,22.7,8.1,7.9,1.5,2.8,43505.0,58830.0,39.3
119,0500000US05017,"Chicot County, Arkansas",4308.0,16.4,9.9,14.7,12.2,14.0,13.6,9.2,5.5,1.9,2.6,33051.0,53248.0,51.2
120,0500000US05019,"Clark County, Arkansas",8505.0,12.7,4.2,14.8,12.2,14.4,16.4,12.2,9.0,2.5,1.6,39752.0,54268.0,40.8
121,0500000US05021,"Clay County, Arkansas",6441.0,11.4,12.4,12.8,14.3,15.7,17.3,7.6,6.1,1.6,0.7,33935.0,46074.0,28.9
122,0500000US05023,"Cleburne County, Arkansas",10731.0,6.7,6.7,13.1,13.6,16.7,19.4,10.2,7.7,3.2,2.7,43391.0,59787.0,32.1
123,0500000US05025,"Cleveland County, Arkansas",3292.0,7.5,7.5,14.9,9.7,17.4,17.2,9.8,9.6,3.7,2.7,42460.0,57182.0,37.1
124,0500000US05027,"Columbia County, Arkansas",8962.0,11.9,11.3,14.7,10.9,12.9,15.7,8.6,10.3,1.7,1.9,36148.0,53655.0,39.0
125,0500000US05029,"Conway County, Arkansas",8475.0,8.0,9.0,14.2,12.6,12.9,19.8,8.5,9.7,3.0,2.3,41196.0,57701.0,29.1
126,0500000US05031,"Craighead County, Arkansas",40800.0,8.1,6.2,13.5,11.8,14.2,17.0,11.9,9.7,3.8,3.8,45868.0,66617.0,28.6
127,0500000US05033,"Crawford County, Arkansas",23701.0,7.1,5.2,12.5,12.6,16.1,19.3,12.1,10.8,2.6,1.6,46619.0,61329.0,37.7
128,0500000US05035,"Crittenden County, Arkansas",18756.0,8.8,6.1,17.1,13.8,12.6,18.0,9.5,10.0,2.2,2.0,39002.0,55159.0,33.6
129,0500000US05037,"Cross County, Arkansas",6694.0,7.1,7.5,13.3,14.2,13.4,17.0,12.4,9.7,2.4,2.9,43838.0,61914.0,35.8
130,0500000US05039,"Dallas County, Arkansas",3033.0,8.8,9.3,17.0,12.9,20.7,14.5,8.9,6.5,0.8,0.8,36628.0,44870.0,36.9
131,0500000US05041,"Desha County, Arkansas",5111.0,12.8,12.1,15.7,13.0,14.8,17.2,7.5,4.5,0.9,1.5,30234.0,43560.0,43.5
132,0500000US05043,"Drew County, Arkansas",7018.0,14.4,6.5,13.5,9.6,10.5,16.6,13.4,12.1,2.1,1.5,43014.0,57827.0,47.1
133,0500000US05045,"Faulkner County, Arkansas",44095.0,8.3,5.3,10.1,11.1,13.9,17.8,11.6,14.3,4.6,3.2,51930.0,69056.0,28.7
134,0500000US05047,"Franklin County, Arkansas",6800.0,15.1,6.9,11.4,10.6,16.5,18.1,9.2,8.8,2.8,0.6,39463.0,49603.0,34.4
135,0500000US05049,"Fulton County, Arkansas",5000.0,6.5,10.7,22.1,9.3,15.0,15.2,11.0,7.9,1.6,0.6,36184.0,47478.0,34.9
136,0500000US05051,"Garland County, Arkansas",39894.0,8.7,6.5,13.2,12.3,15.1,18.5,10.4,9.2,3.3,2.9,43146.0,62899.0,33.0
137,0500000US05053,"Grant County, Arkansas",6780.0,6.5,7.0,11.6,8.7,14.3,18.8,12.4,15.0,4.4,1.3,51920.0,66845.0,30.7
138,0500000US05055,"Greene County, Arkansas",16879.0,6.5,5.6,12.8,12.3,14.8,20.2,13.1,11.2,2.0,1.6,47497.0,58805.0,30.5
139,0500000US05057,"Hempstead County, Arkansas",7971.0,8.3,6.2,17.0,11.2,15.0,18.9,12.3,9.0,1.2,1.0,41355.0,52426.0,37.6
140,0500000US05059,"Hot Spring County, Arkansas",12377.0,7.6,7.7,14.7,12.7,15.5,19.9,9.4,8.7,2.5,1.3,41262.0,54707.0,36.0
141,0500000US05061,"Howard County, Arkansas",5096.0,9.3,8.1,18.2,13.7,13.8,14.9,8.5,6.9,3.2,3.5,35900.0,59294.0,32.5
142,0500000US05063,"Independence County, Arkansas",14268.0,5.7,7.9,13.3,14.3,14.5,19.9,10.8,8.4,3.1,2.1,43523.0,59214.0,33.7
143,0500000US05065,"Izard County, Arkansas",5049.0,8.1,7.6,14.0,14.8,16.9,16.2,13.9,6.4,1.5,0.6,40218.0,50944.0,31.5
144,0500000US05067,"Jackson County, Arkansas",6095.0,10.0,10.2,17.8,14.1,15.3,13.3,8.1,6.3,2.2,2.8,33174.0,52085.0,33.3
145,0500000US05069,"Jefferson County, Arkansas",26977.0,10.6,8.5,14.5,12.1,15.1,17.3,9.5,7.9,2.7,1.7,38289.0,53194.0,37.7
146,0500000US05071,"Johnson County, Arkansas",9800.0,8.5,8.9,15.9,12.7,19.7,15.9,8.5,6.5,2.2,1.2,37170.0,49280.0,35.9
147,0500000US05073,"Lafayette County, Arkansas",2859.0,16.1,8.0,14.1,14.0,12.0,13.7,7.9,8.3,2.9,2.9,32412.0,59077.0,37.0
148,0500000US05075,"Lawrence County, Arkansas",6531.0,8.5,8.4,16.9,11.7,16.1,18.4,9.9,7.3,2.1,0.8,38528.0,50287.0,32.7
149,0500000US05077,"Lee County, Arkansas",3352.0,19.9,9.2,17.6,9.4,12.2,14.7,9.9,5.0,1.3,0.8,28367.0,41798.0,41.5
150,0500000US05079,"Lincoln County, Arkansas",3795.0,8.7,8.3,14.9,12.1,10.9,19.1,13.4,9.0,1.8,1.7,45166.0,54584.0,43.7
151,0500000US05081,"Little River County, Arkansas",5440.0,8.0,8.3,13.7,11.8,12.8,19.8,10.5,10.8,2.4,1.9,45388.0,59113.0,37.7
152,0500000US05083,"Logan County, Arkansas",8464.0,9.8,6.7,13.7,13.6,17.9,18.9,8.7,6.5,2.3,1.9,39748.0,52645.0,45.1
153,0500000US05085,"Lonoke County, Arkansas",26868.0,5.1,5.3,9.0,9.8,14.5,20.0,15.2,13.8,4.6,2.7,57509.0,69490.0,30.5
154,0500000US05087,"Madison County, Arkansas",6195.0,6.6,8.8,15.7,11.0,13.3,16.4,15.1,8.2,2.3,2.6,43891.0,61519.0,36.0
155,0500000US05089,"Marion County, Arkansas",6669.0,12.0,9.3,12.7,15.4,16.6,17.9,8.2,5.4,1.1,1.3,35518.0,45432.0,41.0
156,0500000US05091,"Miller County, Arkansas",16748.0,9.6,6.5,14.6,12.2,14.8,16.6,11.2,9.5,3.3,1.7,41903.0,56997.0,42.1
157,0500000US05093,"Mississippi County, Arkansas",16888.0,9.1,8.3,16.7,12.6,16.7,15.3,8.5,8.7,2.9,1.2,37237.0,52080.0,39.8
158,0500000US05095,"Monroe County, Arkansas",3326.0,15.9,8.7,13.2,11.9,16.1,13.4,10.4,7.9,0.3,2.1,35190.0,47475.0,48.5
159,0500000US05097,"Montgomery County, Arkansas",3761.0,7.8,8.1,17.3,14.4,14.4,17.7,9.1,8.3,0.7,2.3,37855.0,51753.0,41.5
160,0500000US05099,"Nevada County, Arkansas",3303.0,9.4,9.0,17.3,11.2,18.1,19.1,6.1,9.0,0.3,0.5,37635.0,45112.0,37.3
161,0500000US05101,"Newton County, Arkansas",2899.0,9.2,9.9,16.1,11.2,16.8,18.8,8.4,8.2,0.5,0.9,39896.0,47959.0,36.3
162,0500000US05103,"Ouachita County, Arkansas",10055.0,11.9,11.0,13.4,13.8,12.9,16.7,8.7,7.5,2.3,1.9,34887.0,49607.0,47.0
163,0500000US05105,"Perry County, Arkansas",3708.0,6.3,4.7,14.6,12.6,16.7,18.5,12.0,10.4,2.5,1.6,46071.0,56931.0,49.5
164,0500000US05107,"Phillips County, Arkansas",7498.0,15.4,11.8,17.2,11.7,12.5,13.0,9.8,5.2,1.4,2.0,29263.0,44626.0,40.3
165,0500000US05109,"Pike County, Arkansas",4299.0,5.7,8.2,16.3,16.0,15.0,19.6,6.4,8.8,2.2,1.9,37406.0,52727.0,39.9
166,0500000US05111,"Poinsett County, Arkansas",9437.0,9.0,8.4,14.1,13.2,18.3,20.5,8.5,6.2,1.3,0.4,39277.0,47721.0,33.0
167,0500000US05113,"Polk County, Arkansas",8204.0,9.1,8.1,15.3,14.2,18.8,17.0,7.4,7.2,1.5,1.4,37035.0,48496.0,36.2
168,0500000US05115,"Pope County, Arkansas",22628.0,8.5,7.9,12.6,14.1,14.8,18.0,8.8,9.4,3.2,2.8,41914.0,57914.0,32.2
