"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34005702209","Census Tract 7022.09, Burlington County, New Jersey","1126","69","824","80","545","101","302","93","5.4","5.0","11.0","9.8","1.8","2.8","2.6","4.3","4.1","3.7","1.3","2.8","0.0","5.8","11.6","12.7","9.0","5.2","3.8","3.7","0.0","5.8","14.6","12.0","8.1","4.9","4.5","4.6","6.8","6.9","17.9","12.4","8.5","5.9","10.4","7.1","3.5","4.6","6.3","7.3","15.8","8.7","14.4","6.7","16.5","9.2","26.2","22.7","21.8","8.6","22.0","9.8","25.3","11.5","14.6","12.1","21.3","7.5","25.2","9.8","35.0","12.1","6.3","6.7","3.3","2.5","4.5","3.5","6.8","5.6","0.0","10.2","2.7","2.8","2.8","3.6","4.2","5.5","0.0","10.2","74000","14226","82700","16180","91250","14307","45000","37088","74471","9151","79628","12370","N","N","50527","10987","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US34005702210","Census Tract 7022.10, Burlington County, New Jersey","1588","114","1193","127","696","134","395","107","5.2","3.5","4.6","4.2","4.3","4.9","7.1","5.5","3.3","3.7","4.8","5.3","0.0","4.6","4.6","5.4","3.6","2.5","3.1","2.6","1.3","2.3","5.1","5.3","9.4","4.3","5.7","3.9","2.3","2.8","22.0","12.7","10.8","5.1","8.5","5.8","6.6","6.1","11.1","8.7","28.7","8.0","32.4","9.8","33.9","10.6","30.9","11.3","17.0","4.9","16.3","5.7","18.4","8.7","9.1","7.4","16.2","5.9","18.2","6.7","25.6","10.4","10.1","12.5","3.8","2.5","3.9","2.7","3.3","3.8","0.0","7.9","1.9","1.8","2.5","2.4","4.3","4.2","0.0","7.9","60797","4683","64550","11583","78235","13813","50038","20635","71775","5818","76204","7512","N","N","51253","9894","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US34005702300","Census Tract 7023, Burlington County, New Jersey","575","57","424","50","292","41","151","43","6.3","3.7","3.5","4.2","0.0","10.5","13.9","7.6","2.3","2.0","0.7","1.1","0.0","10.5","6.6","7.3","7.0","4.4","7.1","5.5","1.0","1.5","6.6","5.3","11.1","4.0","12.0","5.0","9.9","6.2","14.6","7.9","7.7","3.0","5.0","2.9","4.5","3.6","15.2","8.3","19.8","6.7","17.9","7.2","18.2","6.2","21.9","12.8","12.3","4.1","14.6","5.7","14.0","6.0","6.0","5.2","23.5","6.4","26.2","7.4","34.2","9.7","13.2","12.9","6.3","3.5","7.8","4.7","10.6","6.9","2.0","3.6","3.8","2.1","5.2","2.8","7.5","3.9","0.0","19.2","66146","10058","82500","15366","101094","6935","43438","13589","80155","7395","89746","9895","N","N","49656","9842","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US34005702400","Census Tract 7024, Burlington County, New Jersey","1072","88","897","65","739","71","175","56","1.6","1.3","0.0","3.6","0.0","4.3","9.7","8.0","0.4","0.6","1.6","2.4","0.0","4.3","2.3","3.9","5.0","3.4","2.3","1.8","1.5","1.6","21.7","16.6","2.3","1.6","2.2","1.6","2.3","1.7","2.9","4.8","3.1","1.7","2.2","1.5","2.0","1.7","7.4","6.7","16.4","5.1","16.9","5.5","11.4","4.6","8.6","8.0","12.6","3.9","10.7","4.1","9.9","4.0","19.4","14.9","22.2","4.7","22.3","5.1","24.4","5.6","21.1","15.6","16.9","4.4","19.3","5.1","22.9","5.7","2.3","3.6","19.5","4.3","22.4","5.0","25.7","6.2","4.6","4.7","118636","10486","131250","15824","144440","12694","-","**","141285","13075","152945","15159","N","N","73364","18500","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US34005702500","Census Tract 7025, Burlington County, New Jersey","2063","135","1689","134","1257","174","374","121","2.0","1.6","2.7","3.8","0.0","2.5","11.0","9.1","0.0","1.6","0.0","1.9","0.0","2.5","0.0","8.3","4.2","4.3","2.7","3.4","3.6","4.5","2.7","4.5","3.2","3.1","2.5","3.3","0.0","2.5","9.1","10.0","6.6","4.2","5.0","4.4","0.0","2.5","19.3","12.8","19.2","6.5","17.1","7.1","11.1","6.8","25.9","15.6","14.5","5.3","10.0","4.7","10.2","5.0","28.6","19.1","25.6","7.8","32.6","9.2","39.3","10.3","0.0","8.3","18.4","5.4","21.2","6.2","28.5","8.4","3.5","5.8","6.1","3.6","6.2","4.0","7.3","5.1","0.0","8.3","100365","17201","111181","14072","127019","15266","56875","15667","111284","9914","116991","11452","N","N","57225","10357","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US34005702601","Census Tract 7026.01, Burlington County, New Jersey","1809","141","1251","109","1034","109","558","142","4.0","3.0","0.0","2.6","0.0","3.1","13.1","9.3","0.7","1.0","0.0","2.6","0.0","3.1","2.2","3.4","3.6","2.3","0.0","2.6","0.0","3.1","11.6","7.8","5.1","3.9","4.0","4.7","0.0","3.1","7.7","7.0","11.0","5.2","10.4","4.3","5.5","3.3","19.2","14.3","19.6","5.1","19.3","5.7","19.7","6.9","17.4","10.7","22.3","7.2","22.6","6.7","27.0","7.8","17.7","14.9","24.0","6.5","30.4","8.3","32.8","9.3","11.1","7.8","4.4","2.5","6.8","3.9","7.1","4.2","0.0","5.7","5.2","2.8","6.6","3.9","7.9","4.5","0.0","5.7","80145","7418","96738","5615","99025","4584","49045","8223","89982","8431","104864","10062","N","N","52528","8425","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US34005702603","Census Tract 7026.03, Burlington County, New Jersey","852","81","531","74","297","65","321","91","7.2","4.1","4.0","5.3","0.0","10.4","13.4","8.7","6.7","6.2","6.8","7.4","0.0","10.4","6.5","9.4","13.0","6.0","7.3","7.9","0.0","10.4","22.4","11.0","18.5","8.6","17.7","10.3","6.4","4.8","19.9","13.2","13.0","5.6","11.9","6.7","16.2","10.5","18.7","9.9","13.1","5.2","12.2","7.0","12.1","8.0","12.8","7.4","8.2","4.0","9.8","5.7","12.8","8.9","4.4","4.8","13.3","5.0","19.2","7.1","32.7","11.5","1.9","3.2","3.4","3.1","5.5","5.1","9.8","8.4","0.0","9.6","3.5","2.3","5.6","3.6","10.1","6.6","0.0","9.6","37576","5737","54375","27708","107938","21425","27656","5558","99053","62970","137848","101048","N","N","32509","5875","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US34005702700","Census Tract 7027, Burlington County, New Jersey","3169","162","2420","141","2059","181","749","158","0.0","1.0","0.0","1.3","0.0","1.6","0.0","4.2","1.4","1.3","0.7","1.0","0.0","1.6","3.5","4.2","3.7","2.0","0.5","0.8","0.6","1.0","13.9","7.4","2.2","1.7","0.0","1.3","0.0","1.6","9.5","7.4","8.0","3.4","6.0","3.3","4.8","3.0","14.7","9.2","10.5","4.0","9.5","4.6","9.0","4.7","13.5","8.2","20.4","5.9","18.9","6.4","15.9","6.1","30.7","15.4","27.4","6.9","35.3","8.0","35.6","8.8","3.1","3.9","14.3","4.8","15.7","5.8","18.5","6.6","7.1","6.5","12.1","4.7","13.3","5.7","15.6","6.8","4.1","5.0","110679","14025","120071","6563","125850","13950","67132","25201","119244","9183","130581","9216","N","N","74295","16750","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US34005702801","Census Tract 7028.01, Burlington County, New Jersey","682","43","496","58","371","72","186","56","2.6","2.3","0.0","6.3","0.0","8.4","9.7","8.4","0.9","1.5","0.0","6.3","0.0","8.4","3.2","5.4","3.1","2.6","1.6","2.2","0.0","8.4","7.0","7.9","3.2","3.7","5.4","5.3","3.0","3.6","0.0","16.0","9.2","4.0","9.7","4.7","5.9","4.9","8.1","8.8","28.0","9.1","29.0","9.5","33.2","12.2","30.1","19.7","22.1","8.0","26.4","10.0","26.1","12.1","6.5","6.6","19.9","7.8","20.8","9.3","22.4","11.3","17.7","11.6","10.0","6.1","5.8","4.2","7.8","5.5","17.7","19.0","0.9","1.6","1.2","2.2","1.6","2.9","0.0","16.0","79583","11228","80556","13140","83854","18372","63875","24112","85881","8177","86213","8187","N","N","80233","23812","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US34005702802","Census Tract 7028.02, Burlington County, New Jersey","1045","82","866","84","487","93","179","72","2.7","2.4","1.0","1.7","0.0","6.5","10.6","11.0","0.7","1.2","0.0","3.7","0.0","6.5","3.9","6.7","6.1","3.6","2.9","3.7","5.1","6.6","21.8","15.6","3.5","3.5","8.0","6.3","3.5","4.3","3.9","6.4","20.2","7.3","16.9","6.7","18.1","9.9","32.4","18.0","24.5","7.4","23.7","8.1","20.1","9.0","20.1","15.5","17.8","7.3","20.7","7.6","18.9","8.9","0.0","16.5","13.0","6.2","15.1","7.8","18.5","10.7","5.0","7.8","7.9","5.6","7.5","6.1","13.3","10.1","2.2","7.9","3.5","3.6","4.3","4.4","2.5","3.5","0.0","16.5","65234","10638","72404","13026","77528","10172","39120","11101","81807","13988","86858","16184","N","N","42891","13950","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US34005702803","Census Tract 7028.03, Burlington County, New Jersey","1300","83","1052","76","690","110","248","84","0.7","1.1","0.9","1.3","0.0","4.6","0.0","12.3","0.8","1.3","1.0","1.6","0.0","4.6","0.0","12.3","6.4","5.1","4.6","4.7","4.8","6.8","18.5","14.5","5.0","3.7","3.9","4.0","0.0","4.6","9.7","9.9","9.5","5.8","4.7","3.8","7.1","5.8","29.8","21.7","24.5","6.6","26.3","8.8","21.4","8.4","32.7","20.6","18.8","7.5","21.3","8.5","20.7","7.8","3.6","5.9","17.9","5.6","17.8","6.6","25.7","8.6","5.6","6.7","9.3","4.3","10.8","5.2","12.5","7.5","0.0","12.3","7.1","4.3","8.7","5.3","7.8","5.4","0.0","12.3","79091","8949","82031","10576","98293","9888","45887","10897","92347","10033","99690","10719","N","N","48589","9715","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US34005702804","Census Tract 7028.04, Burlington County, New Jersey","946","57","645","62","435","72","301","72","5.8","3.1","4.8","4.6","3.4","5.1","11.6","9.5","1.9","1.2","0.6","1.0","0.9","1.4","4.7","4.0","3.8","3.1","0.8","1.1","1.1","1.7","10.3","8.6","3.3","2.1","1.2","1.9","0.0","7.2","10.3","6.8","11.2","5.6","8.8","6.1","10.6","8.3","16.3","10.5","30.1","7.6","27.6","9.5","24.4","10.4","33.9","14.1","8.4","4.2","10.1","4.9","10.8","7.1","0.0","10.2","26.3","7.2","34.1","9.6","32.9","12.5","9.6","8.0","6.3","3.8","9.9","5.4","12.9","7.5","0.0","10.2","2.9","2.2","2.0","2.6","3.0","3.9","3.3","3.8","64940","12385","87625","22610","94063","22525","48417","14906","89304","13315","99047","15179","N","N","63715","21755","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US34005702805","Census Tract 7028.05, Burlington County, New Jersey","1160","84","1000","89","611","115","160","65","1.5","1.6","0.0","3.2","0.0","5.2","10.6","11.3","0.0","2.8","0.0","3.2","0.0","5.2","0.0","18.3","9.1","4.5","8.9","5.5","1.8","2.9","15.0","17.4","4.7","4.0","5.5","4.9","4.1","3.1","5.0","8.0","13.9","6.0","9.1","5.6","7.7","6.7","34.4","18.5","18.8","7.3","20.0","8.5","23.1","11.9","11.3","12.4","18.1","7.0","18.3","7.5","17.7","10.0","16.9","13.8","25.4","9.9","28.4","11.3","34.4","14.0","6.9","11.1","4.7","3.2","5.4","3.7","7.4","6.0","0.0","18.3","3.8","3.7","4.4","4.3","3.9","3.9","0.0","18.3","79500","15528","83125","19866","96750","16034","43571","6082","85375","10081","90922","12298","N","N","49197","10996","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US34005702806","Census Tract 7028.06, Burlington County, New Jersey","1066","99","774","99","437","108","292","80","5.3","4.7","6.1","6.2","0.0","7.2","3.4","5.6","2.4","3.2","3.4","4.4","0.0","7.2","0.0","10.5","8.9","4.5","2.8","3.2","2.7","4.2","25.0","13.9","3.3","2.4","6.1","5.5","3.2","4.7","3.8","5.5","13.6","7.4","7.2","7.1","5.3","6.4","30.5","18.3","15.6","6.5","13.6","7.4","7.6","8.2","20.9","13.3","26.0","10.4","37.3","13.4","41.9","18.8","2.7","4.1","17.8","7.5","17.8","9.6","29.3","15.0","11.3","11.5","6.2","4.7","4.5","4.4","8.0","7.8","2.4","3.8","0.8","1.4","1.2","1.9","2.1","3.3","0.0","10.5","75643","7039","85234","12094","95139","9133","43915","4132","76471","8229","79023","9011","N","N","53567","12578","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US34005702807","Census Tract 7028.07, Burlington County, New Jersey","1108","123","753","104","542","102","355","133","0.7","1.2","1.1","1.8","0.0","5.8","2.3","3.8","4.6","5.2","0.0","4.2","0.0","5.8","14.4","16.1","4.6","3.1","2.4","3.0","0.7","2.0","9.3","8.5","5.4","4.1","2.0","2.6","1.3","2.5","12.7","13.1","13.4","8.3","12.9","8.9","3.5","4.7","19.2","17.7","25.8","11.7","19.8","11.6","25.5","15.2","31.8","26.1","15.9","6.9","23.0","9.8","24.2","12.3","6.5","8.2","20.6","10.0","25.8","13.8","28.8","17.7","3.9","5.1","8.1","5.1","12.0","7.8","14.4","10.8","0.0","8.7","0.8","1.5","1.2","2.2","1.7","3.0","0.0","8.7","67700","10592","80964","6651","85395","24381","47978","23616","78509","8056","92296","11435","N","N","46317","10915","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)"
"1400000US34005702808","Census Tract 7028.08, Burlington County, New Jersey","1058","66","837","91","519","105","221","71","2.5","2.6","0.0","3.8","0.0","6.1","11.8","12.1","4.3","4.6","3.2","5.3","0.0","6.1","8.6","9.6","4.5","3.7","2.5","3.5","0.0","6.1","12.2","11.0","7.3","4.4","7.8","5.3","3.1","4.1","5.4","6.6","6.7","4.0","5.3","4.4","2.3","3.0","12.2","11.7","18.7","6.5","21.4","7.3","18.7","10.3","18.6","14.6","16.7","6.6","22.1","10.9","28.3","13.6","3.6","5.9","23.5","8.3","17.9","7.7","22.5","11.1","27.6","19.6","12.5","7.6","16.5","9.3","22.9","12.8","0.0","13.6","3.2","3.5","3.3","4.3","2.1","3.5","0.0","13.6","81512","6893","85039","12969","98641","24158","49861","27456","88985","8845","95373","11032","N","N","55464","14013","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US34005702809","Census Tract 7028.09, Burlington County, New Jersey","805","80","607","74","260","87","198","85","1.7","1.9","1.2","1.9","0.0","11.7","3.5","5.5","3.0","2.6","2.6","3.3","0.0","11.7","4.0","6.6","11.9","8.0","13.2","10.7","12.3","15.3","11.1","8.9","6.5","6.1","7.6","8.1","0.0","11.7","3.0","5.1","14.2","7.7","13.5","7.3","3.1","5.2","27.8","19.3","30.8","11.6","28.7","14.9","27.3","20.0","22.7","15.5","22.0","7.3","25.7","9.5","43.8","18.9","13.6","13.3","7.1","5.1","3.8","4.7","4.6","7.3","14.1","13.2","2.9","3.9","3.8","5.2","8.8","12.5","0.0","15.1","0.0","4.0","0.0","5.2","0.0","11.7","0.0","15.1","62417","17800","62930","17186","83158","23157","52857","25975","62693","6078","62240","7841","N","N","61309","12120","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US34005702810","Census Tract 7028.10, Burlington County, New Jersey","410","45","333","46","221","50","77","28","3.9","4.4","3.3","4.5","0.0","13.6","6.5","11.7","0.0","7.6","0.0","9.3","0.0","13.6","0.0","32.9","1.7","3.0","2.1","3.6","0.0","13.6","0.0","32.9","1.5","2.1","0.0","9.3","0.0","13.6","7.8","11.5","14.6","10.9","14.1","12.9","15.8","17.6","16.9","16.4","17.1","9.3","19.2","10.3","18.1","13.4","22.1","18.6","13.9","7.0","14.1","10.1","7.7","7.5","19.5","22.1","23.7","10.0","21.6","9.0","25.3","11.9","11.7","18.1","15.4","7.2","17.4","8.0","20.8","10.9","6.5","11.3","8.3","5.4","8.1","6.2","12.2","9.3","9.1","13.1","97273","19180","97625","27025","107875","23790","66458","38224","101686","14306","102486","14896","N","N","85648","26512","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US34005702811","Census Tract 7028.11, Burlington County, New Jersey","801","73","582","68","394","69","219","67","2.0","1.9","1.0","1.6","0.0","7.9","4.6","5.6","2.6","2.2","2.4","2.4","0.0","7.9","3.2","5.3","1.2","1.3","1.7","1.8","0.0","7.9","0.0","13.8","8.1","5.4","2.2","2.2","3.3","3.3","23.7","16.4","9.0","5.1","3.6","3.4","3.3","4.0","23.3","15.9","18.5","6.6","16.7","6.1","15.2","7.4","23.3","16.6","15.0","5.6","17.4","7.0","18.5","7.9","8.7","8.9","27.0","8.0","33.0","9.0","36.5","9.5","11.0","13.0","10.6","5.4","15.6","7.5","13.7","7.4","0.0","13.8","6.0","3.4","6.4","4.1","9.4","6.0","2.3","4.0","86620","11625","109333","16143","115893","17899","47981","14328","106652","15292","118322","17343","N","N","66432","22744","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US34005702905","Census Tract 7029.05, Burlington County, New Jersey","1715","89","1059","72","916","69","656","97","4.3","2.6","0.8","1.2","0.9","1.4","10.1","6.5","0.6","1.0","0.0","3.0","0.0","3.5","1.7","2.5","5.6","2.8","1.1","1.9","1.3","2.2","12.8","6.6","2.4","1.8","0.8","1.4","1.0","1.6","4.9","4.3","7.1","3.3","5.3","3.2","3.7","3.0","10.1","6.3","11.8","5.0","5.5","3.4","4.7","3.1","22.0","11.2","14.5","4.1","15.8","5.3","14.2","6.0","12.5","7.9","32.3","6.2","40.4","8.2","39.8","8.4","19.2","8.8","10.8","3.3","16.8","5.2","18.8","5.6","1.2","1.9","10.5","4.1","13.5","5.1","15.6","5.8","5.6","4.7","104280","7509","118750","9022","123043","11227","59412","17818","117775","13271","146343","18649","N","N","71504","10656","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US34005702906","Census Tract 7029.06, Burlington County, New Jersey","589","35","497","42","421","39","92","39","0.7","1.1","0.0","6.3","0.0","7.4","4.3","7.7","3.4","4.1","0.0","6.3","0.0","7.4","21.7","22.4","1.4","1.6","0.6","1.2","0.7","1.3","5.4","8.3","6.5","4.8","6.6","5.5","3.8","3.5","5.4","8.4","5.8","4.0","4.4","3.8","4.0","4.0","13.0","13.4","9.0","3.9","7.6","4.5","5.9","4.1","16.3","15.1","11.4","4.4","10.7","4.5","10.0","4.9","15.2","14.2","29.2","7.5","32.4","8.5","33.7","9.1","12.0","13.4","10.4","4.6","11.1","5.2","11.6","5.9","6.5","9.1","22.4","6.3","26.6","7.4","30.2","8.6","0.0","29.0","112950","11985","121406","18731","129438","25012","46250","38419","139356","16875","153697","19830","N","N","61884","20189","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US34005702907","Census Tract 7029.07, Burlington County, New Jersey","1137","86","797","84","746","83","340","83","0.0","2.8","0.0","4.0","0.0","4.3","0.0","9.1","1.5","1.7","1.1","1.8","1.2","1.9","2.4","3.6","10.0","5.4","8.3","6.7","6.4","6.2","14.1","9.1","6.2","3.3","2.6","2.5","2.1","2.5","14.7","10.1","10.3","3.9","3.9","3.5","2.5","2.8","25.3","10.8","13.7","5.0","12.8","5.5","13.7","5.9","18.8","8.8","12.0","5.5","11.4","6.8","11.5","7.3","10.6","7.5","15.3","6.1","19.6","8.8","20.9","9.4","5.3","5.6","16.1","7.6","20.1","10.2","21.4","10.7","6.8","8.1","14.8","6.8","20.2","9.7","20.1","10.0","2.1","3.4","86654","11996","125781","20821","128824","20831","46471","9793","113294","11670","134932","17326","N","N","61621","14779","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US34005702908","Census Tract 7029.08, Burlington County, New Jersey","1984","78","1116","125","1059","113","868","128","2.8","2.5","0.0","2.9","0.0","3.0","6.3","5.8","6.7","4.4","0.0","2.9","0.0","3.0","15.3","9.3","6.5","3.3","0.0","2.9","0.0","3.0","14.9","8.0","8.2","4.0","4.1","3.6","4.3","3.8","13.4","7.5","13.7","5.0","4.9","3.8","5.2","4.0","24.9","9.2","11.2","4.2","10.8","5.4","10.0","5.5","11.8","6.2","11.3","4.7","17.3","7.8","18.2","8.2","3.6","4.0","8.8","5.3","9.8","6.3","9.6","6.6","7.6","7.2","10.2","4.6","16.3","7.4","13.8","7.7","2.3","3.5","20.7","5.3","36.8","9.7","38.8","10.1","0.0","3.7","76389","17121","154931","35312","166683","44639","35039","6606","131467","18913","201164","34572","N","N","41833","8926","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US34005702909","Census Tract 7029.09, Burlington County, New Jersey","2478","92","1666","150","1418","170","812","156","1.6","1.3","1.5","1.8","1.8","2.1","1.8","3.0","2.5","2.2","0.7","1.0","0.8","1.2","7.6","6.5","4.7","3.4","3.1","4.2","3.7","4.8","7.9","5.8","4.4","2.6","1.1","1.8","1.3","2.1","9.6","6.8","12.3","5.0","8.9","5.7","6.7","5.3","19.1","9.6","11.1","3.7","10.4","4.4","8.9","4.4","12.6","7.5","8.3","4.0","8.7","5.2","10.2","6.1","7.5","5.6","24.3","5.4","28.7","7.3","28.8","8.0","21.9","8.3","15.9","6.2","22.7","9.3","22.4","9.9","0.0","3.9","14.9","4.6","14.1","5.1","15.3","5.3","11.9","7.2","110255","18710","126716","18583","127692","19277","53333","13807","130722","15988","136675","14843","N","N","112185","38148","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
