NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,06,TXD980864789,MALONE SERVICE CO - SWAN LAKE PLANT,LOOP 197 S,TEXAS CITY,TX,29.333056,-94.902778,Y,0,1,1,1,1,0,1,1,0,0,1,0
F,06,TXD980867279,ODESSA CHROMIUM #1,4318 BRAZOS AVE,ODESSA,TX,31.881669,-102.4033,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD980873327,SOL LYNN/INDUSTRIAL TRANSFORMERS,"1415, 1417, 1419 S LOOP WEST",HOUSTON,TX,29.678889,-95.398611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD980873343,NORTH CAVALCADE STREET,NE OF CAVALCADE AND MAURY/BTWN BH&T RR,HOUSTON,TX,29.806669,-95.349169,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,06,TXD980873350,"PETRO-CHEMICAL SYSTEMS, INC. (TURTLE BAYOU)",1 MI E OF FM563/7 MI N OF I-10,LIBERTY,TX,29.92,-94.688061,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD988034328,DELFASCO FORGE,114 NE 28TH STREET,GRAND PRAIRIE,TX,32.750269,-96.963228,N,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD990707010,CRYSTAL CHEMICAL CO.,3502 ROGERDALE RD,HOUSTON,TX,29.7206,-95.5644,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXN000605240,"LANE PLATING WORKS, INC",5322 Bonnie View Road,DALLAS,TX,32.687886,-96.769485,N,0,0,0,0,0,0,0,0,1,1,0,1
F,10,AK0001897602,SALT CHUCK MINE,"4 MI SW CY,  T72S R84E S17, COPPER RIVER",THORNE BAY,AK,55.626442,-132.558853,N,0,0,0,0,0,0,0,0,0,0,1,0
F,06,TXN000605460,JONES ROAD GROUND WATER PLUME,Postal Address is unavailable for the Site,HOUSTON,TX,29.938372,-95.585473,N,0,0,0,0,0,0,0,0,0,0,0,1
D,10,AKD004904215,ALASKA BATTERY ENTERPRISES,157 OLD RICHARDSON HIGHWAY,FAIRBANKS,AK,64.8203,-147.7038,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,06,TXN000605649,SANDY BEACH ROAD GROUND WATER PLUME,1653 JASON COURT,PELICAN BAY,TX,32.928472,-97.525,N,0,0,0,0,0,0,0,0,0,0,0,1
D,10,AKD980988158,ARCTIC SURPLUS,BADGER RD AND OLD RICHARDSON WAY MI. 6,FAIRBANKS,AK,64.8122,-147.5643,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,06,TXN000606565,BANDERA ROAD GROUND WATER PLUME,INTERSECTION OF BANDERA ROAD AND,SAN ANTONIO,TX,29.494433,-98.6205,N,0,0,0,0,0,0,0,0,1,1,0,1
F,04,ALD001221902,CIBA-GEIGY CORP. (MCINTOSH PLANT),OFF HWY 43,MCINTOSH,AL,31.279,-87.9955,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,06,TXN000606611,SAN JACINTO RIVER WASTE PITS,"W BANK OF SAN JACINTO RIVER, N OF HWY 10",Channelview,TX,29.7944,-95.0625,N,0,1,1,1,1,0,1,1,1,0,0,0
F,06,TXN000606614,EAST 67TH STREET GROUND WATER PLUME,"102 23', 23.36"" WEST, 31, 54', 22.26""",ODESSA,TX,31.908611,-102.385833,N,0,0,0,0,0,0,0,0,1,1,0,1
F,04,ALD004022448,"ALABAMA PLATING COMPANY, INC.",570 HIGHWAY 231 NORTH,VINCENT,AL,33.399722,-86.405,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,06,TXN000606668,MIDESSA GROUND WATER PLUME,INTERSECTION OF COUNTY RD 1290 & CR 128,MIDLAND,TX,31.90635,-102.233669,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,ALD007454085,T.H. AGRICULTURE & NUTRITION CO. (MONTGOMERY PLANT),3017 BIRMINGHAM HWY,MONTGOMERY,AL,32.3761,-86.3791,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,06,TXN000606716,HIGHWAY 18 GROUND WATER,INTERSECTION OF HIGHWAY 18 AND JEFFEE DRIVE,KERMIT,TX,31.852,-103.090681,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,ALD008161176,STAUFFER CHEMICAL CO. (LEMOYNE PLANT),13440 Highway 43 North,AXIS,AL,30.969439,-88.0175,N,1,0,0,0,0,0,0,0,0,0,0,1
F,06,TXN000606760,NORTH EAST 2ND STREET SITE,201 NORTH GORDON STREET,Happy,TX,34.745,-101.853333,N,0,0,0,0,0,0,0,0,0,0,1,1
F,04,ALD008188708,OLIN CORP. (MCINTOSH PLANT),OLIN RD,MCINTOSH,AL,31.263889,-87.99445,N,1,0,0,0,0,0,0,0,1,0,0,1
F,06,TXN000606915,RIVER CITY METAL FINISHING,12040 POTRANCO ROAD,SAN ANTONIO,TX,29.430489,-98.731875,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,ALD031618069,MOWBRAY ENGINEERING CO.,JCT OF 2ND & BEELAND STS,GREENVILLE,AL,31.831669,-86.61305,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXN000606965,CIRCLE COURT GROUND WATER PLUME,117 CIRCLE COURT,WILLOW PARK,TX,32.744778,-97.679763,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,ALD041906173,INTERSTATE LEAD CO. (ILCO),"8551 Borden Ave. SE,",LEEDS,AL,33.539016,-86.533258,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXN000606992,WEST COUNTY ROAD 112 GROUND WATER,INT. BETWEEN CTY ROAD (CR) 112 & CR 1205,MIDLAND,TX,31.964129,-102.094921,N,1,0,0,0,0,0,0,0,0,0,1,0
F,06,TXN000607093,US OIL RECOVERY,400 AND 200 N. RICHEY STREET,PASADENA,TX,29.718389,-95.221528,N,0,1,1,1,1,0,1,1,1,1,0,1
F,04,ALD095688875,STAUFFER CHEMICAL CO. (COLD CREEK PLANT),13500 US HWY 43 North,BUCKS,AL,30.975,-88.021389,N,1,0,0,0,0,0,0,0,0,0,0,1
F,06,TXN000607441,MAIN STREET GROUND WATER PLUME,COUNTY ROAD 340,BURNET,TX,30.737148,-98.22544,N,0,0,0,0,0,0,0,0,1,0,0,1
D,04,ALD980728703,PERDIDO GROUND WATER CONTAMINATION,COUNTY RD 47 S,PERDIDO,AL,31.0125,-87.625,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,06,TXSFN0605177,STATE ROAD 114 GROUNDWATER PLUME,W. STATE ROAD 114,LEVELLAND,TX,33.599883,-102.405561,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,04,ALD980844385,"REDWING CARRIERS, INC. (SARALAND)",527 US HWY 43,SARALAND,AL,30.808331,-88.073061,Y,1,0,0,0,0,0,0,1,0,1,0,1
F,08,UT0001119296,BOUNTIFUL/WOODS CROSS 5TH S. PCE PLUME,"500 SOUTH 800 WEST, BOUNTIFUL/WOODS CROS",BOUNTIFUL,UT,40.887689,-111.904342,N,0,0,0,0,0,0,0,0,1,0,0,1
F,04,ALD981868466,AMERICAN BRASS INC.,HIGHWAY 134 WEST,HEADLAND,AL,31.325,-85.404167,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,UT0001277359,INTERMOUNTAIN WASTE OIL REFINERY,995 SOUTH 500 WEST,BOUNTIFUL,UT,40.879358,-111.890792,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,ALD983166299,TRIANA/TENNESSEE RIVER,USAMICOM DRSMI KL,LIMESTONE/MORGAN,AL,34.6235032,-86.694499,Y,0,0,0,0,0,0,0,0,1,0,0,0
D,08,UT0002240158,EUREKA MILLS,1.25 MILE W OF THE UTAH-JUAB COUNTY LINE,EUREKA,UT,39.955556,-112.115556,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,ARD000023440,"VERTAC, INC.",MARSHALL RD,JACKSONVILLE,AR,34.878,-92.1312,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,ARD008049207,MACMILLAN RING FREE OIL,MACMILLAN ROAD OFF ARKANSAS HIGHWAY 335,NORPHLET,AR,33.30836,-92.65688,N,0,0,0,0,0,0,0,0,1,0,0,1
F,08,UT0002391472,JACOBS SMELTER,NEAR INTERSECTION OF SMITH & JOHNSON STS,STOCKTON,UT,40.422185,-112.385736,N,1,0,0,0,0,0,0,0,0,0,1,0
F,06,ARD008052508,"POPILE, INC.",SOUTHFIELD RD. APPROX. 1/2 MI S OF CITY,EL DORADO,AR,33.1825,-92.673333,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,06,ARD035662469,GURLEY PIT,1 MI N OF EDMONDSON,EDMONDSEN,AR,35.1209,-90.3116,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,08,UTD000716399,WASATCH CHEMICAL CO. (LOT 6),1979 S 7TH W,SALT LAKE CITY,UT,40.729002,-111.909924,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,ARD042755231,OUACHITA NEVADA WOOD TREATER,N OF HWY 368 APPROX. 1/4 MI N OF READER,READER,AR,33.759453,-93.104258,Y,0,0,0,0,0,0,0,0,0,0,1,1
D,08,UTD081834277,MIDVALE SLAG,"JORDAN RIVER, 6400 SOUTH, 700 WEST",MIDVALE,UT,40.62154,-111.916014,Y,0,0,0,0,0,0,0,0,0,1,0,1
D,08,UTD093119196,PETROCHEM RECYCLING CORP./EKOTEK PLANT,1628 N CHICAGO ST,SALT LAKE CITY,UT,40.80319,-111.917713,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,ARD049658628,MOUNTAIN PINE PRESSURE TREATING,HIGHWAY 28,PLAINVIEW,AR,34.984167,-93.302222,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,08,UTD093120921,INTERNATIONAL SMELTING AND REFINING,2.5 MILES NE OF TOOELE,TOOELE,UT,40.55269,-112.227965,Y,1,0,0,0,0,0,0,0,0,0,1,0
D,08,UTD980635452,ROSE PARK SLUDGE PIT,1420 N 1100 W,SALT LAKE CITY,UT,40.799952,-111.92288,Y,0,0,0,0,0,0,0,0,0,1,0,1
D,06,ARD059636456,FRIT INDUSTRIES,INDUSTRIAL PARK,WALNUT RIDGE,AR,36.105,-90.941669,N,0,0,0,0,0,0,0,0,1,0,0,1
D,08,UTD980667208,MONTICELLO RADIOACTIVELY CONTAMINATED PROPERTIES,9 N 3RD E ST,MONTICELLO,UT,37.871092,-109.337034,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,UTD980667240,UTAH POWER & LIGHT/AMERICAN BARREL CO.,600 W SOUTH TEMPLE,SALT LAKE CITY,UT,40.770342,-111.90658,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,ARD084930148,"ARKWOOD, INC.",S. OF CITY @ CRICKETT RR JUNC.,OMAHA,AR,36.445,-93.1964,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD004092532,STAUFFER CHEMICAL CO (TAMPA),ORIENT RD & 10TH AV & TAMPA BYPASS CANAL,TAMPA,FL,27.963056,-82.370556,Y,0,0,0,1,1,0,1,1,1,0,0,1
F,08,UTD980718670,PORTLAND CEMENT (KILN DUST 2 & 3),1000 SO. REDWOOD ROAD,SALT LAKE CITY,UT,40.747464,-111.943991,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,ARD092916188,MID-SOUTH WOOD PRODUCTS,HWY 71 SOUTH,MENA,AR,34.5697,-94.2566,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,FLD004119681,HOLLINGSWORTH SOLDERLESS TERMINAL,700 NW 57TH PLACE,FORT LAUDERDALE,FL,26.198331,-80.152219,Y,0,0,0,0,1,0,0,1,1,1,0,1
D,08,UTD980951388,SHARON STEEL CORP. (MIDVALE TAILINGS),"7800 SOUTH, 700 WEST",MIDVALE,UT,40.607022,-111.910576,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,ARD980496186,CECIL LINDSEY,SEC 32 T12N R2W,NEWPORT,AR,35.6349,-91.2255,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,FLD004126520,STANDARD AUTO BUMPER CORP.,2500 WEST 3RD COURT,HIALEAH,FL,25.844444,-80.289721,Y,0,0,0,0,1,0,0,1,1,0,0,1
D,08,UTD988075719,DAVENPORT AND FLAGSTAFF SMELTERS,1 MILE W OF INTERSECTION USH 209 AND 210,SANDY,UT,40.573611,-111.791944,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,06,ARD980496368,INDUSTRIAL WASTE CONTROL,BONANZA ROAD,FORT SMITH,AR,35.2402,-94.3525,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD004145140,AIRCO PLATING CO.,3636 NW 46TH STREET,MIAMI,FL,25.8152,-80.2559,Y,0,0,0,0,1,0,0,1,1,0,0,1
D,06,ARD980496723,SOUTH 8TH STREET LANDFILL,SOUTH EIGHTH STREET,WEST MEMPHIS,AR,35.124444,-90.169444,Y,0,0,0,0,0,0,0,0,1,0,0,0
F,08,UTN000802654,FIVE POINTS PCE PLUME,APPROX. 1500 SOUTH & STATE HIGHWAY 106,WOODS CROSS/BOUNTIFUL,UT,40.874243,-111.885892,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD004146346,WOODBURY CHEMICAL CO. (PRINCETON PLANT),13920 SW 248TH ST,PRINCETON,FL,25.5367,-80.4124,Y,0,0,0,0,1,0,0,1,0,0,0,1
F,06,ARD980745665,MIDLAND PRODUCTS,1/2 MI E ON HIGHWAY 10,OLA/BIRTA,AR,35.025,-93.203889,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,UTN000802704,US MAGNESIUM,15 MILES N OF ROWLEY EXIT ON I-80,TOOELE COUNTY,UT,40.915581,-112.734253,N,0,0,0,0,0,0,0,0,0,0,1,0
D,04,FLD004574190,"B&B CHEMICAL CO., INC.",875 W 20TH ST,HIALEAH,FL,25.839581,-80.300139,Y,0,1,1,1,1,0,0,1,1,0,0,1
D,06,ARD980809941,JACKSONVILLE MUNICIPAL LANDFILL,GRAHAM RD,JACKSONVILLE,AR,34.863331,-92.071661,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD008161994,"AMERICAN CREOSOTE WORKS, INC. (PENSACOLA PLANT)",701 S J ST,PENSACOLA,FL,30.404719,-87.236661,N,0,0,0,0,1,0,0,1,1,0,0,1
F,03,VAD003117389,SAUNDERS SUPPLY CO.,KINGS HWY BY CRITTENDEN & GODW,CHUCKATUCK,VA,36.86055,-76.581669,Y,0,0,0,0,0,0,0,1,1,0,0,1
D,06,ARD980864110,MONROE AUTO EQUIPMENT CO. (PARAGOULD PIT),HWY 358 2 1/2 MI W OF TOWN,PARAGOULD,AR,36.020831,-90.575,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD008168346,ESCAMBIA WOOD - PENSACOLA,3910 N PALAFOX ST.,PENSACOLA,FL,30.4553,-87.2317,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,VAD003125374,GREENWOOD CHEMICAL CO.,PO BOX 26 OFF STATE RTE 690,NEWTOWN,VA,38.044719,-78.786389,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,ARD981055809,ROGERS ROAD MUNICIPAL LANDFILL,ROGER RD 2/10MI S OF GRAHAM RD,JACKSONVILLE,AR,34.8627,-92.0778,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD010596013,STAUFFER CHEMICAL CO. (TARPON SPRINGS),877 ANCLOTE BOULEVARD,TARPON SPRINGS,FL,28.166666,-82.775694,N,0,1,1,1,1,0,1,1,1,1,0,1
F,03,VAD003127578,SALTVILLE WASTE DISPOSAL PONDS,168 PERRYVILLE RD,SALTVILLE,VA,36.883339,-81.783331,N,0,0,0,0,0,0,0,0,1,1,0,1
F,06,ARD990660649,CEDAR CHEMICAL CORPORATION,49 PHILLIPS ROAD 311 (HIGHWAY 242 SOUTH),WEST HELENA,AR,34.518611,-90.6525,N,0,0,0,0,0,0,0,0,0,1,0,1
F,04,FLD012978862,ALARIC AREA GW PLUME,NEAR N. 71ST STREET AND 14TH AVENUE,TAMPA,FL,27.964083,-82.375139,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,03,VAD007972482,L.A. CLARKE & SON,ROUTE 608,SPOTSYLVANIA,VA,38.236111,-77.4325,N,0,0,0,0,0,0,0,0,1,0,0,1
D,09,ASD980637656,TAPUTIMU FARM,TAPUTIMU ISLAND OF TUTUILA,PAGO PAGO,AS,-14.3601,-170.772,Y,0,1,1,1,1,0,0,0,1,0,0,1
D,04,FLD020536538,ANACONDA ALUMINUM CO./MILGO ELECTRONICS CORP.,3630 NW 76TH ST,MIAMI,FL,25.843061,-80.256531,Y,0,0,0,0,1,0,0,1,1,0,0,1
F,03,VAD042916361,"ARROWHEAD ASSOCIATES, INC./SCOVILL CORP.",RTE 3,MONTROSS,VA,38.086669,-76.791111,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,AZ0000309013,IRON KING MINE - HUMBOLDT SMELTER,"PARTS OF SECS 15,16&22, TWP 13N, RNG 1E",Dewey-Humboldt,AZ,34.5,-112.25,N,1,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD032544587,"PEPPER STEEL & ALLOYS, INC.",11100 NW S RIVER DR,MEDLEY,FL,25.873611,-80.353331,Y,0,0,1,1,1,0,0,1,1,0,0,1
F,03,VAD049957913,"C & R BATTERY CO., INC.",1320 BELLWOOD RD,CHESTERFIELD COUNTY,VA,37.418,-77.415,Y,0,1,1,1,1,0,1,1,1,1,0,1
F,09,AZD008399263,APACHE POWDER CO.,1436 S APACHE POWDER RD,SAINT DAVID,AZ,31.88,-110.24,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD032728032,SANFORD DRY CLEANERS,121 SOUTH PALMETTO AVENUE,SANFORD,FL,28.811217,-81.265606,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,VAD059165282,"CULPEPER WOOD PRESERVERS, INC.",RTE 666,CULPEPER,VA,38.483331,-77.96,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,AZD009004177,"MOTOROLA, INC. (52ND STREET PLANT)",5005 E MCDOWELL RD,PHOENIX,AZ,33.461669,-111.9708,N,0,0,0,0,0,0,0,0,0,1,0,0
F,04,FLD039049101,KERR-MCGEE CHEMICAL CORP - JACKSONVILLE,1611 TALLEYRAND AVENUE,JACKSONVILLE,FL,30.3442,-81.6265,N,0,1,1,1,1,0,0,1,1,1,0,1
D,09,AZD980496780,NINETEENTH AVENUE LANDFILL,19TH AVE,PHOENIX,AZ,33.416669,-112.0917,Y,1,0,0,0,0,0,0,0,1,1,0,0
D,04,FLD041140344,PARRAMORE SURPLUS,US HWY 90 W,MOUNT PLEASANT,FL,30.660689,-84.69375,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,03,VAD070358684,"AVTEX FIBERS, INC.",404 KENDRICK LANE,FRONT ROYAL,VA,38.925561,-78.211669,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,AZD980695902,PHOENIX-GOODYEAR AIRPORT AREA,BETWEEN LWR BUCKEYE ROAD & VAN BUREN,GOODYEAR,AZ,33.429719,-112.3653,N,0,0,0,0,0,0,0,0,0,1,0,0
F,03,VAD071040752,"RENTOKIL, INC. (VIRGINIA WOOD PRESERVING DIVISION)",OAKVIEW AVE & PEYTON STS,RICHMOND,VA,37.635831,-77.503611,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD041184383,"WILSON CONCEPTS OF FLORIDA, INC.",1408 SW 8TH STREET,POMPANO BEACH,FL,26.218675,-80.142768,Y,0,0,0,0,1,0,0,1,1,1,0,1
F,09,AZD980695969,INDIAN BEND WASH AREA,MCDOWELL RD & HAYDEN,SCOTTSDALE,AZ,33.466669,-111.9083,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,04,FLD041495441,ALPHA CHEMICAL CORP.,4620 N GALLOWAY RD,LAKELAND,FL,28.100831,-82.009719,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,VAD077923449,KIM-STAN LANDFILL,VA ROUTE 696,SELMA,VA,37.800278,-79.861667,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,AZD980735666,HASSAYAMPA LANDFILL,OLD WICKENBURG RD,HASSAYAMPA,AZ,33.368331,-112.7483,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,04,FLD042110841,LANDIA CHEMICAL COMPANY,1405 WEST OLIVE STREET,LAKELAND,FL,28.039444,-81.979167,N,0,0,0,0,0,0,0,0,1,0,0,1
F,03,VAD089027973,BUCKINGHAM COUNTY LANDFILL,ST RTE 640 W OF US RTE 15,BUCKINGHAM,VA,37.514169,-78.516669,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,09,AZD980735724,MOUNTAIN VIEW MOBILE HOME ESTATES,RTE 77,GLOBE,AZ,33.3728,-110.7332,Y,1,0,0,0,0,0,0,0,0,1,0,1
F,05,IND982073785,LUSHER STREET GROUND WATER CONTAMINATION,IN THE VICINITY OF 1619 AVALON STREET,Elkhart,IN,41.672922,-85.996225,N,0,0,0,0,0,0,0,0,1,0,0,1
F,04,FLD043861392,SHERWOOD MEDICAL INDUSTRIES,2010 HWY 92,DELAND,FL,29.060831,-81.265,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,03,VAD123933426,FORMER NANSEMOND ORDNANCE DEPOT,STATE ROUTE 135,SUFFOLK,VA,36.899722,-76.434722,N,0,0,0,1,1,0,0,1,1,1,0,1
F,09,AZD980737530,TUCSON INTERNATIONAL AIRPORT AREA,NOGALES HWY,TUCSON,AZ,32.105561,-110.9333,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,INN000508142,JACOBSVILLE NEIGHBORHOOD SOIL CONTAMINATION,MAIN AND ILLINOIS,EVANSVILLE,IN,37.979297,-87.563989,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD045459526,SOLITRON MICROWAVE,5675 SE Grouper Ave,STUART,FL,27.136667,-80.199167,Y,0,0,0,0,1,0,0,1,1,0,0,1
F,03,VAD980539878,"H & H INC., BURN PIT",10 MILES N RTE 33,FARRINGTON,VA,37.7243,-77.5857,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CA0001576081,AMCO CHEMICAL,1414 THIRD STREET,OAKLAND,CA,37.8025,-122.29375,N,0,0,0,0,1,0,0,0,0,0,0,1
F,05,INN000508642,GARDEN CITY GROUND WATER PLUME,Intersection of Jonesville Road (State Road 11),GARDEN CITY,IN,39.186075,-85.930472,N,0,0,0,0,0,0,0,0,1,1,0,1
F,04,FLD049985302,ZELLWOOD GROUND WATER CONTAMINATION,803 JONES AVE,ZELLWOOD,FL,28.73195,-81.613331,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,03,VAD980551683,ABEX CORP.,RANDOLPH + GREEN ST,PORTSMOUTH,VA,36.8265,-76.3045,N,0,0,0,0,1,0,1,1,1,1,0,0
F,09,CA0001900463,NEW IDRIA MERCURY MINE,"TOWNSHIP: 17S, RANGE: 12E",IDRIA,CA,36.418392,-120.672511,N,1,0,0,0,0,0,0,0,0,0,0,1
F,05,INN000508678,PIKE AND MULBERRY STREETS PCE PLUME,INTERSECTION OF PIKE AND MULBERRY STREET,MARTINSVILLE,IN,39.428661,-86.431789,N,0,0,0,0,0,0,0,0,0,1,0,1
D,03,VAD980552095,DIXIE CAVERNS COUNTY LANDFILL,RTE 778,SALEM,VA,37.259719,-80.193611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,FLD050432251,FLORIDA STEEL CORP.,18300 SW Warfield Blvd.,INDIANTOWN,FL,27.041111,-80.506111,Y,1,0,0,0,0,1,0,0,0,0,0,1
F,09,CA1141190578,KLAU/BUENA VISTA MINE,344 KLAU MINE RD.,PASO ROBLES,CA,35.6259,-120.8967,N,1,0,0,0,0,0,0,0,0,0,0,1
F,05,INN000509938,ELM STREET GROUND WATER CONTAMINATION,ELM STREET AND HIGHWAY 41,TERRE HAUTE,IN,39.476586,-87.414319,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,VAD980554984,FIRST PIEDMONT CORP. ROCK QUARRY (ROUTE 719),RTE 360 STATE RD 719,PITTSYLVANIA COUNTY,VA,36.665831,-79.348611,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,04,FLD052172954,BMI-TEXTRON,1121 SILVER BEACH RD,LAKE PARK,FL,26.7937,-80.0738,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAD000074120,MGM BRAKES,HWY 101 & SANTANA RD,CLOVERDALE,CA,38.784,-123.0109,Y,1,0,0,0,0,0,0,0,0,0,0,1
