EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
MTD093291599,ACM SMELTER AND REFINERY,BLACK EAGLE,CASCADE,MT,"RIVER ROAD NORTH, 1 MILE E. OF 15TH ST", 59414 ,R08,Final NPL,No,No,No,No,Insufficient Data,No,,,,,Active,"Manufacturing/Processing/Maintenance, Mining","Mineral Processing/Smelting Only, Primary metals/mineral processing",,No,,54.26,No,"ACM SMELTER AND REFINERY, ACM SMELTER AND REFINERY, AMC GREAT FALLS REFINERY, ANACONDA COPPER & ZINC REF, ANACONDA MINERALS CO, GREAT FALLS REF",8/1/1980,www.epa.gov/superfund/acm-smelter
ILD053219259,"ACME SOLVENT RECLAIMING, INC. (MORRISTOWN PLANT)",MORRISTOWN,WINNEBAGO,IL,EAST OF LINDENWOOD RD, 61109 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,7/13/1998,,,,Active,Recycling,"Chemicals/chemical waste (e.g., solvent recovery)",,No,,31.98,No,"ACME SOLVENT RECLAIMERS INC, ACME SOLVENT RECLAIMING INC, ACME SOLVENT RECLAIMING INC, ACME SOLVENT RECLAIMING INC, ACME SOLVENT RECLAIMING(MORRISTOWN PLANT, ACME SOLVENT RECLAIMING(MORRISTOWN PLANT), ACME SOLVENT RECLAIMING, INC. (MORRISTOWN PLANT), MORRISTOWN PLANT",[Blank Date],www.epa.gov/superfund/acme-solvent-reclaiming
NYD072366453,"ACTION ANODIZING, PLATING, & POLISHING CORP.",COPIAGUE,SUFFOLK,NY,33 DIXON AVE., 11701 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/30/1992,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,,No,"ACTION ANODIZING & PLATING, ACTION ANODIZING PLATING AND POLISHING, ACTION ANODIZING, PLATING, & POLISHING, ACTION ANODIZING, PLATING, & POLISHING CORP., ACTION ANODIZING, PLATING, AND POLISHING",[Blank Date],www.epa.gov/superfund/action-anodizing
AK4170024323,ADAK NAVAL AIR STATION,ADAK,[Blank County],AK,ADAK IS, 99546 ,R10,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Military/Other Ordinance,Department of Defense,No,,51.37,Yes,"ADAK NAVAL AIR STATION, ADAK NAVAL AIR STATION, ADAK NAVAL AIR STATION, ADAK NAVAL STATION, ADAK WHITE ALICE SITE, USAF - WHITE ALICE ANTENNA SITE - ADAK, USNAVY ADAK NAVAL AIR STATION, USNAVY ADAK NAVAL FACILITY, USNAVY ADAK NAVAL FACILITY, WHITE ALICE ANTENNA SITE - ADAK",[Blank Date],www.epa.gov/superfund/adak-nas
MID006522791,ADAM'S PLATING,LANSING,INGHAM,MI,521 NORTH ROSEMARY, 48917 ,R05,Final NPL,No,No,No,Insufficient Data,Yes,Yes,9/30/1994,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,29.64,No,"ADAM'S PLATING, ADAMS PLATING, ADAMS PLATING, ADAMS PLATING",[Blank Date],www.epa.gov/superfund/adams-plating
ILD980607055,ADAMS COUNTY QUINCY LANDFILLS 2&3,QUINCY,ADAMS,IL,2 MILES NORTH OF BURTON TWP 1/2 MI WEST, 62301 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,3/31/1999,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,34.21,No,"ADAMS COUNTY QUINCY LANDFILL SITE #2 & #3, ADAMS COUNTY QUINCY LANDFILL SITE 2 & 3, ADAMS COUNTY QUINCY LANDFILL SITE 2&3, ADAMS COUNTY QUINCY LANDFILLS 2&3, ADAMS COUNTY QUINCY LANDFILLS 2&3, ADAMS COUNTY QUINCY LDFL SITE #2 & #3, ADAMS COUNTY QUINCY LDFL SITE #2 & #3, ADAMS COUNTY QUINCY LDFL SITE #2 & #3, QUINCY MUNI LDFL 2, QUINCY MUNI LDFL 2 AND 3 OF, QUINCY MUNI LDFL 2 AND 3 OF",[Blank Date],www.epa.gov/superfund/adams-county-landfills
SCD047563614,ADMIRAL HOME APPLIANCES,WILLISTON,BARNWELL,SC,3330 CRANE WAY, 29853 ,R04,Not NPL,No,Yes,No,Yes,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Other,Treatment works/septic tanks/other sewage treatment,,No,,,No,ADMIRAL HOME APPLIANCES,2/11/2005,www.epa.gov/superfund/admiral-home-appliances
MND980904023,ADRIAN MUNICIPAL WELL FIELD,ADRIAN,NOBLES,MN,ADRIAN CITY LIMITS, 56110 ,R05,Deleted NPL,Yes,No,No,Yes,Yes,Yes,7/20/1992,,,,Active,Other,Ground water plume site with no identifiable source,,No,,,No,"ADRIAN MUNICIPAL WELL FIELD, ADRIAN MUNICIPAL WELL FIELD",[Blank Date],www.epa.gov/superfund/adrian-municipal-wellfield
CAD048634059,"ADVANCED MICRO DEVICES, INC.",SUNNYVALE,SANTA CLARA,CA,901 THOMPSON PL, 94086 ,R09,Final NPL,No,No,No,No,Yes,Yes,9/17/1993,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,37.93,No,"ADVANCED MICRO DEVICES, INC, ADVANCED MICRO DEVICES, INC (901 THOMPSO, ADVANCED MICRO DEVICES, INC., AMD - THOMPSON PLACE, AMD 901/902",[Blank Date],www.epa.gov/superfund/advancedmicrodevices
CAT080034234,"ADVANCED MICRO DEVICES, INC. (BUILDING 915)",SUNNYVALE,SANTA CLARA,CA,915 DEGUIGNE, 94086 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,3/25/1992,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,31.94,No,"ADVANCED MICRO DEVICES #915, ADVANCED MICRO DEVICES DEGUINE, ADVANCED MICRO DEVICES, INC (915 DEGUIGN, ADVANCED MICRO DEVICES, INC. (BLDG. 915), ADVANCED MICRO DEVICES, INC. (BUILDING 915), AMD 915 DEGUINE",[Blank Date],www.epa.gov/superfund/advancedmicrodevices915
CAD980358832,AEROJET GENERAL CORP.,RANCHO CORDOVA,SACRAMENTO,CA,HWY US 50 & AEROJET RD, 95670 ,R09,Final NPL,No,No,No,Yes,No,No,,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,54.63,No,"AEROJET GENERAL CORP, AEROJET GENERAL CORP (RANCHO CORDOVA), AEROJET GENERAL CORP.",[Blank Date],www.epa.gov/superfund/aerojet
MND980898068,AGATE LAKE SCRAPYARD,FAIRVIEW TOWNSHIP,CASS,MN,WESTERN SHORE OF AGATE LAKE, 56473 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,3/31/1995,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,,No,"AGATE LAKE SCRAP YARD, AGATE LAKE SCRAP YARD, AGATE LAKE SCRAP YARD, AGATE LAKE SCRAPYARD",[Blank Date],www.epa.gov/superfund/agatelake-scrap-yard
FLD980221857,AGRICO CHEMICAL CO.,PENSACOLA,ESCAMBIA,FL,118 E FAIRFIELD DR @ I-110, 32505 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/23/1999,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,44.98,No,"AGRICO CHEMICAL CO, AGRICO CHEMICAL CO., AGRICO CHEMICAL SITE",[Blank Date],www.epa.gov/superfund/agrico-chemical-company
LAD981056997,AGRICULTURE STREET LANDFILL,NEW ORLEANS,ORLEANS,LA,ABUNDANCE STREET, 70126 ,R06,Final NPL,Yes,No,Yes,Yes,Yes,Yes,4/2/2002,,,,Active,Waste Management,Municipal solid waste landfill,,No,,,No,"AGRICULTURE STREET LANDFILL, AGRICULTURE STREET LANDFILL, MOTEN ELEMENTARY SCHOOL",7/1/1985,www.epa.gov/superfund/agriculture-street-landfill
IAD042581256,AIDEX CORP.,MINEOLA,MILLS,IA,I-29 & HIGHWAY 370, 51554 ,R07,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/30/1992,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,,No,"AIDEX CO (FINDS), AIDEX CORP, AIDEX CORP., AIDEX CORPORATION",[Blank Date],www.epa.gov/superfund/aidexcorp
TX7572024605,AIR FORCE PLANT #4 (GENERAL DYNAMICS),FORT WORTH,TARRANT,TX,GRANTS LANE, 76108 ,R06,Final NPL,No,No,Yes,Yes,Yes,Yes,9/15/2006,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,39.92,Yes,"AIR FORCE PLANT #4 (GEN DYNAMICS), AIR FORCE PLANT #4 (GENERAL DYNAMICS), PLANT #4 (GENERAL DYNAMICS)",11/1/1982,www.epa.gov/superfund/air-force-plan-4
OH1170090004,AIR FORCE PLANT 85,COLUMBUS,FRANKLIN,OH,ALUM CREEK DRIVE, 43219 ,R05,Proposed NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,No,,50,Yes,"AIR FORCE PLANT 85, AIR FORCE PLANT 85, FORMERLY NAVAL WEAPONS IND RESERVE, US AIR FORCE PLANT 85 AKA US NAVY WEAPON, US AIR FORCE PLANT 85 AKA US NAVY WEAPON, US NAVY NAVEL WEAPONS IND RESERVE PLT",8/1/1980,www.epa.gov/superfund/air-force-plant-85
CO7570090038,AIR FORCE PLANT PJKS,LITTLETON,JEFFERSON,CO,12275 SOUTH HIGHWAY 75, 80127 ,R08,Final NPL,No,No,Yes,Yes,Yes,Yes,2/24/2014,,,,Active,"Other, Other","Military/Other Ordinance, Research, development, and testing facility",Department of Defense,No,,42.93,Yes,"AIR FORCE PLANT PJKS, MARTIN MARIETTA DENVER AEROSPACE, PJKS",12/1/1985,www.epa.gov/superfund/air-force-plant-pjks
KYD041981010,AIRCO,CALVERT CITY,MARSHALL,KY,HWY 1523, 42029 ,R04,Final NPL,No,No,No,Yes,Yes,Yes,9/29/1997,,,,Active,Waste Management,Industrial waste landfill,,No,,33.29,No,"AIRCO, AIRCO, AIRCO CARBIDE INC/DIV AIRCO INC",[Blank Date],www.epa.gov/superfund/airco
FLD004145140,AIRCO PLATING CO.,MIAMI,MIAMI-DADE,FL,3636 NW 46TH STREET, 33142 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/15/1999,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,42.47,No,"AIRCO PLATING CO, AIRCO PLATING CO INC, AIRCO PLATING CO., AIRCO PLATING CO., AIRCO PLATING CO., AIRCO PLATING CO., INC.",[Blank Date],www.epa.gov/superfund/airco-plating-company
MI0001119106,AIRCRAFT COMPONENTS (D & L SALES),BENTON HARBOR,BERRIEN,MI,671 NORTH SHORE DRIVE, 49022 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,8/24/2004,,,,Active,"Other, Other","Product storage/distribution, Retail/commercial",,No,,,No,"AIRCRAFT COMPONENTS (D & L SALES), AIRCRAFT COMPONENTS (D & L SALES), AIRCRAFT COMPONENTS (MICHIGAN RADIOLOGIC, AIRCRAFT COMPONENTS INC, BENTON HARBOR, BENTON HARBOR RADIATION SITE, D & L SALES, MICHIGAN RADIATION SITES",[Blank Date],www.epa.gov/superfund/aircraft-components
AL6210020008,ALABAMA ARMY AMMUNITION PLANT,CHILDERSBURG,TALLADEGA,AL,STATE HWY 235, 35044 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,Department of Defense,No,,36.83,Yes,"ALABAMA ARMY AMMUNITION PLANT, USA ALABAMA ARMY AMMUNITION PLANT, USA ALABAMA ARMY AMMUNITION PLANT, USA ALABAMA ARMY AMMUNITION PLT",2/12/1988,www.epa.gov/superfund/alabama-army-ammunition-plant
ALD004022448,"ALABAMA PLATING COMPANY, INC.",VINCENT,SHELBY,AL,570 HIGHWAY 231 NORTH, 35178 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,6/21/2018,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,30.2,No,"ALABAMA PLATING CO INC, ALABAMA PLATING CO INC, ALABAMA PLATING COMPANY, INC., ALABAMA PLATING COMPANY, INC., ALABAMA PLATING COMPANY, INC.",7/1/1980,www.epa.gov/superfund/alabama-plating-co
PAD075993378,ALADDIN PLATING,SCOTT TOWNSHIP,LACKAWANNA,PA,1 LAYTON RD, 18411 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/26/1996,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,,No,"ALADDIN ELECTROPLATING, ALADDIN PLATING, ALADDIN PLATING, ALADDIN PLATING",7/1/1983,www.epa.gov/superfund/aladdin
CA2170023236,ALAMEDA NAVAL AIR STATION,ALAMEDA,ALAMEDA,CA,W END CITY OF ALAMEDA, 94501 ,R09,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",Department of Defense,No,,50,Yes,"ALAMEDA NAVAL AIR STA, ALAMEDA NAVAL AIR STATION, ALAMEDA NAVAL AIR STATION, NAVAL AIR STATION ALAMEDA",[Blank Date],www.epa.gov/superfund/alamedanavalairstation
TNN000410203,ALAMO CONTAMINATED GROUND WATER,ALAMO,CROCKETT,TN,SOUTH BELLS STREET, 38001 ,R04,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"ALAMO CONTAMINATED GROUND WATER, ALAMO CONTAMINATED GROUNDWATER, ALAMO CONTAMINATED GROUNDWATER SITE",[Blank Date],www.epa.gov/superfund/alamo-contaminated-groundwater
FLD012978862,ALARIC AREA GW PLUME,TAMPA,HILLSBOROUGH,FL,2110 N. 71ST STREET AND 14TH AVENUE, 33619 ,R04,Final NPL,No,No,No,Yes,Yes,Yes,9/30/2003,,,,Active,Other,Ground water plume site with no identifiable source,,No,,41.91,No,"ALARIC AREA GW PLUME, ALARIC INCORPORATED, ALARIC INCORPORATED",10/6/1988,www.epa.gov/superfund/alaric-area-groundwater-plume
CAD098229214,ALARK HARD CHROME,RIVERSIDE,RIVERSIDE,CA,2777 MAIN STREET, 92501 ,R09,Final NPL,No,No,No,Yes,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50.5,No,"ALARK HARD CHROME, ALARK HARD CHROME",[Blank Date],www.epa.gov/superfund/alarkhardchrome
AKD004904215,ALASKA BATTERY ENTERPRISES,FAIRBANKS,FAIRBANKS NORTH STAR,AK,157 OLD RICHARDSON HIGHWAY, 99701 ,R10,Deleted NPL,Yes,No,No,Yes,Yes,Yes,3/2/1993,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,,No,"ALASKA BATTERY ENTERPRISES, ALASKA BATTERY ENTERPRISES, ALASKA BATTERY ENTERPRISES, ALASKA BATTERY ENTERPRISES, ALASKA BATTERY ENTERPRISES, ALASKAN BATTERY ENTERPRISES",[Blank Date],www.epa.gov/superfund/alaska-battery
AKD980983241,ALASKA RAILROAD ANCHORAGE YARD,ANCHORAGE,ANCHORAGE,AK,1ST AVENUE, 99501 ,R10,Not NPL,No,Yes,No,Yes,Insufficient Data,No,,Not Eligible for the NPL/No Further Remedial Action Planned,,NFRAP-Site does not qualify for the NPL based on existing information,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",,No,,,No,"ANCHORAGE TERMINAL RESERVE, USDOT-FRR ALASKA RAILROAD- ANCHORAGE",4/19/2016,www.epa.gov/superfund/alaska-railroad-anchorage-yard
MID980504450,ALBION-SHERIDAN TOWNSHIP LANDFILL,ALBION,CALHOUN,MI,13355 29 MILE ROAD, 49224 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/1999,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,33.79,No,"ALBION SHERIDAN TOWNSHIP LANDFILL, ALBION SHERIDAN TWP LDFL, ALBION SHERIDAN TWP LDFL, ALBION SHERIDAN TWP LDFL, ALBION-SHERIDAN TOWNSHIP LANDFILL",12/11/1980,www.epa.gov/superfund/albion-sheridan-landfill
TXD008123168,ALCOA (POINT COMFORT)/LAVACA BAY,POINT COMFORT,CALHOUN,TX,Postal Address is unavailable for the Site, 77979 ,R06,Final NPL,No,No,Yes,Yes,Yes,Yes,7/23/2007,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,50,No,"ALCOA (POINT COMFORT)/LAVACA BAY, ALCOA (POINT COMFORT)/LAVACA BAY, ALUMINUM CO OF AMERICA CLASS II LANDFILL",11/1/1980,www.epa.gov/superfund/alcoa-lavaca-bay
